날짜,Capital_Goods,Open,High,Low,Close,Volume,거래대금,상장시가총액,open,high,low,close,volume
2019-06-03,1933.35,,,,,,,,,,,,
2019-06-04,1947.29,,,,,,,,,,,,
2019-06-05,1964.72,,,,,,,,,,,,
2019-06-07,1986.31,,,,,,,,,,,,
2019-06-10,2007.42,,,,,,,,,,,,
2019-06-11,2035.44,,,,,,,,,,,,
2019-06-12,2039.3,,,,,,,,,,,,
2019-06-13,2050.54,,,,,,,,,,,,
2019-06-14,2045.81,,,,,,,,,,,,
2019-06-17,2043.87,,,,,,,,,,,,
2019-06-18,2038.9,,,,,,,,,,,,
2019-06-19,2053.0,,,,,,,,,,,,
2019-06-20,2060.31,,,,,,,,,,,,
2019-06-21,2051.02,,,,,,,,,,,,
2019-06-24,2050.85,,,,,,,,,,,,
2019-06-25,2037.7,,,,,,,,,,,,
2019-06-26,2033.45,,,,,,,,,,,,
2019-06-27,2023.91,,,,,,,,,,,,
2019-06-28,2015.19,,,,,,,,,,,,
2019-07-01,2018.81,,,,,,,,,,,,
2019-07-02,2024.54,,,,,,,,,,,,
2019-07-03,2004.44,,,,,,,,,,,,
2019-07-04,1997.62,,,,,,,,,,,,
2019-07-05,2006.57,,,,,,,,,,,,
2019-07-08,1939.49,,,,,,,,,,,,
2019-07-09,1918.7,,,,,,,,,,,,
2019-07-10,1936.68,,,,,,,,,,,,
2019-07-11,1956.73,,,,,,,,,,,,
2019-07-12,1959.35,,,,,,,,,,,,
2019-07-15,1937.36,,,,,,,,,,,,
2019-07-16,1937.52,,,,,,,,,,,,
2019-07-17,1913.54,,,,,,,,,,,,
2019-07-18,1915.87,,,,,,,,,,,,
2019-07-19,1931.59,,,,,,,,,,,,
2019-07-22,1927.69,,,,,,,,,,,,
2019-07-23,1909.68,,,,,,,,,,,,
2019-07-24,1892.32,,,,,,,,,,,,
2019-07-25,1867.77,,,,,,,,,,,,
2019-07-26,1855.58,,,,,,,,,,,,
2019-07-29,1788.17,,,,,,,,,,,,
2019-07-30,1813.2,,,,,,,,,,,,
2019-07-31,1819.32,,,,,,,,,,,,
2019-08-01,1798.65,,,,,,,,,,,,
2019-08-02,1797.08,,,,,,,,,,,,
2019-08-05,1705.39,,,,,,,,,,,,
2019-08-06,1670.53,,,,,,,,,,,,
2019-08-07,1700.36,,,,,,,,,,,,
2019-08-08,1746.11,,,,,,,,,,,,
2019-08-09,1758.8,,,,,,,,,,,,
2019-08-12,1775.77,,,,,,,,,,,,
2019-08-13,1777.99,,,,,,,,,,,,
2019-08-14,1791.91,,,,,,,,,,,,
2019-08-16,1767.2,,,,,,,,,,,,
2019-08-19,1781.95,,,,,,,,,,,,
2019-08-20,1801.57,,,,,,,,,,,,
2019-08-21,1811.16,,,,,,,,,,,,
2019-08-22,1802.14,,,,,,,,,,,,
2019-08-23,1790.98,,,,,,,,,,,,
2019-08-26,1745.43,,,,,,,,,,,,
2019-08-27,1755.47,,,,,,,,,,,,
2019-08-28,1765.85,,,,,,,,,,,,
2019-08-29,1759.15,,,,,,,,,,,,
2019-08-30,1782.46,,,,,,,,,,,,
2019-09-02,1791.1,,,,,,,,,,,,
2019-09-03,1796.71,,,,,,,,,,,,
2019-09-04,1804.76,,,,,,,,,,,,
2019-09-05,1814.02,,,,,,,,,,,,
2019-09-06,1811.05,,,,,,,,,,,,
2019-09-09,1803.32,,,,,,,,,,,,
2019-09-10,1818.08,,,,,,,,,,,,
2019-09-11,1836.91,,,,,,,,,,,,
2019-09-16,1862.53,,,,,,,,,,,,
2019-09-17,1875.21,,,,,,,,,,,,
2019-09-18,1882.18,,,,,,,,,,,,
2019-09-19,1882.92,,,,,,,,,,,,
2019-09-20,1879.07,,,,,,,,,,,,
2019-09-23,1884.22,,,,,,,,,,,,
2019-09-24,1880.96,,,,,,,,,,,,
2019-09-25,1846.61,,,,,,,,,,,,
2019-09-26,1840.11,,,,,,,,,,,,
2019-09-27,1831.21,,,,,,,,,,,,
2019-09-30,1813.96,,,,,,,,,,,,
2019-10-01,1819.56,,,,,,,,,,,,
2019-10-02,1807.26,,,,,,,,,,,,
2019-10-04,1789.23,,,,,,,,,,,,
2019-10-07,1765.0,,,,,,,,,,,,
2019-10-08,1775.99,,,,,,,,,,,,
2019-10-10,1774.59,,,,,,,,,,,,
2019-10-11,1778.0,,,,,,,,,,,,
2019-10-14,1800.31,,,,,,,,,,,,
2019-10-15,1804.63,,,,,,,,,,,,
2019-10-16,1811.32,,,,,,,,,,,,
2019-10-17,1804.08,,,,,,,,,,,,
2019-10-18,1805.42,,,,,,,,,,,,
2019-10-21,1795.32,,,,,,,,,,,,
2019-10-22,1801.29,,,,,,,,,,,,
2019-10-23,1782.91,,,,,,,,,,,,
2019-10-24,1783.93,,,,,,,,,,,,
2019-10-25,1773.14,,,,,,,,,,,,
2019-10-28,1776.02,,,,,,,,,,,,
2019-10-29,1783.22,,,,,,,,,,,,
2019-10-30,1776.39,,,,,,,,,,,,
2019-10-31,1785.62,,,,,,,,,,,,
2019-11-01,1794.59,,,,,,,,,,,,
2019-11-04,1810.77,,,,,,,,,,,,
2019-11-05,1812.21,,,,,,,,,,,,
2019-11-06,1819.78,,,,,,,,,,,,
2019-11-07,1819.05,,,,,,,,,,,,
2019-11-08,1825.71,,,,,,,,,,,,
2019-11-11,1833.01,,,,,,,,,,,,
2019-11-12,1832.12,,,,,,,,,,,,
2019-11-13,1832.93,,,,,,,,,,,,
2019-11-14,1830.1,,,,,,,,,,,,
2019-11-15,1833.47,,,,,,,,,,,,
2019-11-18,1833.98,,,,,,,,,,,,
2019-11-19,1826.69,,,,,,,,,,,,
2019-11-20,1798.19,,,,,,,,,,,,
2019-11-21,1772.01,,,,,,,,,,,,
2019-11-22,1767.08,,,,,,,,,,,,
2019-11-25,1787.18,,,,,,,,,,,,
2019-11-26,1799.42,,,,,,,,,,,,
2019-11-27,1793.17,,,,,,,,,,,,
2019-11-28,1787.14,,,,,,,,,,,,
2019-11-29,1773.89,,,,,,,,,,,,
2019-12-02,1771.28,,,,,,,,,,,,
2019-12-03,1763.81,,,,,,,,,,,,
2019-12-04,1745.18,,,,,,,,,,,,
2019-12-05,1734.36,,,,,,,,,,,,
2019-12-06,1753.51,,,,,,,,,,,,
2019-12-09,1757.11,,,,,,,,,,,,
2019-12-10,1758.56,,,,,,,,,,,,
2019-12-11,1762.96,,,,,,,,,,,,
2019-12-12,1775.69,,,,,,,,,,,,
2019-12-13,1790.94,,,,,,,,,,,,
2019-12-16,1793.68,,,,,,,,,,,,
2019-12-17,1798.35,,,,,,,,,,,,
2019-12-18,1801.44,,,,,,,,,,,,
2019-12-19,1800.65,,,,,,,,,,,,
2019-12-20,1802.29,,,,,,,,,,,,
2019-12-23,1790.52,,,,,,,,,,,,
2019-12-24,1781.13,,,,,,,,,,,,
2019-12-26,1798.47,,,,,,,,,,,,
2019-12-27,1802.31,,,,,,,,,,,,
2019-12-30,1810.19,,,,,,,,,,,,
2020-01-02,,1815.25,1826.39,1810.41,1826.39,391593186.0,887843054777.0,66170439754939.0,,,,,
2020-01-03,,1831.25,1833.67,1821.75,1826.83,511063241.0,1327400828474.0,66188095836543.0,,,,,
2020-01-06,,1812.42,1812.42,1792.11,1798.18,470154956.0,1274759251676.0,65151111191508.0,,,,,
2020-01-07,,1804.14,1810.26,1799.84,1802.32,461188570.0,1316193687835.0,65301886223467.0,,,,,
2020-01-08,,1795.48,1795.48,1741.07,1748.22,720703130.0,2143161698423.0,63359211232432.0,,,,,
2020-01-09,,1772.86,1781.47,1770.76,1780.71,434127726.0,1192156627694.0,64548434693152.0,,,,,
2020-01-10,,1787.4,1798.47,1786.11,1797.88,420524902.0,1086787096493.0,65182531322150.0,,,,,
2020-01-13,,1800.53,1815.38,1799.08,1815.16,339498164.0,1326044333168.0,65819981627771.0,,,,,
2020-01-14,,1822.16,1822.16,1811.12,1817.29,687905601.0,1853778923539.0,65924595556446.0,,,,,
2020-01-15,,1820.53,1831.22,1819.39,1831.1,638339457.0,1774314955104.0,66463956943160.0,,,,,
2020-01-16,,1837.08,1840.1,1830.4,1836.33,689163690.0,1725043479303.0,66653058341491.0,,,,,
2020-01-17,,1842.1,1844.51,1832.76,1836.3,469211331.0,1174174297644.0,66659242614997.0,,,,,
2020-01-20,,1840.48,1840.57,1821.47,1825.18,430925628.0,1193780711202.0,66409747705482.0,,,,,
2020-01-21,,1825.6,1831.37,1811.49,1813.6,653280467.0,1322838853094.0,65982300612359.0,,,,,
2020-01-22,,1814.01,1831.49,1813.6,1831.49,489060457.0,1511342005604.0,66661602578386.0,,,,,
2020-01-23,,1834.66,1834.66,1821.68,1827.25,382211384.0,1390375446268.0,66507681298563.0,,,,,
2020-01-28,,1785.95,1789.33,1772.76,1788.46,612850834.0,1605241545434.0,65084059733662.0,,,,,
2020-01-29,,1797.35,1798.27,1784.87,1794.28,562045977.0,1382308090032.0,65307652207516.0,,,,,
2020-01-30,,1794.58,1798.03,1754.4,1760.63,453175079.0,1089380668829.0,64074923668781.0,,,,,
2020-01-31,,1765.58,1771.36,1729.18,1730.31,559643025.0,1467960953036.0,62992413034883.0,,,,,
2020-02-03,,1702.03,1727.45,1693.72,1726.26,680364251.0,1854393398772.0,62858202941060.0,,,,,
2020-02-04,,1735.29,1752.26,1734.02,1752.26,481052653.0,1388948698285.0,63799599222005.0,,,,,
2020-02-05,,1761.8,1767.5,1749.65,1755.99,404937792.0,1307733582076.0,63938925312520.0,,,,,
2020-02-06,,1764.68,1784.62,1764.35,1784.62,492053560.0,1535708110780.0,64983989560503.0,,,,,
2020-02-07,,1787.26,1789.36,1778.25,1784.95,609929155.0,1653538083018.0,65034536287759.0,,,,,
2020-02-10,,1783.12,1786.8,1778.97,1786.8,490425208.0,1227514775339.0,65101750974962.0,,,,,
2020-02-11,,1790.87,1794.32,1785.84,1793.44,384779243.0,1200902578361.0,65343455655895.0,,,,,
2020-02-12,,1797.56,1798.3,1784.89,1794.79,469866362.0,1305167013222.0,65392720817981.0,,,,,
2020-02-13,,1795.5,1798.61,1779.09,1786.37,464028313.0,1195298375123.0,65087066664270.0,,,,,
2020-02-14,,1790.23,1791.61,1784.26,1789.8,469824785.0,1503716425694.0,65212440914703.0,,,,,
2020-02-17,,1792.55,1792.55,1780.32,1786.26,335045357.0,1419808640842.0,65074688413149.0,,,,,
2020-02-18,,1786.52,1786.8,1764.5,1767.37,297382345.0,1112777638366.0,64386267269126.0,,,,,
2020-02-19,,1771.46,1774.85,1749.57,1769.79,412844306.0,1405916116724.0,64471201243202.0,,,,,
2020-02-20,,1774.21,1775.71,1753.99,1759.81,550527365.0,2116810059886.0,64118381100224.0,,,,,
2020-02-21,,1751.46,1759.61,1734.87,1738.72,454051252.0,1715818673664.0,63352142495521.0,,,,,
2020-02-24,,1716.61,1716.61,1676.87,1676.97,735520267.0,2090842229102.0,61103355585580.0,,,,,
2020-02-25,,1669.24,1699.77,1665.53,1699.77,1353180467.0,2171076289761.0,61950234302882.0,,,,,
2020-02-26,,1681.18,1694.99,1678.85,1689.1,593329811.0,1204714946843.0,61572165082766.0,,,,,
2020-02-27,,1689.97,1695.41,1648.71,1655.83,366854619.0,1031292106523.0,60361448942836.0,,,,,
2020-02-28,,1633.07,1636.71,1587.1,1594.3,373301457.0,1202538061792.0,58141781788784.0,,,,,
2020-03-02,,1597.94,1611.9,1580.57,1610.31,291809337.0,876447494572.0,58711975827372.0,,,,,
2020-03-03,,1635.97,1644.11,1622.35,1624.0,343249683.0,1016158681764.0,59218310129639.0,,,,,
2020-03-04,,1620.34,1651.08,1620.27,1651.04,323124155.0,896235011522.0,60208181932736.0,,,,,
2020-03-05,,1662.68,1673.41,1659.91,1673.41,384205953.0,1040797913663.0,61042083396700.0,,,,,
2020-03-06,,1661.95,1666.08,1645.33,1655.63,606012017.0,1281376991518.0,60402490390696.0,,,,,
2020-03-09,,1636.69,1636.69,1588.69,1589.19,355844387.0,908010716028.0,57982297506227.0,,,,,
2020-03-10,,1558.78,1586.36,1556.93,1586.36,375046825.0,986742094059.0,57877658446819.0,,,,,
2020-03-11,,1590.57,1592.76,1531.42,1542.13,398460289.0,843964044847.0,56264059419591.0,,,,,
2020-03-12,,1529.05,1530.84,1443.95,1457.51,472569301.0,958543596806.0,53176801627269.0,,,,,
2020-03-13,,1400.44,1400.44,1268.26,1350.84,577784012.0,987505479636.0,49377351365073.0,,,,,
2020-03-16,,1371.69,1379.39,1310.14,1310.14,388886982.0,818451750289.0,47894176514025.0,,,,,
2020-03-17,,1258.34,1310.98,1236.42,1292.55,331953060.0,693956863715.0,47261798037406.0,,,,,
2020-03-18,,1306.6,1313.23,1244.8,1244.87,411953466.0,1127633506440.0,45522803525337.0,,,,,
2020-03-19,,1259.75,1262.58,1071.67,1081.17,505676129.0,861855528055.0,39537999394944.0,,,,,
2020-03-20,,1100.89,1143.26,1086.0,1143.22,393889610.0,710583924378.0,41810793081214.0,,,,,
2020-03-23,,1091.14,1100.26,1068.53,1085.25,316806430.0,580397708084.0,39692796173196.0,,,,,
2020-03-24,,1107.06,1144.05,1101.44,1144.05,330587390.0,631732062832.0,41838238024161.0,,,,,
2020-03-25,,1182.6,1214.03,1180.75,1214.03,394491921.0,825933504200.0,44395114013220.0,,,,,
2020-03-26,,1226.62,1276.59,1211.27,1252.27,474132289.0,1059820346259.0,45792795719292.0,,,,,
2020-03-27,,1292.32,1309.94,1239.26,1277.2,567329514.0,1364491679451.0,46704574725963.0,,,,,
2020-03-30,,1253.79,1315.4,1248.93,1315.4,409189081.0,1161681519849.0,48102870383410.0,,,,,
2020-03-31,,1337.03,1374.8,1337.03,1374.8,608648553.0,1620925817528.0,50353307404516.0,,,,,
2020-04-01,,1373.25,1411.38,1363.98,1369.15,871783703.0,2223179921387.0,50145881761878.0,,,,,
2020-04-02,,1374.52,1390.87,1343.9,1390.87,486883587.0,1454578837767.0,50940119125656.0,,,,,
2020-04-03,,1403.01,1408.39,1385.2,1405.37,516094877.0,1625282987669.0,51468548264389.0,,,,,
2020-04-06,,1416.65,1453.0,1415.86,1453.0,714071348.0,1864668532682.0,53213751807488.0,,,,,
2020-04-07,,1480.4,1485.03,1456.53,1482.76,553910884.0,1542797896544.0,54303984992140.0,,,,,
2020-04-08,,1482.68,1510.5,1468.42,1499.9,507213438.0,2096218907913.0,54930202147879.0,,,,,
2020-04-09,,1517.88,1528.46,1514.5,1526.77,575028650.0,2016014722972.0,55914405509332.0,,,,,
2020-04-10,,1535.34,1536.99,1482.98,1531.6,496192683.0,1565806683009.0,56093556792779.0,,,,,
2020-04-13,,1531.87,1533.2,1509.95,1509.95,650106678.0,1703808767248.0,55302431446263.0,,,,,
2020-04-14,,1522.85,1543.68,1522.85,1541.4,526620665.0,1849461144056.0,56453973909702.0,,,,,
2020-04-16,,1540.09,1557.69,1514.39,1557.66,530282199.0,1882102297939.0,56910072993763.0,,,,,
2020-04-17,,1569.74,1584.35,1569.52,1582.33,1179572203.0,1562302044726.0,57811936252432.0,,,,,
2020-04-20,,1592.59,1607.67,1584.74,1597.56,701039719.0,1529775077803.0,58371035240528.0,,,,,
2020-04-21,,1596.06,1600.02,1508.74,1571.01,715611469.0,1841597491431.0,57400468258106.0,,,,,
2020-04-22,,1549.89,1582.64,1539.74,1582.64,494214048.0,1395394291051.0,57842644963326.0,,,,,
2020-04-23,,1590.5,1605.2,1586.76,1605.2,397352577.0,1181662731881.0,58678247169518.0,,,,,
2020-04-24,,1601.94,1605.05,1573.58,1585.9,548642759.0,1547281895373.0,57975908519001.0,,,,,
2020-04-27,,1598.58,1621.4,1598.31,1620.63,427779763.0,1323951808182.0,59215598570532.0,,,,,
2020-04-28,,1632.63,1633.67,1608.52,1629.81,682444189.0,2437986926284.0,59549094688958.0,,,,,
2020-04-29,,1634.68,1646.78,1633.51,1641.5,1608530199.0,2519164580624.0,59978066325234.0,,,,,
2020-05-04,,1633.27,1658.88,1623.93,1647.41,829433750.0,1708065140114.0,60185360219934.0,,,,,
2020-05-06,,1662.45,1674.31,1662.45,1674.31,823110360.0,1783503900475.0,61168394184115.0,,,,,
2020-05-07,,1677.47,1689.44,1674.86,1689.43,559473576.0,1298168305781.0,61723566391605.0,,,,,
2020-05-08,,1699.06,1705.33,1699.06,1703.94,522682717.0,1421222404110.0,62255802317135.0,,,,,
2020-05-11,,1706.8,1706.84,1685.38,1692.99,326408704.0,961644935224.0,61860873961077.0,,,,,
2020-05-12,,1696.68,1697.15,1660.78,1677.6,441253877.0,1294579491948.0,61319095140823.0,,,,,
2020-05-13,,1661.29,1683.63,1658.51,1683.63,392797210.0,1478224081770.0,61553866451470.0,,,,,
2020-05-14,,1676.37,1680.09,1662.61,1668.45,501959230.0,1202503820695.0,60985758803517.0,,,,,
2020-05-15,,1680.24,1684.43,1663.06,1684.28,566608930.0,1860930329754.0,61577742786888.0,,,,,
2020-05-18,,1688.15,1690.82,1673.73,1687.26,540119497.0,2161636117491.0,61684413480287.0,,,,,
2020-05-19,,1704.15,1704.45,1690.55,1702.59,384465998.0,1436198974278.0,62249744510821.0,,,,,
2020-05-20,,1704.47,1722.41,1704.47,1722.41,402820550.0,1286321697823.0,62952683220039.0,,,,,
2020-05-21,,1733.79,1734.34,1726.82,1728.41,361119140.0,1287613727179.0,63174197752980.0,,,,,
2020-05-22,,1733.04,1734.01,1699.95,1711.46,572642920.0,2043742708601.0,62560781073842.0,,,,,
2020-05-25,,1716.16,1725.13,1709.12,1724.6,405999103.0,1296807109702.0,63041537130384.0,,,,,
2020-05-26,,1732.66,1747.41,1729.96,1747.41,727599388.0,2500490067660.0,63863521788070.0,,,,,
2020-05-27,,1755.17,1760.02,1746.33,1755.27,765330618.0,2742749398391.0,64162937843246.0,,,,,
2020-05-28,,1762.24,1762.4,1705.34,1729.32,746211420.0,2491361601555.0,63215603379802.0,,,,,
2020-05-29,,1726.65,1733.6,1710.04,1727.72,680451106.0,2089373510752.0,63160620664671.0,,,,,
2020-06-01,,1736.19,1752.67,1736.16,1752.67,730263517.0,1942502431712.0,64051846017883.0,,,,,
2020-06-02,,1761.62,1773.72,1760.39,1773.72,665104808.0,2197726254426.0,64828215666436.0,,,,,
2020-06-03,,1782.14,1785.92,1769.28,1775.66,552278923.0,1714221536375.0,64900368356341.0,,,,,
2020-06-04,,1787.14,1789.23,1766.01,1780.22,881444141.0,2715190437876.0,65091712309624.0,,,,,
2020-06-05,,1784.75,1795.83,1774.47,1795.23,443525746.0,1557309844113.0,65652936984676.0,,,,,
2020-06-08,,1804.93,1805.83,1794.28,1803.11,482763269.0,1710498472208.0,65949543280427.0,,,,,
2020-06-09,,1808.12,1810.92,1792.14,1807.27,393005173.0,1636223682742.0,66102175012968.0,,,,,
2020-06-10,,1806.66,1806.66,1794.27,1801.67,332261222.0,1250929113696.0,65895949899247.0,,,,,
2020-06-11,,1804.16,1804.25,1772.69,1778.37,393515969.0,1780199917977.0,65029830912128.0,,,,,
2020-06-12,,1697.61,1740.79,1691.2,1740.79,340618218.0,1422176152548.0,63660051544979.0,,,,,
2020-06-15,,1740.87,1743.39,1646.54,1646.54,641786847.0,1767406391903.0,60180432644653.0,,,,,
2020-06-16,,1684.46,1720.69,1684.29,1720.0,608721625.0,1502059516452.0,62870533875894.0,,,,,
2020-06-17,,1711.01,1730.26,1684.7,1717.66,461094726.0,1696916744977.0,62808901203683.0,,,,,
2020-06-18,,1723.23,1737.2,1717.45,1736.76,462882872.0,1609296653364.0,63509551239405.0,,,,,
2020-06-19,,1749.07,1759.24,1734.91,1758.89,734619733.0,2331245838643.0,64334518483298.0,,,,,
2020-06-22,,1763.63,1764.77,1748.73,1755.71,552229648.0,1951173917865.0,64226043846564.0,,,,,
2020-06-23,,1765.12,1770.88,1736.97,1746.31,626203751.0,2378276996160.0,63879624262126.0,,,,,
2020-06-24,,1758.42,1762.54,1747.38,1755.17,589114166.0,2063187709694.0,64185684920977.0,,,,,
2020-06-25,,1735.28,1746.23,1727.3,1736.29,633096693.0,1826730975539.0,63467265341483.0,,,,,
2020-06-26,,1749.77,1750.83,1728.28,1738.87,488411954.0,1921650024822.0,63582567794005.0,,,,,
2020-06-29,,1725.71,1727.63,1701.62,1709.25,392901199.0,1417677678244.0,62489844484937.0,,,,,
2020-06-30,,1726.5,1729.64,1715.45,1725.09,446959871.0,1798538296856.0,63087676514131.0,,,,,
2020-07-01,,1736.23,1736.32,1714.51,1717.53,886454118.0,2281240795670.0,62822049827352.0,,,,,
2020-07-02,,1724.83,1739.67,1722.59,1739.67,876495236.0,2364974019253.0,63633707282060.0,,,,,
2020-07-03,,1749.41,1755.59,1742.12,1755.55,584003934.0,1736865473661.0,64144415264735.0,,,,,
2020-07-06,,1765.49,1773.32,1758.15,1772.39,458598014.0,2118450917198.0,64768818840750.0,,,,,
2020-07-07,,1778.97,1778.97,1759.98,1768.03,570963733.0,1899250756854.0,64634365502246.0,,,,,
2020-07-08,,1770.96,1775.12,1767.61,1773.16,469640869.0,1728185758585.0,64874444003339.0,,,,,
2020-07-09,,1783.86,1786.68,1778.66,1781.92,381533222.0,1413935297615.0,65418807584774.0,,,,,
2020-07-10,,1784.68,1786.44,1763.81,1770.07,638935628.0,1814850353340.0,64989740229190.0,,,,,
2020-07-13,,1779.04,1791.73,1771.33,1791.73,424345411.0,1547990238299.0,65696990662904.0,,,,,
2020-07-14,,1787.7,1797.85,1783.36,1793.76,598277863.0,2348238737101.0,65780839487514.0,,,,,
2020-07-15,,1806.4,1810.17,1799.51,1808.67,485535135.0,1808245059942.0,66366175934845.0,,,,,
2020-07-16,,1814.38,1821.92,1800.77,1807.97,509099539.0,1874469896519.0,66452020557499.0,,,,,
2020-07-17,,1811.5,1818.02,1809.1,1818.02,351285022.0,1498615662059.0,66840346138212.0,,,,,
2020-07-20,,1822.17,1822.17,1800.94,1815.1,382162498.0,1412749205673.0,66747645907596.0,,,,,
2020-07-21,,1822.73,1831.82,1816.81,1830.97,425216635.0,2021594156664.0,67626518841413.0,,,,,
2020-07-22,,1834.16,1844.5,1828.67,1844.5,414667983.0,2137928485294.0,68146960105369.0,,,,,
2020-07-23,,1849.07,1853.35,1832.2,1849.6,587830618.0,3304552573184.0,68193807384931.0,,,,,
2020-07-24,,1841.64,1861.08,1833.44,1843.63,627509681.0,3652121337401.0,67982378315647.0,,,,,
2020-07-27,,1847.4,1862.47,1847.4,1859.1,625533692.0,2891549335200.0,68538887906082.0,,,,,
2020-07-28,,1866.83,1868.53,1845.76,1852.38,408536258.0,1866705368992.0,68355997461255.0,,,,,
2020-07-29,,1855.22,1863.93,1847.64,1863.84,537374466.0,3045754495014.0,68802257120332.0,,,,,
2020-07-30,,1869.59,1869.59,1854.4,1863.19,424122124.0,2275742608951.0,68796713950754.0,,,,,
2020-07-31,,1865.82,1867.15,1860.41,1862.67,380716282.0,1828153681064.0,68782780378337.0,,,,,
2020-08-03,,1872.62,1872.62,1858.32,1866.42,349895684.0,1878153824540.0,68946709977146.0,,,,,
2020-08-04,,1875.7,1900.95,1874.96,1900.95,384483996.0,2456502632779.0,70225493913658.0,,,,,
2020-08-05,,1911.65,1915.03,1906.06,1911.59,530454482.0,3044546140394.0,70621108650675.0,,,,,
2020-08-06,,1918.25,1924.07,1908.14,1916.95,430554239.0,2805617696417.0,70832298479613.0,,,,,
2020-08-07,,1924.67,1930.9,1910.2,1918.82,408936547.0,2307251029327.0,70908030527076.0,,,,,
2020-08-10,,1924.87,1940.77,1918.83,1940.01,414854627.0,2393070965309.0,71705540387304.0,,,,,
2020-08-11,,1947.86,1952.95,1933.02,1937.39,427578250.0,2461234481171.0,71610773668646.0,,,,,
2020-08-12,,1937.59,1941.22,1904.5,1928.73,390854043.0,1864439132824.0,71307822462415.0,,,,,
2020-08-13,,1941.55,1953.72,1937.95,1944.47,519475690.0,2638067670506.0,71994814087283.0,,,,,
2020-08-14,,1950.65,1953.54,1910.54,1934.73,631738525.0,3066051339501.0,71756630170054.0,,,,,
2020-08-18,,1925.5,1925.5,1830.35,1838.34,570878032.0,2569146421912.0,68183304514955.0,,,,,
2020-08-19,,1851.94,1876.71,1844.35,1876.44,405369717.0,2151448829559.0,69601428338534.0,,,,,
2020-08-20,,1873.18,1887.88,1811.93,1823.14,571394623.0,3169510340169.0,67638132822980.0,,,,,
2020-08-21,,1840.98,1849.22,1805.14,1829.6,628926920.0,3699421085347.0,67865367592198.0,,,,,
2020-08-24,,1828.82,1853.79,1805.3,1853.16,403934192.0,2462661107956.0,68751243439979.0,,,,,
2020-08-25,,1866.43,1901.42,1865.55,1901.42,451189981.0,2785874085585.0,70563073630907.0,,,,,
2020-08-26,,1912.12,1919.46,1891.32,1919.13,679005374.0,3390801401766.0,71229776686038.0,,,,,
2020-08-27,,1925.94,1926.34,1887.49,1888.6,652609364.0,4267016630227.0,70110516926434.0,,,,,
2020-08-28,,1897.15,1929.6,1897.15,1919.08,973644848.0,4673529554320.0,71318590961152.0,,,,,
2020-08-31,,1932.35,1946.35,1926.21,1938.47,1235468876.0,3504412532229.0,72046956771240.0,,,,,
2020-09-01,,1945.0,1963.81,1941.18,1963.81,621645148.0,3427620312704.0,72995294594654.0,,,,,
2020-09-02,,1972.23,1990.26,1972.23,1990.26,939615286.0,3967268209861.0,73954228337108.0,,,,,
2020-09-03,,1997.67,2004.92,1992.44,2004.38,488728288.0,2803995554366.0,74482007611439.0,,,,,
2020-09-04,,1939.52,2009.66,1937.85,2009.4,730308938.0,3730007346557.0,74744466905122.0,,,,,
2020-09-07,,2017.76,2052.26,2015.04,2045.4,700650195.0,3265419355266.0,76087698620178.0,,,,,
2020-09-08,,2062.52,2064.64,2022.05,2026.41,588609639.0,3520652485681.0,75385953008241.0,,,,,
2020-09-09,,1998.81,2020.4,1995.62,2012.74,619403507.0,2723690837731.0,74889285526096.0,,,,,
2020-09-10,,2034.26,2059.19,2028.71,2059.12,745495853.0,3947214442287.0,76611557603931.0,,,,,
2020-09-11,,2059.91,2065.81,2045.61,2060.3,619594714.0,2888107765054.0,76656660090331.0,,,,,
2020-09-14,,2071.38,2082.62,2065.71,2082.45,697583609.0,2439351203016.0,77494705342001.0,,,,,
2020-09-15,,2095.71,2095.71,2082.6,2088.5,619365938.0,2672502591081.0,77742385571817.0,,,,,
2020-09-16,,2093.28,2094.74,2068.95,2078.61,541721965.0,2675145451893.0,77369096332660.0,,,,,
2020-09-17,,2082.58,2086.4,2051.29,2060.41,602292539.0,2247675776859.0,76690883638677.0,,,,,
2020-09-18,,2058.3,2064.28,2037.94,2058.84,514336320.0,2046707925694.0,76631140865658.0,,,,,
2020-09-21,,2063.43,2068.33,2009.65,2028.24,808114245.0,3645637805470.0,75503436517514.0,,,,,
2020-09-22,,2020.82,2020.82,1967.56,1979.34,668841219.0,4414795865369.0,73692040715731.0,,,,,
2020-09-23,,2001.67,2004.02,1933.17,1977.44,466104197.0,2545579876402.0,73624082572257.0,,,,,
2020-09-24,,1944.01,1958.08,1897.85,1907.45,466043613.0,2473363683192.0,71020164318346.0,,,,,
2020-09-25,,1920.3,1931.3,1890.92,1904.59,478015724.0,2298555162372.0,70909039157718.0,,,,,
2020-09-28,,1924.34,1946.39,1923.82,1946.35,381112522.0,1372258887690.0,72433922585642.0,,,,,
2020-09-29,,1957.53,1967.14,1953.0,1964.79,436022109.0,1876258949539.0,73161648733384.0,,,,,
2020-10-05,,1969.92,1994.34,1964.59,1994.17,552673810.0,2119040014306.0,74270221428102.0,,,,,
2020-10-06,,2001.41,2010.22,1987.82,2003.26,655315645.0,2898473116923.0,74617872373347.0,,,,,
2020-10-07,,1993.07,2016.3,1990.77,2015.67,563742796.0,2401870744453.0,75127305095047.0,,,,,
2020-10-08,,2029.54,2035.5,2021.45,2034.94,730763703.0,2755854909329.0,75850971467244.0,,,,,
