날짜,시가,고가,저가,종가,거래량,등락률
2023-07-18,5471,5471,5333,5349,18627,-0.8526413345690453
2023-07-19,5413,5413,5305,5337,45798,-0.2243409983174425
2023-07-20,5390,5390,5324,5345,14103,0.14989694584972832
2023-07-21,5385,5385,5337,5376,13686,0.5799812909260992
2023-07-24,5413,5413,5277,5301,15424,-1.3950892857142858
2023-07-25,5301,5337,5267,5296,7254,-0.09432182607055273
2023-07-26,5363,5363,5196,5329,65892,0.6231117824773414
2023-07-27,5329,5518,5314,5518,54533,3.5466316382060423
2023-07-28,5540,5540,5421,5435,10964,-1.5041681768756796
2023-07-31,5518,5518,5400,5481,11989,0.8463661453541858
2023-08-01,5526,5650,5481,5650,24624,3.0833789454479112
2023-08-02,5588,5615,5550,5568,7670,-1.4513274336283186
2023-08-03,5629,5629,5490,5513,8536,-0.9877873563218391
2023-08-04,5513,5583,5513,5559,15239,0.8343914384182841
2023-08-07,5559,5619,5555,5597,9996,0.6835761827666846
2023-08-08,5641,5641,5563,5592,5064,-0.08933357155619082
2023-08-09,5568,5568,5513,5531,5693,-1.0908440629470673
2023-08-10,5526,5540,5481,5513,9117,-0.3254384378954981
2023-08-11,5463,5592,5463,5522,6159,0.16325049882096862
2023-08-14,5522,5555,5508,5518,4221,-0.07243752263672583
2023-08-16,5518,5518,5426,5431,5829,-1.5766582094961943
2023-08-17,5358,5440,5358,5431,11976,0.0
2023-08-18,5409,5481,5409,5440,7787,0.16571533787516113
2023-08-21,5481,5490,5431,5466,2717,0.47794117647058826
2023-08-22,5466,5466,5445,5466,7389,0.0
2023-08-23,5445,5540,5445,5540,5250,1.353823637028906
2023-08-24,5508,5526,5476,5503,2227,-0.6678700361010831
2023-08-25,5526,5526,5466,5503,1234,0.0
2023-08-28,5540,5540,5513,5535,2935,0.5815009994548428
2023-08-29,5540,5583,5540,5550,5364,0.27100271002710025
2023-08-30,5583,5600,5540,5540,6858,-0.18018018018018017
2023-08-31,5583,5634,5583,5619,11914,1.4259927797833936
2023-09-01,5676,5676,5597,5615,3008,-0.07118704395799964
2023-09-04,5629,5629,5568,5615,3057,0.0
2023-09-05,5615,5619,5583,5619,3281,0.07123775601068566
2023-09-06,5619,5659,5619,5641,3348,0.39152874176899805
2023-09-07,5610,5629,5583,5610,1257,-0.5495479524906931
2023-09-08,5634,5664,5610,5659,8501,0.8734402852049911
2023-09-11,5732,5754,5680,5732,15575,1.289980561936738
2023-09-12,5780,5785,5676,5713,14342,-0.3314724354501047
2023-09-13,5722,5795,5722,5769,14447,0.9802205496236653
2023-09-14,5800,5809,5764,5804,33558,0.6066909343040389
2023-09-15,5832,5982,5832,5942,23392,2.377670572019297
2023-09-18,5942,5951,5890,5923,10036,-0.31975765735442613
2023-09-19,5942,5942,5890,5905,19345,-0.30390005065000847
2023-09-20,5900,5937,5878,5919,6918,0.23708721422523285
2023-09-21,5890,5914,5863,5883,17207,-0.6082108464267613
2023-09-22,5863,5919,5842,5890,41667,0.11898691143974163
2023-09-25,5842,5914,5842,5890,7567,0.0
2023-09-26,5890,5890,5749,5759,16658,-2.224108658743633
2023-09-27,5754,5754,5708,5749,8447,-0.17364125716270187
2023-10-04,5749,5749,5634,5634,14341,-2.000347886588972
2023-10-05,5695,5713,5578,5610,1915,-0.42598509052183176
2023-10-06,5634,5740,5634,5727,7938,2.085561497326203
2023-10-10,5759,5828,5759,5785,5727,1.0127466387288282
2023-10-11,5837,5837,5713,5780,5084,-0.08643042350907519
2023-10-12,5772,5818,5740,5814,7931,0.5882352941176471
2023-10-13,5780,5837,5780,5800,4079,-0.24079807361541108
2023-10-16,5823,5832,5780,5814,6579,0.2413793103448276
2023-10-17,5914,5914,5780,5780,3342,-0.5847953216374269
2023-10-18,5814,5887,5772,5878,16692,1.6955017301038062
2023-10-19,5914,5914,5800,5804,1891,-1.2589316093909493
2023-10-20,5737,5800,5732,5772,483287,-0.5513439007580978
2023-10-23,5780,5780,5592,5605,1960,-2.8932778932778933
2023-10-24,5605,5668,5550,5624,4210,0.3389830508474576
2023-10-25,5634,5676,5597,5641,4158,0.302275960170697
2023-10-26,5668,5668,5545,5559,6848,-1.453642971104414
2023-10-27,5568,5600,5471,5495,16897,-1.1512862025544162
2023-10-30,5499,5499,5358,5417,19837,-1.4194722474977253
2023-10-31,5471,5476,5409,5421,1264,0.07384160974709249
2023-11-01,5499,5499,5421,5490,2151,1.2728278915329274
2023-11-02,5536,5551,5426,5426,11386,-1.1657559198542806
2023-11-03,5481,5546,5471,5546,3299,2.2115739034279396
2023-11-06,5556,5835,5556,5835,23199,5.210962856112514
2023-11-07,5770,5770,5606,5643,3325,-3.2904884318766063
2023-11-08,5648,5648,5589,5589,4903,-0.9569377990430622
2023-11-09,5597,5674,5597,5674,2037,1.5208445160135982
2023-11-10,5652,5674,5638,5661,916,-0.22911526260133946
2023-11-13,5665,5687,5652,5677,3266,0.2826355767532238
2023-11-14,5710,5751,5710,5729,6625,0.9159767482825437
2023-11-15,5761,5798,5734,5775,4011,0.8029324489439693
2023-11-16,5802,5802,5746,5775,5606,0.0
2023-11-17,5766,5766,5724,5742,1737,-0.5714285714285714
2023-11-20,5783,5783,5706,5751,4042,0.1567398119122257
2023-11-21,5783,5840,5770,5835,7691,1.4606155451225873
2023-11-22,5729,5854,5729,5850,9098,0.2570694087403599
2023-11-23,5798,5890,5798,5871,2286,0.358974358974359
2023-11-24,5871,5881,5821,5826,1787,-0.7664793050587635
2023-11-27,5746,5840,5746,5798,6252,-0.4806041881222108
2023-11-28,5798,5854,5779,5854,2369,0.9658502932045532
2023-11-29,5826,5826,5770,5779,3695,-1.2811752647762216
2023-11-30,5751,5826,5751,5793,32875,0.2422564457518602
2023-12-01,5890,5890,5783,5793,3880,0.0
2023-12-04,5788,5826,5783,5793,5167,0.0
2023-12-05,5826,5826,5739,5779,12752,-0.2416709822199206
2023-12-06,5821,5881,5812,5812,7686,0.5710330507008133
2023-12-07,5812,5817,5779,5807,6638,-0.08602890571231935
2023-12-08,5821,5840,5821,5831,14691,0.4132942999827794
2023-12-11,5835,5835,5802,5835,2563,0.06859886811867605
2023-12-12,5850,5898,5850,5861,2168,0.4455869751499571
2023-12-13,5866,5893,5835,5854,22262,-0.11943354376386282
2023-12-14,5903,5922,5871,5876,25137,0.37581141100102494
2023-12-15,5903,5972,5903,5959,19415,1.4125255275697755
2023-12-18,5903,5936,5886,5890,12753,-1.1579124014096325
2023-12-19,5903,5903,5861,5886,4181,-0.06791171477079797
2023-12-20,5903,5985,5903,5967,21619,1.3761467889908259
2023-12-21,5967,5985,5946,5972,44287,0.08379420144126026
2023-12-22,5985,5990,5922,5981,20703,0.1507032819825854
2023-12-26,5972,5977,5946,5977,30916,-0.06687844841999666
2023-12-27,5918,5981,5918,5954,26010,-0.38480843232390827
2023-12-28,5941,6081,5941,6081,29533,2.133019818609338
2024-01-02,6113,6113,5936,6000,20203,-1.332017760236803
2024-01-03,5963,5963,5893,5893,13308,-1.7833333333333332
2024-01-04,5886,5886,5793,5802,4906,-1.5442049889699643
2024-01-05,5779,5788,5729,5766,9326,-0.6204756980351602
2024-01-08,5783,5802,5751,5775,16755,0.15608740894901144
2024-01-09,5826,5831,5802,5812,20796,0.6406926406926406
2024-01-10,5871,5871,5770,5775,3353,-0.6366139022711631
2024-01-11,5854,5936,5802,5866,20261,1.575757575757576
2024-01-12,5913,5913,5831,5845,20634,-0.35799522673031026
2024-01-15,5931,5963,5858,5954,28119,1.8648417450812662
2024-01-16,5990,5990,5858,5876,1136,-1.3100436681222707
2024-01-17,5963,5963,5793,5798,2894,-1.3274336283185841
2024-01-18,5798,5798,5710,5710,4759,-1.517764746464298
2024-01-19,5710,5766,5710,5742,4175,0.5604203152364273
2024-01-22,5798,5798,5742,5742,5484,0.0
2024-01-23,5845,5922,5812,5922,8946,3.1347962382445136
2024-01-24,5922,6009,5890,5985,16652,1.0638297872340425
2024-01-25,6004,6009,5941,5990,18074,0.0835421888053467
2024-01-26,6064,6081,6028,6073,9999,1.3856427378964942
2024-01-29,6109,6206,6069,6150,29661,1.267907129919315
2024-01-30,6193,6259,6164,6202,20738,0.8455284552845529
2024-01-31,6202,6344,6164,6334,218977,2.128345694937117
2024-02-01,6344,6718,6344,6664,117117,5.209977897063467
2024-02-02,6722,7027,6659,7003,320179,5.08703481392557
2024-02-05,7027,7027,6654,6829,81949,-2.484649435956019
2024-02-06,6805,6865,6718,6726,51703,-1.508273539317616
2024-02-07,6726,6952,6700,6874,66268,2.2004162949747252
2024-02-08,6929,7075,6924,7075,49855,2.9240616816991563
2024-02-13,7085,7233,7027,7063,62094,-0.1696113074204947
2024-02-14,7041,7041,6897,6924,47403,-1.9680022653263487
2024-02-15,6888,6934,6843,6852,29926,-1.0398613518197575
2024-02-16,6975,7085,6879,7075,46291,3.254524226503211
2024-02-19,7075,7297,7075,7256,59334,2.558303886925795
2024-02-20,7359,7359,6985,7072,47467,-2.535832414553473
2024-02-21,7095,7133,6947,7054,31640,-0.25452488687782804
2024-02-22,7105,7105,6947,7049,22873,-0.07088176920895946
2024-02-23,7059,7289,7059,7220,51902,2.4258760107816713
2024-02-26,7138,7138,6796,6980,148972,-3.32409972299169
2024-02-27,7008,7090,6929,7013,242964,0.47277936962750716
2024-02-28,7075,7142,6942,7128,60900,1.6398117781263366
2024-02-29,7128,7206,7027,7182,40212,0.7575757575757576
2024-03-04,7182,7426,7173,7403,100760,3.077137287663603
2024-03-05,7403,7565,7335,7363,54870,-0.540321491287316
2024-03-06,7363,7380,7242,7335,47317,-0.3802797772647019
2024-03-07,7350,7440,7317,7407,21211,0.98159509202454
2024-03-08,7436,7473,7363,7449,35651,0.5670311867152693
2024-03-11,7440,7440,7297,7390,13929,-0.7920526245133576
2024-03-12,7444,7501,7330,7407,28445,0.23004059539918809
2024-03-13,7411,7657,7411,7595,48292,2.5381395976778722
2024-03-14,7605,7891,7591,7891,79553,3.8973008558262014
2024-03-15,7790,7865,7703,7703,53983,-2.382461031554936
2024-03-18,7680,7684,7436,7605,32872,-1.2722315980786707
2024-03-19,7514,7548,7444,7473,87630,-1.7357001972386588
2024-03-20,7584,7732,7548,7548,16440,1.0036130068245683
2024-03-21,7605,7822,7605,7812,35636,3.4976152623211445
2024-03-22,7745,7836,7732,7776,35843,-0.4608294930875576
2024-03-25,7764,7817,7595,7653,40649,-1.5817901234567902
2024-03-26,7684,7795,7628,7628,38730,-0.32666928002090684
2024-03-27,7615,7615,7376,7395,87413,-3.054535920293655
2024-03-28,7395,7501,7385,7469,68710,1.0006761325219742
2024-03-29,7416,7469,7326,7345,43941,-1.6601954746284644
2024-04-01,7354,7371,7224,7260,83061,-1.1572498298162015
2024-04-02,7182,7307,7133,7224,107274,-0.49586776859504134
2024-04-03,7228,7228,7118,7118,24062,-1.467331118493909
2024-04-04,7173,7307,7173,7247,54307,1.812306827760607
2024-04-05,7182,7284,7182,7216,23681,-0.42776321236373666
2024-04-08,7216,7330,7211,7265,54382,0.6790465631929046
2024-04-09,7359,7359,7187,7187,52328,-1.0736407432897455
2024-04-11,6960,7150,6934,7100,48683,-1.210518992625574
2024-04-12,7072,7072,6838,6879,48682,-3.1126760563380285
2024-04-15,6857,6902,6704,6879,82430,0.0
2024-04-16,6834,6838,6677,6709,57429,-2.471289431603431
2024-04-17,6748,6748,6635,6645,27818,-0.9539424653450588
2024-04-18,6645,6791,6645,6748,21314,1.5500376222723853
2024-04-19,6709,6718,6598,6695,60360,-0.7854179016004742
2024-04-22,6922,7142,6893,7118,95384,6.31814787154593
2024-04-23,7192,7284,7123,7168,88149,0.7024445068839561
2024-04-24,7206,7256,7095,7095,24148,-1.0184151785714286
2024-04-25,7059,7197,7032,7133,48873,0.5355884425651868
2024-04-26,7270,7514,7256,7440,79009,4.3039394364222625
2024-04-29,7440,7522,7323,7488,62023,0.6451612903225806
2024-04-30,7394,7493,7394,7455,61333,-0.4407051282051282
2024-05-02,7361,7384,7218,7241,20341,-2.870556673373575
2024-05-03,7284,7374,7284,7303,50523,0.8562353266123464
2024-05-07,7347,7421,7323,7389,39703,1.177598247295632
2024-05-08,7411,7569,7411,7547,62225,2.138313709568277
2024-05-09,7547,7569,7426,7436,96276,-1.470783092619584
2024-05-10,7522,7712,7522,7640,23048,2.743410435718128
2024-05-13,7625,7854,7625,7735,47613,1.243455497382199
2024-05-14,7717,7717,7616,7664,19065,-0.9179056237879768
2024-05-16,7717,7945,7717,7840,27238,2.2964509394572024
2024-05-17,7806,7815,7712,7745,26715,-1.211734693877551
2024-05-20,7773,7945,7773,7854,25147,1.4073595868302131
2024-05-21,7782,7835,7773,7825,16647,-0.36923860453272217
2024-05-22,7830,7830,7616,7616,50977,-2.670926517571885
2024-05-23,7565,7586,7498,7547,50362,-0.9059873949579833
2024-05-24,7394,7483,7379,7465,51740,-1.086524446800053
2024-05-27,7465,7560,7450,7478,40102,0.174146014735432
2024-05-28,7411,7498,7406,7470,29666,-0.10698047606311847
2024-05-29,7379,7508,7379,7465,71584,-0.06693440428380187
2024-05-30,7436,7517,7402,7440,8198,-0.33489618218352313
2024-05-31,7547,7611,7508,7508,42312,0.913978494623656
2024-06-03,7574,7601,7517,7555,57995,0.6259989344698987
2024-06-04,7503,7522,7327,7374,68031,-2.395764394440768
2024-06-05,7384,7402,7260,7365,16034,-0.12205044751830757
2024-06-07,7426,7586,7394,7470,81772,1.4256619144602851
2024-06-10,7394,7483,7352,7411,19430,-0.7898259705488622
2024-06-11,7426,7483,7374,7379,35816,-0.4317905815679396
2024-06-12,7352,7450,7323,7450,23112,0.9621899986448029
2024-06-13,7470,7569,7402,7402,37462,-0.6442953020134228
2024-06-14,7374,7416,7357,7389,34354,-0.17562820859227238
2024-06-17,7342,7374,7275,7308,8935,-1.0962241169305724
2024-06-18,7332,7361,7241,7308,25273,0.0
2024-06-19,7357,7398,7308,7389,89331,1.1083743842364533
2024-06-20,7411,7574,7402,7565,76860,2.3819190688861824
2024-06-21,7574,7591,7493,7527,29515,-0.5023132848645075
2024-06-24,7537,7542,7475,7527,6099,0.0
2024-06-25,7527,7565,7498,7551,7848,0.3188521323236349
2024-06-26,7483,7542,7402,7517,6740,-0.4502714872202357
2024-06-27,7421,7551,7421,7551,9889,0.4523081016362911
2024-06-28,7584,7688,7551,7683,98450,1.7481128327373858
2024-07-01,7645,7683,7601,7630,38489,-0.6898346999869843
2024-07-02,7574,7864,7551,7806,51813,2.3066841415465267
2024-07-03,7835,8134,7820,7940,108672,1.7166282346912631
2024-07-04,7930,8181,7901,8068,52902,1.6120906801007555
2024-07-05,8110,8290,8110,8200,61719,1.636093207734259
2024-07-08,8173,8173,8021,8034,125174,-2.024390243902439
2024-07-09,8021,8029,7797,7940,108444,-1.1700273836196167
2024-07-10,7930,7973,7873,7925,90796,-0.1889168765743073
2024-07-11,7963,8086,7963,8059,31616,1.6908517350157728
2024-07-12,8054,8134,7983,8086,22107,0.3350291599454026
2024-07-15,8086,8096,7953,7996,30405,-1.1130348750927528
2024-07-16,8001,8049,7958,7978,56172,-0.22511255627813906
2024-07-17,7983,8034,7930,8025,28613,0.5891200802206067
2024-07-18,8025,8025,7916,8021,5410,-0.04984423676012461
2024-07-19,7940,8025,7896,8025,14443,0.04986909362922329
2024-07-22,8016,8115,7968,8068,18163,0.5358255451713396
2024-07-23,8148,8234,8068,8091,10747,0.2850768468021814
2024-07-24,8091,8181,7958,7983,19147,-1.3348164627363739
2024-07-25,8006,8006,7886,7906,11442,-0.9645496680445947
2024-07-26,7940,8234,7940,8181,27553,3.4783708575765244
2024-07-29,8234,8600,8214,8406,67373,2.7502750275027505
2024-07-30,8319,8387,8252,8319,12387,-1.0349750178443968
2024-07-31,8333,8411,8252,8382,37259,0.7573025604038947
2024-08-01,8300,8415,8282,8387,36705,0.05965163445478406
2024-08-02,8234,8234,7953,8020,27916,-4.37581972099678
2024-08-05,7720,7720,7257,7354,58400,-8.30423940149626
2024-08-06,7599,7777,7468,7525,84905,2.3252651618166986
2024-08-07,7463,7824,7434,7772,31051,3.282392026578073
2024-08-08,7734,7853,7681,7839,23107,0.8620689655172413
2024-08-09,7834,7905,7754,7858,21777,0.2423778543181528
2024-08-12,7910,7939,7843,7890,14429,0.4072283023670145
2024-08-13,7915,8053,7839,8020,39824,1.6476552598225602
2024-08-14,8058,8091,7915,7967,46845,-0.6608478802992519
2024-08-16,8096,8125,8024,8033,163223,0.8284172210367767
2024-08-19,8038,8314,8038,8229,44517,2.439935267023528
2024-08-20,8300,8477,8300,8477,41821,3.01373192368453
2024-08-21,8477,8482,8377,8454,26743,-0.2713224017930872
2024-08-22,8454,8468,8333,8458,25374,0.04731488052992666
2024-08-23,8458,8518,8362,8490,21263,0.3783400331047529
2024-08-26,8487,8686,8487,8644,31510,1.8138987043580683
2024-08-27,8676,8676,8434,8490,18618,-1.7815826006478481
2024-08-28,8468,8472,8248,8309,22264,-2.131919905771496
2024-08-29,8309,8425,8224,8305,17313,-0.04814057046576002
2024-08-30,8358,8362,8238,8262,82897,-0.5177603853100542
2024-09-02,8295,8367,8168,8319,47750,0.6899055918663761
2024-09-03,8319,8472,8319,8411,72115,1.1059021517009255
2024-09-04,8367,8367,8200,8224,13367,-2.223279039353228
2024-09-05,8248,8290,8177,8219,7106,-0.060797665369649805
2024-09-06,8252,8252,8115,8173,5710,-0.5596787930405159
2024-09-09,8115,8115,7962,8072,24757,-1.2357763367184633
2024-09-10,8100,8143,7995,8120,9741,0.5946481665014867
2024-09-11,8191,8191,7705,7739,54244,-4.692118226600985
2024-09-12,7801,7858,7739,7858,17593,1.537666365163458
2024-09-13,7905,8100,7905,8100,51316,3.079664036650547
2024-09-19,8267,8295,8134,8243,43728,1.765432098765432
2024-09-20,8323,8323,8196,8196,22072,-0.5701807594322456
2024-09-23,8243,8272,8143,8214,20460,0.21961932650073207
2024-09-24,8290,8290,8072,8181,38899,-0.40175310445580714
2024-09-25,8214,8214,7843,7843,321031,-4.131524263537465
2024-09-26,7858,8219,7858,8219,121685,4.794083896468188
2024-09-27,8238,8372,8219,8219,17211,0.0
2024-09-30,8348,8348,8067,8072,7636,-1.788538751672953
2024-10-02,7905,8105,7885,8038,96411,-0.42120911793855303
2024-10-04,8038,8091,7977,8091,31069,0.6593680019905449
2024-10-07,8125,8267,8091,8238,21199,1.8168335187245088
2024-10-08,8191,8248,8138,8243,5317,0.06069434328720563
2024-10-10,8309,8392,8257,8328,25166,1.0311779691859762
2024-10-11,8382,8425,8367,8415,16681,1.0446685878962536
2024-10-14,8444,8797,8444,8668,62106,3.0065359477124183
2024-10-15,8676,8728,8601,8672,8679,0.046146746654360866
2024-10-16,8581,8714,8542,8639,23420,-0.3805350553505535
2024-10-17,8733,8758,8606,8624,6060,-0.17363120731566153
2024-10-18,8624,8676,8591,8629,20970,0.057977736549165125
2024-10-21,8653,8694,8586,8606,5034,-0.2665430524973925
2024-10-22,8577,8634,8508,8634,14247,0.32535440390425285
2024-10-23,8601,8753,8601,8624,19057,-0.11582117211026176
2024-10-24,8606,8629,8523,8547,35062,-0.8928571428571428
2024-10-25,8562,8947,8562,8862,354491,3.6855036855036856
2024-10-28,8848,8848,8591,8653,42465,-2.3583841119386144
2024-10-29,8658,8699,8606,8672,9920,0.21957702530914133
2024-10-30,8624,8624,8458,8499,16503,-1.9949261992619927
2024-10-31,8472,8472,8242,8242,29604,-3.0238851629603483
2024-11-01,8289,8400,8156,8400,28986,1.9170104343605923
2024-11-04,8400,8400,8308,8381,20169,-0.2261904761904762
2024-11-05,8376,8429,8308,8429,15195,0.5727240186135306
2024-11-06,8443,8601,8376,8581,9213,1.8032981373828452
2024-11-07,8629,9074,8523,8533,11660,-0.5593753641766693
2024-11-08,8601,8601,8463,8518,8286,-0.1757881167233095
2024-11-11,8448,8518,8429,8504,11244,-0.1643578304766377
2024-11-12,8490,8591,8376,8400,24115,-1.2229539040451554
2024-11-13,8396,8410,8289,8327,7745,-0.8690476190476191
2024-11-14,8327,8361,8261,8313,11141,-0.16812777711060406
2024-11-15,8342,8342,8137,8146,11427,-2.008901720197281
2024-11-18,8180,8405,8180,8381,5564,2.884851460839676
2024-11-19,8266,8424,8266,8396,2602,0.1789762558167283
2024-11-20,8453,8591,8438,8591,12635,2.3225345402572652
2024-11-21,8591,8668,8513,8591,7602,0.0
2024-11-22,8629,8749,8596,8672,10683,0.9428471656384588
2024-11-25,8658,8739,8629,8695,9723,0.26522140221402213
2024-11-26,8624,8624,8504,8552,10090,-1.6446233467510063
2024-11-27,8586,8816,8542,8759,18408,2.420486435921422
2024-11-28,8759,8764,8649,8720,6315,-0.4452563077976938
2024-11-29,8720,8720,8542,8663,7957,-0.6536697247706422
2024-12-02,8672,8768,8672,8754,5991,1.0504444187925661
2024-12-03,8783,9089,8783,9079,65112,3.7125885309572766
2024-12-04,8877,8906,8624,8720,64980,-3.9541799757682563
2024-12-05,8644,8644,8237,8256,58542,-5.321100917431193
2024-12-06,8237,8396,8189,8304,53290,0.5813953488372093
2024-12-09,8161,8189,8002,8017,33252,-3.45616570327553
2024-12-10,8061,8118,8056,8056,37726,0.48646625919920167
2024-12-11,8075,8251,8075,8227,65671,2.1226415094339623
2024-12-12,8308,8361,8256,8318,8064,1.1061140148292208
2024-12-13,8308,8308,8208,8242,34379,-0.9136811733589805
2024-12-16,8251,8294,8113,8146,12517,-1.1647658335355497
2024-12-17,8141,8141,7989,8017,8559,-1.583599312546035
2024-12-18,8061,8222,8061,8222,11670,2.557066234252214
2024-12-19,8089,8171,8031,8132,11771,-1.0946241790318656
2024-12-20,8089,8089,7959,7992,5870,-1.721593703885883
2024-12-23,7936,8194,7936,8189,9008,2.464964964964965
2024-12-24,8222,8222,8108,8171,14132,-0.21980705824887042
2024-12-26,8203,8203,8061,8099,11885,-0.8811650960714722
2024-12-27,8056,8056,7979,8036,10928,-0.7778738115816767
2024-12-30,8056,8094,7912,7912,6122,-1.5430562468889994
2025-01-02,7912,8031,7887,7887,4326,-0.3159757330637007
2025-01-03,7926,8022,7926,7926,14688,0.49448459490300495
2025-01-06,7946,8051,7902,8051,21779,1.5770880645975272
2025-01-07,8089,8089,8031,8031,9991,-0.24841634579555336
2025-01-08,8012,8108,8002,8031,4673,0.0
2025-01-09,8056,8151,8056,8070,5326,0.48561822936122523
2025-01-10,8099,8151,8031,8118,14487,0.5947955390334573
2025-01-13,8118,8217,8108,8171,14193,0.6528701650652871
2025-01-14,8180,8180,8084,8146,71960,-0.30596010280259456
2025-01-15,8175,8276,8132,8171,14415,0.30689909157868894
2025-01-16,8189,8294,8189,8251,41800,0.9790723289683025
2025-01-17,8232,8261,8128,8128,13099,-1.490728396557993
2025-01-20,8151,8212,8103,8137,30770,0.11072834645669291
2025-01-21,8108,8222,8108,8171,8264,0.41784441440334275
2025-01-22,8175,8203,8146,8146,37447,-0.30596010280259456
2025-01-23,8146,8256,8128,8128,14374,-0.220967345936656
2025-01-24,8176,8176,8103,8152,89109,0.2952755905511811
2025-01-31,8176,8402,8176,8402,67284,3.0667320902845927
2025-02-03,8383,8383,8204,8262,35785,-1.6662699357295883
2025-02-04,8310,8455,8310,8455,26050,2.3359961268458003
2025-02-05,8474,8555,8411,8435,20722,-0.2365464222353637
2025-02-06,8397,8397,8243,8285,16440,-1.7783046828689981
2025-02-07,8285,8305,8252,8277,26248,-0.09656004828002414
2025-02-10,8290,8329,8223,8223,55392,-0.6524102935846321
2025-02-11,8252,8290,8195,8233,156781,0.12161011796181442
2025-02-12,8262,8329,8223,8223,56715,-0.12146240738491437
2025-02-13,8233,8233,8152,8152,15618,-0.8634318375288824
2025-02-14,8172,8315,8167,8277,27019,1.5333660451422964
2025-02-17,8277,8450,8262,8426,76826,1.800169143409448
2025-02-18,8445,8479,8402,8426,53827,0.0
2025-02-19,8450,8536,8445,8484,120712,0.688345596961785
2025-02-20,8506,8511,8426,8431,13819,-0.6247053276756247
2025-02-21,8479,8497,8397,8421,48142,-0.11860989206499822
2025-02-24,8416,8416,8344,8416,52000,-0.05937537109606934
2025-02-25,8354,8378,8334,8339,83761,-0.9149239543726236
2025-02-26,8339,8426,8315,8411,157559,0.8634128792421154
2025-02-27,8460,8460,8354,8421,66178,0.11889192723814053
2025-02-28,8393,8393,8218,8315,35615,-1.2587578672366702
2025-03-04,8238,8290,8123,8147,142978,-2.020444978953698
2025-03-05,8147,8233,8027,8046,205733,-1.2397201423836994
2025-03-06,8070,8228,8070,8209,23221,2.025851354710415
2025-03-07,8209,8209,8031,8031,62212,-2.168351808990133
2025-03-10,8051,8172,8017,8142,38683,1.382144191258872
2025-03-11,8065,8099,8027,8046,38772,-1.1790714812085483
2025-03-12,8084,8157,8084,8157,45998,1.3795674869500374
2025-03-13,8172,8257,8133,8157,61283,0.0
2025-03-14,8176,8190,8103,8113,73309,-0.5394140002451882
2025-03-17,8190,8233,8152,8218,30586,1.2942191544434858
2025-03-18,8272,8363,8272,8320,92582,1.241177902165977
2025-03-19,8344,8397,8344,8388,34559,0.8173076923076924
2025-03-20,8411,8474,8407,8426,50752,0.45302813543156895
2025-03-21,8397,8426,8295,8383,60362,-0.5103251839544268
2025-03-24,8397,8426,8397,8421,33930,0.453298341882381
2025-03-25,8397,8426,8334,8397,38684,-0.28500178126113285
2025-03-26,8445,8445,8354,8354,68865,-0.512087650351316
2025-03-27,8373,8373,8324,8349,53745,-0.05985156811108451
2025-03-28,8378,8378,8243,8262,93741,-1.0420409629895795
2025-03-31,8223,8223,8108,8190,55560,-0.8714596949891068
2025-04-01,8190,8315,8190,8300,123586,1.3431013431013432
2025-04-02,8339,8339,8238,8272,141872,-0.3373493975903614
2025-04-03,8075,8133,8041,8103,86231,-2.043036750483559
2025-04-04,8046,8133,7989,8084,94825,-0.23448105639886463
2025-04-07,7825,7825,7598,7661,39711,-5.232558139534884
2025-04-08,7748,7748,7532,7537,67709,-1.6185876517425923
2025-04-09,7522,7522,7382,7450,69542,-1.1543054265622927
2025-04-10,7671,7825,7671,7815,48455,4.899328859060403
2025-04-11,7724,7781,7671,7781,12147,-0.4350607805502239
2025-04-14,7810,7901,7810,7868,28664,1.1181082123120423
2025-04-15,7896,8002,7891,7979,33796,1.4107778342653787
2025-04-16,7974,8070,7974,8070,19841,1.1404937962150645
2025-04-17,8070,8070,8007,8046,44955,-0.29739776951672864
2025-04-18,8065,8162,8065,8157,25132,1.3795674869500374
2025-04-21,8185,8272,8157,8272,5306,1.4098320460953782
2025-04-22,8277,8320,8204,8300,31574,0.33849129593810445
2025-04-23,8363,8411,8344,8393,29620,1.1204819277108433
2025-04-24,8416,8426,8373,8411,12621,0.2144644346479209
2025-04-25,8440,8531,8440,8497,36059,1.0224705742480085
2025-04-28,8502,8516,8435,8470,18320,-0.31775920913263506
2025-04-29,8508,8637,8470,8618,67488,1.7473435655253837
2025-04-30,8618,8801,8618,8801,38474,2.1234625203063353
2025-05-02,8776,8893,8746,8869,37888,0.7726394727871833
2025-05-07,9008,9023,8903,8903,46418,0.38335776299470065
2025-05-08,8928,8963,8893,8893,44913,-0.11232168931820735
2025-05-09,8893,8893,8825,8879,22030,-0.15742718992465984
2025-05-12,8898,8983,8884,8983,32546,1.171303074670571
2025-05-13,9220,9433,8923,8973,45388,-0.11132138483802738
2025-05-14,9023,9082,8978,9008,32120,0.39005906608715035
2025-05-15,9003,9077,8998,9013,52760,0.055506216696269976
2025-05-16,9013,9052,8963,9033,17210,0.22190169754798625
2025-05-19,9033,9101,8998,9008,38282,-0.2767629801837706
2025-05-20,9101,9160,9067,9145,40762,1.5208703374777974
2025-05-21,9140,9230,9135,9225,80615,0.8747949699289228
2025-05-22,9200,9250,9116,9135,83233,-0.975609756097561
2025-05-23,9160,9343,9160,9298,88543,1.7843459222769569
