21,108500,77600,416000,289000,16550,137600,91200,74500,200500,48950,373500,51600,39150,119500,27450,19110,12210,22550,9900,110900,18750,270500,24100,20250,1159000,7450,21900,4085,20600,69000,40800,101487,9070,24700,167200,427000,55500,24050,31350,28600,188000,149100,150100,7220,240500,97200,31250,55700,46050,16160,45500,147900,125100,19360,161800,13501,5062,13620,383500,21050,39850,47600,32750,120700,41150,25900,291500,37950,108100,71500,50800,797000,14890,50900,144600,56700,22350,41050,109300,87790,247500,837000,56300,19800,66600,122300,29300,56100,51600,73500,21500,134600,210500,3062,20100,9740,90300,21700,75300,23800,15450,11770,24150,20700,139000,52800,3585,42250,18080,51300,5510,7630,33850,32200,10960,13000,2170,91500,118400,39100,8300,13450,139300,17150,184800,37450,54600,75400,38500,155500,33000,3125,131300,27050,149800,123800,79200,84200,1178,12890,3785,48100,87700,5255,41400,311500,188000,62100,53800,39900,24250,2270,18080,67100,119600,53200,89800,58200,70300,54500,10790,150839,45745,34797,145200,66200,97700,41200,4340,25800,37850,70000,39850,418500,13100,35450,39950,29150,37400,32100,5350,10840,109600,41000,67400,207500,2580,11590,35400,126200,12790,2030,30935,9104,16994,9516,32077,50800,84300,7530,225500,16390,53500
22,105000,79100,411000,279000,16380,143200,89200,81300,196900,48550,363500,50300,38200,126400,27000,18890,12100,22250,9900,111600,18210,270500,23950,20300,1125000,7910,22450,4190,20600,66900,39200,100033,9070,24650,174000,423000,54900,25250,31050,27650,182400,146000,146300,7290,238000,95100,30400,54700,45500,15980,45200,150800,127900,19030,163100,13372,5032,13630,386000,20850,39300,48950,32900,118800,40450,25850,288000,33300,109700,67600,50000,780000,14500,50600,140700,57000,22200,40050,108100,84124,246000,833000,55700,20050,66100,119200,29700,56000,50800,72000,20750,130900,207000,2928,19960,9880,90200,21150,78000,24000,15260,11780,24100,20500,138500,53300,3580,42550,17950,50700,5470,7560,33450,31050,11240,12980,2100,90600,119600,38250,8190,13550,137600,17280,183200,37250,54800,75000,37950,155600,31800,3090,128000,26800,147300,126800,77300,81200,1156,12790,3730,46600,87100,5650,40800,309500,186700,61000,54100,39950,23900,2265,17816,66600,120800,52400,85000,58700,70300,52500,10350,147853,45451,34349,143000,68800,96500,41250,4235,24800,37750,71700,39500,412500,12700,35200,41700,28300,36100,31550,5510,10900,109800,41300,67400,209500,2545,11570,33600,125000,12320,1985,30200,9095,16740,9487,31250,49150,84600,7480,226500,15850,52000
23,104000,80100,439000,280000,16450,146500,87100,81400,200000,54200,380000,50600,38150,124300,27300,19330,12390,23400,9900,110500,18150,272000,24900,19800,1143000,7970,22600,4305,20750,67500,39450,97028,9330,24100,174400,431000,55300,25650,30100,27600,179900,145800,146700,7170,233500,96600,30200,54200,44900,16150,45500,149700,126100,20500,160200,13531,5081,13700,386000,21400,39700,48250,33050,117300,40650,25300,288500,29500,114700,65200,50900,778000,14430,50700,139300,56400,22200,40250,108900,80834,242000,830000,55100,20350,66100,118200,30700,56100,50700,73900,21350,130500,209500,2858,19730,9870,95100,20250,77500,23900,15360,11340,24450,20950,142000,53300,3600,42500,18010,50000,5240,7460,33500,31050,11280,12640,2360,92000,119400,40800,8080,13230,137500,17130,183100,37400,55300,75400,39000,150800,31150,3120,133900,26600,147200,132400,76000,78400,1134,12270,3930,45900,87600,5615,44150,317000,182400,64600,55100,39450,23450,2240,17465,66400,125400,51700,85300,58700,70000,48000,10160,147082,45304,34379,141000,70700,98200,41500,4205,24600,37300,69900,39950,427000,12420,35550,44800,28200,38150,31150,5760,10690,106500,39300,68700,220000,2590,11600,33550,135300,12200,2030,30025,9189,16515,9635,31096,49500,81100,7320,223000,15720,49900
24,104200,80100,449000,282500,16760,151800,88100,78900,203000,58200,398000,52900,38250,128400,27750,19520,12640,24150,9900,109700,18510,284000,25050,19720,1116000,7900,22800,4235,20750,68200,40950,98773,9440,25500,175300,425500,56600,25850,30600,28550,181900,146700,147300,7480,241500,98700,30300,54700,44800,16250,45300,152800,129300,20950,166000,13610,5072,14300,395500,21150,41750,48500,34950,121100,41100,25250,296500,28650,115700,66200,51900,776000,15100,53600,143000,57900,22200,40800,112700,87320,244000,833000,55800,18850,66200,122100,31700,57100,51500,76400,21450,134400,215000,2811,20250,9980,94700,21100,77900,24950,15440,11590,25600,21000,152100,52600,3660,43150,18180,51700,5480,7430,33150,32000,11640,12900,2400,99300,125000,41500,8170,13120,141100,17230,188000,39000,55300,75600,41750,151900,31600,3185,141900,26400,149100,132700,78900,83800,1140,12290,4025,49300,88300,5530,45850,320500,187700,64700,56300,40800,24150,2240,17044,67100,136600,52100,86300,60300,71600,47800,10310,147371,46284,34926,143900,70100,100100,41950,4205,24850,37450,71600,40600,433500,12950,36050,46300,28150,37000,32100,5510,10590,110000,39500,70500,227000,2830,11680,35600,135400,12220,2040,30700,9371,16650,9802,31908,51300,83500,7570,224000,15680,50700
25,105200,79800,474000,316000,16690,153800,88200,75800,202500,62000,395000,61800,38500,134000,27950,20350,12700,23750,9900,106700,18260,283000,25450,19320,1129000,8530,22550,4100,20650,67900,40550,97028,9130,26200,173200,420500,58300,25800,29700,28100,181900,146100,146500,7270,237000,98200,30050,53900,44450,16270,44600,147700,126000,21000,160200,13342,4964,14800,393000,21350,41950,48900,34350,118800,40100,26150,296000,28400,114500,66400,51900,743000,16350,56500,138300,57900,21750,40300,112400,84970,243000,887000,56000,19000,65000,120500,30600,56300,51800,76100,21750,133700,212000,2811,19900,9970,91600,20800,77300,24650,15470,12580,25350,21750,150500,52700,3620,43150,18100,51300,5490,7290,33200,31150,11790,12860,2415,97000,123500,42350,8090,13280,140100,17130,183800,40950,56200,74600,41200,157600,31450,3125,143300,28550,148200,129900,78800,82300,1159,12510,4045,48700,89100,5500,45150,324500,182900,65200,56500,40100,23750,2180,15692,68900,141200,51400,87100,58800,69000,48000,10230,149875,46677,35036,144300,69700,100200,41500,4165,24950,37750,70200,40800,445500,12760,35250,49500,28400,37550,32000,5440,10370,111500,38350,70100,230000,2825,11650,34200,136300,12090,2025,30530,9423,16625,9845,31595,50500,82000,7500,225000,15400,50100
26,104500,80500,469500,318500,16760,149300,89000,73700,208000,60800,391500,67500,39100,135100,27450,21200,12580,24100,9900,107100,18560,294500,25650,19270,1106000,8240,22700,4170,20600,69600,40300,110598,9350,27950,176200,416000,60000,27250,32250,28700,185900,147700,149100,7280,249500,99300,30550,55900,45850,16230,44650,154200,124800,22600,174100,13381,5130,15220,390500,22100,40550,48800,34600,123300,41000,25250,289500,28400,115700,68100,49700,748000,15670,56400,147900,59500,21700,42500,114100,86380,254000,832000,56800,19510,66000,123900,30300,57100,51700,75600,21250,132700,212500,2849,22100,9960,91000,21700,77100,24650,15450,12300,25350,21550,151200,53900,3650,43300,18210,50800,5460,7380,32600,31650,11700,12810,2215,96500,122600,39800,8390,13010,156200,17120,187700,41700,60200,74700,40500,157300,32000,3125,147200,28800,150100,127900,76500,84400,1169,12880,4190,49450,84000,5415,43750,325500,193900,61700,56600,40300,23750,2180,15578,65300,139300,50900,87300,58800,71200,56100,10630,150261,46726,35512,140100,69900,99300,39850,4270,23150,38150,76800,42450,428500,13010,35750,47900,27350,35100,32250,5520,10250,112200,40900,69900,223500,2875,11740,35100,135800,12310,2060,31175,9414,17029,9835,32387,51300,86800,7270,229500,15350,47650
27,105400,81200,510000,346000,19890,147100,93200,72200,212000,66900,399500,74400,39500,139600,28550,22250,12840,25150,9900,111300,19180,312000,25900,25050,1101000,8560,22900,4520,22550,74400,42150,109920,9400,28400,177400,420000,66800,30450,32300,28800,191000,149800,151200,7380,254500,101600,31850,56100,46150,17450,47100,161200,125300,23250,174400,16488,5863,15230,395000,22300,41150,48000,35300,124000,42450,25700,310500,29300,122700,70200,51000,750000,16140,55900,149400,59700,21800,43700,115200,86662,263000,857000,56400,19800,66500,124200,29550,60300,51300,75000,22000,132900,213500,2955,22350,9980,91000,21800,78700,27100,15640,12440,25750,21850,154500,54700,3695,43900,18230,51000,5640,7940,34250,32250,11800,12870,2275,99400,121000,42200,8500,12640,169500,17170,189300,44000,60700,75800,40200,158900,32200,3145,145500,29150,160400,137400,78100,83300,1152,13810,4260,49950,84200,5530,43600,327500,199300,63000,57500,41000,23850,2160,15798,66900,145400,50900,91500,59300,72200,56900,10640,152861,47363,36216,144900,71400,108300,41950,4430,23000,38400,76100,43500,433500,13350,36150,47400,27750,35450,33350,5730,10700,115000,43050,72200,225000,3055,11710,35700,134300,12480,2060,31550,9618,17623,10096,32781,51400,89800,7320,230500,15200,48100
28,104300,80400,488000,327500,20300,146500,89400,70400,204500,63800,404500,75500,39000,136300,28300,23400,12780,24350,9900,111800,18900,307500,26200,25350,1111000,8580,22500,4460,22950,71000,42000,113022,9240,28200,177900,424000,62400,29800,32750,28300,185300,147900,147700,7460,250000,100500,31700,56200,46100,17240,46500,159300,127200,22650,168900,15482,5629,15340,398000,21950,38400,49600,35400,122200,42050,25900,316500,29800,120800,70900,50500,731000,16900,54400,144900,59700,21300,42700,115500,83748,253000,811000,55700,19600,66200,133000,30350,60500,51500,75900,22000,130200,212500,2807,22050,10090,88900,22100,80600,26850,15740,12540,26000,21750,149800,54600,3705,43200,18360,50800,5410,7820,34150,31150,11870,12800,2210,98900,120200,40350,8610,12550,163700,17040,187500,42700,61500,74700,41350,152500,31400,3135,143900,29500,162600,128300,78000,80400,1139,14600,4215,49050,83600,5530,43200,326000,197300,62800,58100,39600,24000,2150,15666,67000,146400,50200,87600,58400,71100,57200,10690,155077,48099,35869,158700,72000,108000,42700,4445,22750,37950,73900,43550,429000,13100,36050,48850,27800,34500,32450,5630,10410,113400,42800,72700,232500,2955,11730,33250,133700,12180,2025,30935,9666,17114,10130,31982,50800,89500,7220,231500,15060,48550
29,104000,79900,486500,323500,18740,146000,88400,72300,207500,65700,388000,77200,42300,135400,28050,22700,12640,23950,9900,104600,18680,302000,26900,27450,1082000,8530,22650,4370,23100,70800,44900,112925,9270,27450,170800,406000,64600,29800,33200,27950,184000,146500,146600,7390,244000,98300,30400,56800,46350,17210,46300,160700,127500,22550,172800,15552,5824,14950,391000,21700,38100,49850,34800,120800,41250,25750,312500,29900,119500,71500,49600,730000,16790,55000,142300,59200,22300,41900,114000,83090,246500,835000,56300,19500,66500,132200,30100,59200,51700,75600,21900,132700,213500,2774,21850,9960,91100,21450,77600,26400,15430,12130,25300,21450,151300,52900,3705,42800,18300,49400,5330,7430,35000,31100,12710,12880,2190,99900,120600,40950,8310,12810,163400,17120,186500,43150,60400,77000,39900,166500,31400,3120,145000,28800,162400,129900,77800,80000,1135,14820,4165,48400,83800,5415,42000,322500,195300,61900,55800,40600,25000,2130,16105,68500,152000,50400,89200,57200,70800,53500,10430,155077,48050,35854,168500,70700,104900,42050,4390,22750,38000,73300,43350,447500,13040,35050,51300,28350,35900,32650,5430,9870,111600,42100,70000,230000,2910,11690,33500,134300,11970,2045,31220,9469,16925,9879,32282,49950,87700,7240,230500,15500,47450
30,103000,83500,540000,343000,18950,145200,89600,72200,217500,68800,425500,93400,42850,151900,28500,23150,13290,25100,9900,117800,22250,325000,27250,28000,1130000,9320,22800,4790,24000,74000,47300,113409,9500,27650,175200,418000,67100,31450,35050,28200,186000,149900,150800,8100,245500,103700,31200,57800,47500,17920,46850,173200,128500,23100,172400,17613,6332,15390,399500,22300,40050,49200,35300,121700,42000,24900,327500,31600,125200,76400,51300,770000,16880,55800,143900,60200,22550,42900,117000,84876,250000,845000,62400,20450,69500,131000,29650,62000,52500,81300,21750,132800,215000,2863,22250,10000,91100,21800,79300,26950,15800,12950,26200,21850,157800,51400,3750,44150,18550,49850,6130,7850,37500,31800,13150,13160,2190,108800,124400,42650,8420,13210,180700,17220,185500,41600,64900,76800,40600,166500,31600,3230,147800,28150,173000,128100,76800,82800,1210,15180,4395,49650,87200,5505,42200,330000,198700,61100,59900,43600,26450,2180,17641,67800,156100,51200,94500,61000,71300,56000,10850,154595,48295,36861,163000,72400,113700,44600,4405,23300,38950,73700,45050,452000,13410,35400,49950,28050,36800,32950,6050,10010,113200,43700,74500,161000,3080,11680,34250,134100,12090,2130,32195,9951,17094,10424,33433,51600,90900,7320,236500,15970,48600
31,103800,84500,549000,347000,18800,152100,93100,71500,224500,68000,445500,90700,44050,153200,28450,23200,13660,25000,9900,121000,21500,327500,28000,27550,1133000,9070,22800,4860,24250,74100,48050,115348,9650,28150,173000,420500,67200,30950,36350,29700,189600,151500,151800,7810,257000,105900,31550,59100,48500,17860,46100,180500,134300,23500,174300,17743,6342,15540,401500,22850,40650,48300,37050,132000,45250,25100,319000,30950,125200,77000,51800,758000,16750,56300,149400,61100,21600,43250,117800,89669,254000,905000,60000,21300,69500,139300,29350,61500,52600,80600,22450,134600,215500,2886,22350,9970,92300,22550,78100,27450,16050,12830,27100,22300,168900,52300,3685,44300,18620,50300,5920,7780,37300,33000,13090,12850,2280,120500,122200,45900,8500,13480,187000,17220,191200,44300,66200,77700,40350,172900,32600,3235,150600,28100,175200,134400,78000,82700,1200,15250,4535,50500,89200,5490,44450,340500,201500,73200,59200,47150,26800,2195,17948,66300,155500,51500,95500,60800,72400,56800,11200,157100,48344,37507,160600,70800,114100,44500,4460,23600,39400,74600,45550,449500,13730,35450,49900,28150,37550,34000,6510,10000,117900,45350,73500,157300,3185,11720,35500,137300,12380,2125,33070,9931,17458,10355,34356,55200,92100,7390,239000,15810,48350
32,107300,87400,588000,402000,18870,153700,95300,74900,229000,68300,444500,92000,44050,151700,28550,22900,15400,25100,9900,130900,23350,327000,28600,27300,1140000,9260,22900,5310,25400,75700,46000,113991,9930,28750,177900,401000,66500,30350,35000,30000,197800,154900,155500,8020,258000,108300,32150,59800,49000,18050,50200,178100,135000,23400,170800,17932,6674,17650,404000,22600,41200,50300,37100,130000,45050,26750,321500,31050,126100,77600,52100,770000,16650,58700,148100,61600,22150,43850,116600,89012,279500,880000,63400,21800,70400,137300,30550,63500,53100,79500,20800,136400,214000,2886,22050,10000,91700,22150,83100,28800,16770,12780,26900,21950,167100,51400,3720,47500,18810,50600,5870,8080,37900,33200,13220,12990,2375,121800,123300,47500,8750,13890,195700,17390,198500,51400,68800,80000,41500,173000,32550,3235,147300,28400,191400,138200,75600,83500,1192,15880,4470,51400,84700,5420,44500,340500,201500,73400,60400,48300,26450,2225,22775,67000,153400,53500,94400,61400,72900,51400,11340,160200,49422,38156,162000,72200,117800,42300,4450,22700,41000,71400,47550,440000,13790,35450,51900,26950,37700,34300,6610,10290,121500,44300,77600,160700,3155,11780,35200,139900,12390,2140,33430,10352,18167,10851,34696,54100,93300,7140,245500,15800,47400
33,107300,87300,581000,423500,18800,154800,94500,72400,230500,72000,434000,95100,44500,149700,28850,23400,15490,24800,9900,123400,22650,323000,28700,27850,1157000,9120,22950,5430,25000,74600,48650,115639,9860,30650,175400,398000,66000,29800,35250,30050,197000,152300,153300,7810,262000,107900,32300,59200,49000,18250,48700,174500,135700,24000,170300,18091,6948,17630,401500,22800,41100,52100,39350,129800,45000,26900,335500,31100,127700,79000,53500,765000,17250,59000,148100,66900,22350,44450,126000,89106,275000,936000,63900,21550,69000,139700,27450,63400,52800,79800,21400,137100,213000,2876,22000,9990,94300,22400,75600,28150,16770,12750,27200,22900,166300,52500,3720,48000,19040,50900,5710,7960,37900,33000,13480,12980,2325,116200,122000,48000,8780,13880,187700,17380,200000,50000,77300,81400,37750,174300,30950,3230,147200,28150,187500,140900,78900,82900,1190,16260,4475,51700,89800,5420,44000,346500,206500,70300,60900,48050,26000,2240,25013,69100,168300,53300,94500,60200,73700,49900,11470,162200,49815,38380,161700,69500,118500,43300,4435,23250,40950,71100,46600,458500,13500,35700,54200,28050,37700,34550,6290,11600,121300,44200,78300,192500,3090,11830,34050,140600,12410,2105,33295,10414,17987,10899,34591,53200,94300,7130,246000,15650,50800
34,107200,87500,585000,454500,18800,163900,96900,72000,240000,72100,440000,94500,45850,156800,28900,23300,16330,25150,9900,126000,22500,327500,28550,27000,1197000,9160,22850,5560,24800,75200,48600,120195,9910,30900,176000,400500,66600,30250,35150,30800,201000,154000,155000,7940,266500,111700,32400,59900,49100,18220,48700,179900,135400,24150,172900,19356,7593,17080,400000,22750,44800,52500,39500,132400,45400,27150,336500,38250,128400,80400,51900,761000,17320,58500,149900,66500,22500,45400,123100,90515,288500,905000,63200,22400,70600,158200,28100,64700,53700,78600,21050,137800,215000,2918,22400,9960,94800,22550,76900,28600,16790,12920,26950,23200,173200,53200,3800,50800,19000,51600,5920,7990,39550,36000,13020,13120,2355,122500,121600,51100,8880,13850,194700,17220,201000,51400,77500,78100,37850,177900,32250,3230,148100,27700,190000,139600,79400,85800,1197,16500,4440,51400,87900,5400,44150,345500,208500,71400,59800,49650,26200,2330,25759,69400,170900,52700,101900,59400,74600,50800,11920,162200,49521,38831,163600,72400,123000,43350,4470,23050,41050,71800,47150,451500,13950,35750,59500,28150,41100,37200,6580,11530,121600,44450,77800,191800,3180,11800,35500,139700,12600,2110,34505,10295,18461,10807,35882,56700,94200,7120,246500,15670,50400
