,SP500,NASDAQ,DOW,DAX,CAC40,FTSE100,NIKKEI,HANGSENG,KOSPI,KOSDAQ,KR_AJ네트웍스,KR_유안타증권우,KR_원림,KR_윌비스,KR_유나이티드제약,KR_유니드,KR_유니드비티플러스,KR_유니온,KR_유니온머티리얼,KR_유니켐,KR_유니퀘스트,KR_유성기업,KR_유수홀딩스,KR_유안타증권,KR_유엔젤,KR_웅진,KR_유유제약,KR_유유제약1우,KR_유유제약2우B,KR_유진투자증권,KR_유한양행,KR_유한양행우,KR_유화증권,KR_유화증권우,KR_율촌화학,KR_이건산업,KR_이구산업,KR_이노션,KR_웅진씽크빅,KR_우진플라임,KR_3S,KR_유니크,KR_유진로봇,KR_유진기업,KR_유일에너테크,KR_유일로보틱스,KR_유에스티,KR_유안타제17호스팩,KR_유안타제16호스팩,KR_유안타제15호스팩,US_NVIDIA,US_Apple,US_Alphabet,US_Microsoft,US_Amazon,US_Meta,US_Tesla,US_Berkshire_Hathaway,US_Walmart,US_JPMorgan,US_Visa,US_Johnson_Johnson,US_Mastercard,US_Home_Depot,US_Bank_of_America,ETF_Technology,ETF_Healthcare,ETF_Financials,ETF_Energy,ETF_Consumer_Discretionary,ETF_Consumer_Staples,ETF_Industrials,ETF_Materials,ETF_Real_Estate,ETF_Utilities,ETF_KODEX_Semiconductor,ETF_KODEX_2ndBattery,ETF_KODEX_Bio,FX_USD_KRW,FX_EUR_KRW,FX_GBP_KRW,FX_EUR_USD,FX_USD_JPY,FX_GBP_USD,FX_USD_CNY,COMM_Gold,COMM_Silver,COMM_Crude_Oil,COMM_Natural_Gas,COMM_Copper,BOND_US_10Y_Treasury,BOND_US_30Y_Treasury,BOND_US_5Y_Treasury,VOL_VIX,VOL_VXN_NASDAQ,ECON_US_M1,ECON_US_M2,ECON_US_M3,ECON_US_Real_GDP,ECON_US_Real_GDP_Per_Capita,ECON_US_CPI,ECON_US_PCE,ECON_US_Unemployment_Rate,ECON_US_Nonfarm_Payrolls,ECON_US_Fed_Funds_Rate,ECON_US_10Y_Yield,ECON_KR_M1,ECON_JP_Interest_Rate,ECON_JPY_USD,ECON_CNY_USD
2006-08-01,1270.9200439453125,2061.989990234375,11125.73046875,5596.740234375,4948.22998046875,5880.7998046875,15440.91015625,16911.369140625,1287.3599853515625,550.2100219726562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3247124254703522,2.0129151344299316,9.326678276062012,16.849943161010742,1.315999984741211,,,60.90999984741211,9.871883392333984,27.57355499267578,,35.51018524169922,4.0831499099731445,20.85770034790039,34.28022003173828,7.539920806884766,22.791133880615234,18.21201515197754,16.478946685791016,12.474753379821777,14.580893516540527,21.693262100219727,10.005599975585938,,8.710700988769531,,,,938.25,1202.5999755859375,1759.9000244140625,1.2820019721984863,114.55999755859375,1.8759965896606445,7.9644999504089355,646.2999877929688,11.694999694824219,74.91000366210938,7.573999881744385,3.632999897003174,4.982999801635742,5.068999767303467,4.900000095367432,15.050000190734863,21.3799991607666,1372.4,6925.1,,,,203.8,85.125,4.7,136692.0,5.27,4.99,1475658600000000.0,0.25,114.96,7.973
2006-09-01,1311.010009765625,2193.159912109375,11464.150390625,5876.5400390625,5183.4501953125,5949.2001953125,16134.25,17423.720703125,1356.6700439453125,577.72998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.426175057888031,2.048870801925659,9.403425216674805,18.216157913208008,1.5880000591278076,,,63.900001525878906,10.214905738830566,27.70685386657715,,36.878662109375,5.131157398223877,21.163169860839844,34.73876190185547,8.21975326538086,23.562963485717773,18.510217666625977,15.855936050415039,12.94675064086914,15.30247974395752,22.234058380126953,10.508325576782227,,8.84799575805664,,,,947.3300170898438,1215.800048828125,1804.300048828125,1.2835981845855713,117.05999755859375,1.905996322631836,7.94320011138916,624.4000244140625,12.970000267028809,69.19000244140625,5.876999855041504,3.4749999046325684,4.72599983215332,4.873000144958496,4.679999828338623,11.960000038146973,16.799999237060547,1364.4,6952.4,,,,202.8,84.902,4.5,136826.0,5.25,4.73,1493603600000000.0,0.261,117.21,7.9533
2006-11-01,1367.81005859375,2334.35009765625,12031.01953125,6291.89990234375,5370.85986328125,6149.60009765625,16375.259765625,18453.650390625,1374.3499755859375,594.7000122070312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49172842502593994,2.3718724250793457,11.611465454101562,20.30989646911621,1.878000020980835,,,69.86000061035156,10.979063034057617,28.6378231048584,,38.28044128417969,7.728960037231445,22.918087005615234,36.02985763549805,8.813164710998535,23.707990646362305,19.55425453186035,15.532914161682129,14.42945384979248,15.36115550994873,23.448823928833008,10.927886962890625,,9.229523658752441,,,,927.75,1183.300048828125,1769.199951171875,1.2754452228546143,117.22000122070312,1.9073050022125244,7.862400054931641,616.5999755859375,12.416999816894531,58.709999084472656,7.711999893188477,3.2304999828338623,4.560999870300293,4.677000045776367,4.517000198364258,11.510000228881836,17.979999542236328,1370.8,7037.2,,,,202.0,84.731,4.5,137060.0,5.23,4.57,1514641400000000.0,0.257,117.01,7.8714
2006-12-01,1396.7099609375,2413.2099609375,12194.1298828125,6241.1298828125,5254.0498046875,6021.5,16321.7802734375,18690.8203125,1434.3599853515625,619.760009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5430713891983032,2.7362220287323,11.941803932189941,20.598613739013672,1.9704999923706055,,,71.19999694824219,10.309306144714355,28.076419830322266,,37.80325698852539,9.1917085647583,24.056108474731445,36.35116195678711,9.026045799255371,23.82988929748535,19.698646545410156,17.098588943481445,14.706932067871094,15.301220893859863,24.005640029907227,11.400729179382324,,9.41149616241455,,,,915.969970703125,1221.9000244140625,1814.0,1.334098219871521,115.2300033569336,1.9805117845535278,7.820499897003174,644.7000122070312,14.005999565124512,63.43000030517578,8.42199993133545,3.1470000743865967,4.425000190734863,4.540999889373779,4.380000114440918,11.65999984741211,16.600000381469727,1366.6,7080.1,,,,203.1,85.032,4.4,137249.0,5.27,4.43,1532674900000000.0,0.255,115.33,7.835
2007-02-01,1445.93994140625,2468.3798828125,12673.6796875,6851.27978515625,5662.25,6282.2001953125,17519.5,20430.16015625,1382.9000244140625,582.4600219726562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4743087589740753,2.5390663146972656,11.965398788452148,21.61722755432129,1.934999942779541,,,73.62000274658203,10.778244972229004,31.471111297607422,,38.39922332763672,10.177055358886719,25.358617782592773,35.902732849121094,9.198451042175293,25.043455123901367,20.88558578491211,16.46617889404297,15.53219223022461,16.113758087158203,24.98280906677246,12.179372787475586,,9.543580055236816,,,,926.2899780273438,1205.699951171875,1821.800048828125,1.3018969297409058,120.80000305175781,1.9671097993850708,7.748799800872803,657.4000244140625,13.67199993133545,57.29999923706055,7.53000020980835,2.5179998874664307,4.836999893188477,4.933000087738037,4.834000110626221,10.3100004196167,17.110000610351562,1363.0,7134.3,,,,204.226,85.581,4.5,137560.0,5.29,4.84,1546101800000000.0,0.357,120.67,7.7575
2007-03-01,1403.1700439453125,2404.2099609375,12234.33984375,6640.240234375,5458.39990234375,6116.0,17453.509765625,19346.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46789097785949707,2.608579397201538,11.13284969329834,19.938919067382812,1.9424999952316284,,,71.08000183105469,10.803057670593262,30.235876083374023,,35.99454116821289,9.665107727050781,24.352415084838867,34.61279296875,8.98045825958252,24.151098251342773,20.096500396728516,16.019935607910156,14.928156852722168,15.842690467834473,24.449195861816406,12.302206993103027,,9.996186256408691,,,,903.5999755859375,1224.9000244140625,1768.699951171875,1.317002534866333,117.72000122070312,1.9575984477996826,7.73330020904541,662.2999877929688,13.529999732971191,62.0,7.288000106811523,2.7365000247955322,4.556000232696533,4.678999900817871,4.5,15.819999694824219,21.510000228881836,1366.5,7168.2,,,,205.288,85.894,4.4,137784.0,5.31,4.56,1559916100000000.0,0.509,117.53,7.7435
2007-05-01,1486.300048828125,2531.530029296875,13136.1396484375,,,6419.60009765625,17274.98046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.507926344871521,2.9804205894470215,11.648721694946289,21.5786075592041,3.1019999980926514,,,72.12000274658203,10.954501152038574,32.34434509277344,,37.210670471191406,10.457934379577637,23.861602783203125,34.99068069458008,9.552688598632812,26.14111328125,20.83864402770996,18.03620719909668,15.340338706970215,16.520606994628906,25.99528694152832,12.7833251953125,,10.918646812438965,,,,891.6199951171875,1270.25,1781.5,1.3601001501083374,119.80000305175781,1.9980818033218384,7.695499897003174,674.4000244140625,13.244999885559082,64.4000015258789,7.7179999351501465,3.615499973297119,4.642000198364258,4.815999984741211,4.539000034332275,13.510000228881836,16.940000534057617,1380.9,7254.6,,,,206.755,86.346,4.4,137992.0,5.26,4.64,1583956400000000.0,0.521,119.77,7.7065
2007-06-01,1536.3399658203125,2613.919921875,13668.1103515625,7987.85009765625,6168.14990234375,6676.7001953125,17958.880859375,20602.869140625,1716.239990234375,742.6099853515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5329861044883728,3.547619342803955,12.42861557006836,21.7838134765625,3.428999900817871,,,72.69999694824219,11.264933586120605,32.12154769897461,,36.787113189697266,13.758763313293457,24.345922470092773,35.27350616455078,9.984771728515625,26.56006622314453,21.366910934448242,19.529541015625,15.8472318649292,16.889883041381836,27.280105590820312,13.783785820007324,,10.819835662841797,,,,927.510009765625,1246.47998046875,1837.0,1.3441944122314453,122.12999725341797,1.9809824228286743,7.636300086975098,671.2000122070312,13.680999755859375,65.08000183105469,7.877999782562256,3.4024999141693115,4.955999851226807,5.061999797821045,4.919000148773193,12.779999732971191,16.579999923706055,1368.2,7287.8,,,,207.234,86.529,4.6,138070.0,5.23,4.95,1600521300000000.0,0.51,122.1,7.6483
2007-08-01,1465.81005859375,2553.8701171875,13362.3701171875,7473.93017578125,5654.2998046875,6250.60009765625,16870.98046875,22455.359375,1856.449951171875,789.4600219726562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6940436363220215,4.0450053215026855,12.74007511138916,20.865177154541016,3.865499973297119,,,71.98999786376953,10.524871826171875,27.681344985961914,,35.36574172973633,13.67104434967041,23.585147857666016,33.08540725708008,10.05021858215332,24.5899600982666,18.79966926574707,19.557838439941406,14.584107398986816,16.244754791259766,27.642824172973633,13.23823356628418,,10.174642562866211,,,,931.4099731445312,1264.030029296875,1878.0999755859375,1.367708444595337,118.9800033569336,2.0319833755493164,7.559999942779541,663.5999755859375,12.887999534606934,76.52999877929688,6.3520002365112305,3.5950000286102295,4.758999824523926,4.908999919891357,4.5929999351501465,23.670000076293945,23.780000686645508,1376.3,7394.8,,,,207.667,86.72,4.6,138013.0,5.3,4.76,1623078200000000.0,0.485,118.71,7.567
2007-10-01,1547.0400390625,2740.989990234375,14087.5498046875,7922.419921875,5773.259765625,6506.2998046875,16845.9609375,,1962.6700439453125,803.1199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.865720808506012,4.684415817260742,14.469005584716797,21.27417755126953,4.670499801635742,,,79.18000030517578,10.177472114562988,29.197011947631836,,38.62900161743164,13.978184700012207,20.839481353759766,35.62259292602539,10.640179634094238,26.155075073242188,19.90647315979004,21.683635711669922,14.71535873413086,17.088605880737305,29.119197845458984,14.388985633850098,,10.636665344238281,,,,912.25,1298.489990234375,1864.5999755859375,1.4236091375350952,115.80000305175781,2.044320821762085,7.495999813079834,747.2000122070312,13.729000091552734,80.23999786376953,7.050000190734863,3.680999994277954,4.557000160217285,4.797999858856201,4.236000061035156,17.84000015258789,21.09000015258789,1379.4,7428.1,,16915.191,55857.0,209.19,87.318,4.7,138175.0,4.92,4.56,1666209600000000.0,0.506,115.91,7.5158
2007-11-01,1508.43994140625,2794.830078125,13567.8701171875,7880.85009765625,5730.919921875,6586.10009765625,16870.400390625,31492.880859375,2063.139892578125,809.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8109402060508728,5.616267204284668,17.46588134765625,26.483745574951172,4.382500171661377,,,87.54000091552734,10.07677173614502,27.86846923828125,,37.76461410522461,17.28592872619629,19.287202835083008,32.15457534790039,10.964141845703125,25.87814712524414,18.2158203125,21.21348762512207,14.088251113891602,17.0579833984375,27.894529342651367,14.20116138458252,,10.963619232177734,,,,904.72998046875,1305.1700439453125,1879.5999755859375,1.442710041999817,114.45999908447266,2.0777926445007324,7.451000213623047,790.7000122070312,14.270000457763672,93.48999786376953,8.63700008392334,3.3559999465942383,4.361000061035156,4.645999908447266,4.0320000648498535,23.209999084472656,26.260000228881836,1371.8,7453.6,,,,210.834,87.781,4.7,138290.0,4.59,4.36,1671730700000000.0,0.5,114.87,7.4582
2008-02-01,1395.4200439453125,2413.360107421875,12743.1904296875,6968.669921875,4978.06005859375,6029.2001953125,13497.16015625,24123.580078125,1634.530029296875,612.5700073242188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6156542897224426,4.007551670074463,12.813593864440918,21.83206558227539,3.7314999103546143,,,90.45999908447266,11.765922546386719,30.606121063232422,,37.235504150390625,19.66729164123535,19.294300079345703,32.13625717163086,9.273679733276367,24.765687942504883,17.049097061157227,20.382524490356445,13.056859016418457,16.91155242919922,26.614683151245117,13.855406761169434,,10.69114875793457,,,,946.4600219726562,1400.6199951171875,1860.800048828125,1.4799906015396118,106.51000213623047,1.9664909839630127,7.172999858856201,908.7000122070312,16.823999404907227,88.95999908447266,7.739999771118164,3.260499954223633,3.5999999046325684,4.317999839782715,2.744999885559082,24.020000457763672,28.25,1380.4,7604.0,,,,212.687,88.382,4.9,138329.0,3.12,3.62,1737213800000000.0,0.504,106.3,7.1845
2008-04-01,1370.1800537109375,2362.75,12654.3603515625,6720.330078125,4866.0,5852.60009765625,12656.419921875,23137.4609375,1702.25,643.4600219726562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4813380837440491,4.480368614196777,11.56700611114502,21.233112335205078,3.8350000381469727,,,88.80000305175781,12.491780281066895,29.81319808959961,13.567188262939453,38.967350006103516,20.961889266967773,18.855712890625,29.649595260620117,9.040855407714844,23.267580032348633,15.41464900970459,21.61583137512207,12.76779842376709,17.45380210876465,27.015403747558594,14.078689575195312,,10.415053367614746,,,,,1536.3399658203125,,,,,7.014500141143799,882.9000244140625,16.854999542236328,100.9800033569336,9.723999977111816,3.8259999752044678,3.5450000762939453,4.381999969482422,2.6389999389648438,22.68000030517578,26.559999465942383,1391.4,7712.5,,16943.291,55705.0,213.942,88.799,5.0,138040.0,2.38,3.57,1786719900000000.0,0.506,101.77,7.0116
2008-07-01,1284.9100341796875,2304.969970703125,11382.259765625,6315.93994140625,4341.2099609375,5479.89990234375,13463.2001953125,,1666.4599609375,580.77001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4297660291194916,5.233937740325928,13.281283378601074,19.411338806152344,3.680999994277954,,,79.9800033569336,13.228766441345215,21.999235153198242,17.9273624420166,38.53900909423828,24.05909538269043,14.964284896850586,17.615917205810547,8.948649406433105,22.57162094116211,11.870828628540039,25.522056579589844,11.225305557250977,16.60963249206543,24.119064331054688,13.97598934173584,,11.02873420715332,,,,,1658.030029296875,,,,,6.861100196838379,942.5,18.200000762939453,140.97000122070312,13.505000114440918,3.922499895095825,3.992000102996826,4.544000148773193,3.3410000801086426,23.649999618530273,28.729999542236328,1421.1,7791.2,,16854.295,55278.0,219.016,90.245,5.8,137497.0,2.11,4.01,1798137100000000.0,0.503,105.73,6.8608
2008-08-01,1260.31005859375,2310.9599609375,11326.3203125,6396.4599609375,4314.33984375,5354.7001953125,13094.58984375,22862.599609375,1573.77001953125,535.760009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24846212565898895,4.694005012512207,11.620408058166504,18.378276824951172,3.7874999046325684,,,77.73999786376953,13.395783424377441,26.357696533203125,15.795724868774414,40.57051467895508,21.68879508972168,15.40914249420166,24.65932846069336,8.692972183227539,23.405689239501953,12.636122703552246,21.36843490600586,11.277196884155273,17.00125503540039,24.30356788635254,13.529003143310547,,9.971953392028809,,,,,1581.1500244140625,,,,1.974294662475586,6.8470001220703125,909.0,17.481000900268555,125.0999984741211,9.388999938964844,3.628499984741211,3.947999954223633,4.568999767303467,3.2279999256134033,22.56999969482422,25.969999313354492,1407.4,7805.8,,,,218.69,90.172,6.1,137211.0,2.04,3.97,1817074400000000.0,0.504,107.59,6.8423
2008-10-01,1161.06005859375,2069.39990234375,10831.0703125,5806.330078125,4054.5400390625,4959.60009765625,11368.259765625,,1439.6700439453125,440.95001220703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23860618472099304,3.269564628601074,10.226037979125977,19.205890655517578,3.4790000915527344,,,91.30000305175781,13.894641876220703,32.09354019165039,13.520626068115234,40.64814758300781,15.662154197692871,16.851314544677734,28.77501678466797,7.763679504394531,22.42963409423828,12.19105339050293,17.9417781829834,11.17673397064209,17.398630142211914,21.454076766967773,11.275114059448242,,8.999497413635254,,,,1189.9000244140625,1667.81005859375,2105.89990234375,1.4016202688217163,105.94000244140625,1.7699428796768188,6.835100173950195,880.7000122070312,12.720000267028809,98.52999877929688,7.728000164031982,2.796999931335449,3.7679998874664307,4.248000144958496,2.888000011444092,39.810001373291016,42.91999816894531,1473.8,7974.9,,16485.35,53941.0,216.995,89.651,6.5,136291.0,1.15,3.77,1839728400000000.0,0.487,106.06,6.8485
2008-12-01,816.2100219726562,1398.0699462890625,8149.08984375,4394.7900390625,3080.429931640625,4065.5,8397.2197265625,14108.83984375,1058.6199951171875,308.20001220703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15654949843883514,2.664609670639038,6.606489181518555,13.589224815368652,2.0234999656677246,,,65.5999984741211,12.345871925354004,17.02097511291504,10.61713981628418,33.45263671875,11.98509407043457,13.789216995239258,9.6973237991333,5.584953308105469,17.528478622436523,6.222333908081055,12.94770622253418,7.491213798522949,14.231831550598145,15.132720947265625,7.2730488777160645,,7.647802829742432,,,,1443.4000244140625,1818.1400146484375,2144.89990234375,1.2599060535430908,93.13999938964844,1.4865025281906128,6.875,774.5999755859375,9.350000381469727,49.279998779296875,6.604000091552734,1.6035000085830688,2.7190001010894775,3.2360000610351562,1.7230000495910645,68.51000213623047,66.3499984741211,1601.7,8204.7,,,,211.398,88.098,7.3,134847.0,0.52,2.72,1838816000000000.0,0.211,93.71,6.8842
2009-04-01,811.0800170898438,1551.5999755859375,7761.60009765625,4131.06982421875,2839.610107421875,3955.60009765625,8351.91015625,13519.5400390625,1233.3599853515625,430.9700012207031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2317298948764801,3.2566795349121094,8.794661521911621,14.197052955627441,3.674999952316284,,,56.380001068115234,12.424531936645508,18.56100082397461,12.019366264343262,32.334022521972656,14.660293579101562,15.854334831237793,5.456446170806885,6.404867172241211,18.16498374938965,5.477715492248535,12.624649047851562,8.120439529418945,13.625669479370117,13.703312873840332,7.920138835906982,,7.142224311828613,,,,1376.800048828125,1822.6800537109375,1990.5999755859375,1.3240998983383179,98.66000366210938,1.4460898637771606,6.823999881744385,926.0999755859375,12.96500015258789,48.38999938964844,3.694999933242798,1.8454999923706055,2.6579999923706055,3.49399995803833,1.6519999504089355,42.279998779296875,42.47999954223633,1611.6,8391.1,,16269.145,53017.0,212.709,88.295,9.0,131822.0,0.16,2.68,1907199400000000.0,0.104,98.93,6.8339
2009-05-01,877.52001953125,1719.199951171875,8212.41015625,,,4243.2001953125,8977.3701171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26748648285865784,3.8124914169311523,9.778221130371094,14.88080883026123,3.947999954223633,,,60.880001068115234,11.772963523864746,21.468385696411133,14.392693519592285,32.059696197509766,15.848703384399414,17.14504051208496,6.733484268188477,6.971176624298096,18.11993980407715,6.439040660858154,13.760168075561523,9.406886100769043,14.02566909790039,16.001739501953125,8.99316692352295,,7.387258529663086,,,,1264.699951171875,1691.0799560546875,1884.9000244140625,1.3268054723739624,99.19000244140625,1.4910907745361328,6.809500217437744,887.5999755859375,12.479999542236328,53.20000076293945,3.5460000038146973,2.1015000343322754,3.1740000247955322,4.0879998207092285,2.0309998989105225,35.29999923706055,35.04999923706055,1617.5,8449.2,,,,213.022,88.387,9.4,131466.0,0.22,3.21,1920575200000000.0,0.102,99.24,6.818
2009-06-01,942.8699951171875,1828.6800537109375,8721.4404296875,5142.56005859375,3379.489990234375,4506.2001953125,9677.75,18888.58984375,1415.0999755859375,539.5599975585938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2507542073726654,4.175346374511719,10.594624519348145,15.833582878112793,4.152500152587891,,,59.689998626708984,11.964155197143555,23.86036491394043,14.781786918640137,34.305240631103516,15.924784660339355,16.073902130126953,8.67613410949707,7.238375663757324,19.516103744506836,7.4729132652282715,15.600293159484863,9.832998275756836,14.971718788146973,17.114587783813477,9.786581039428711,,7.6935529708862305,,,,1249.5,,2054.800048828125,1.4163904190063477,96.52200317382812,1.644709825515747,6.831500053405762,978.5999755859375,15.725000381469727,68.58000183105469,4.249000072479248,2.319000005722046,3.7149999141693115,4.574999809265137,2.5429999828338623,30.040000915527344,30.719999313354492,1658.8,8459.3,,,,214.79,88.912,9.5,131008.0,0.21,3.71,1933108800000000.0,0.104,96.53,6.8264
2009-07-01,923.3300170898438,1845.719970703125,8504.0595703125,4905.43994140625,3217.0,4340.7001953125,9939.9296875,,1411.6600341796875,491.1700134277344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2599225342273712,4.27961540222168,10.40660572052002,17.786888122558594,4.079999923706055,,,58.47999954223633,11.439142227172852,22.346923828125,13.482333183288574,35.098594665527344,15.201558113098145,15.9203519821167,10.109085083007812,7.327219009399414,19.900840759277344,7.21973991394043,14.073376655578613,9.467445373535156,14.958366394042969,16.145259857177734,9.086684226989746,,7.9558796882629395,,,,1261.9000244140625,1782.3499755859375,2079.10009765625,1.414087176322937,96.62000274658203,1.6477993726730347,6.822500228881836,941.0,13.739999771118164,69.30999755859375,3.7950000762939453,2.315000057220459,3.5439999103546143,4.3470001220703125,2.5179998874664307,26.219999313354492,26.860000610351562,1662.5,8463.5,,16326.281,53081.0,214.726,88.922,9.5,130662.0,0.2,3.55,1940014700000000.0,0.102,96.41,6.8331
2009-09-01,998.0399780273438,1968.8900146484375,9310.599609375,5327.2900390625,3583.43994140625,4819.7001953125,,19872.30078125,1623.06005859375,516.27001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3215797245502472,4.952884197235107,11.31987476348877,17.85713005065918,3.9579999446868896,,,64.5999984741211,12.120144844055176,27.574649810791016,15.586190223693848,37.16242599487305,18.411365509033203,18.104143142700195,12.750618934631348,7.856030464172363,21.24364471435547,8.453418731689453,14.714275360107422,10.470025062561035,15.732526779174805,18.01239585876465,10.16541862487793,,8.167097091674805,,,,1248.0,1773.1400146484375,1997.739990234375,1.4212015867233276,92.70700073242188,1.6129032373428345,6.820400238037109,954.7000122070312,15.03499984741211,68.05000305175781,2.821000099182129,2.7964999675750732,3.375,4.197999954223633,2.328000068664551,29.149999618530273,29.309999465942383,1664.9,8461.6,,,,215.861,89.324,9.8,130246.0,0.15,3.38,1969102900000000.0,0.102,93.09,6.8295
