date,fear_greed,volatility,ret_5d,ret_20d,near_52w_high,source
2023-06-07,70,0.1032,0.003,0.041,0.9949,price_proxy
2023-06-08,70,0.1023,0.009,0.0427,0.9966,price_proxy
2023-06-09,90,0.1045,0.0256,0.0631,1.0,price_proxy
2023-06-12,80,0.1079,0.0061,0.0593,0.9936,price_proxy
2023-06-13,80,0.1042,0.008,0.0694,0.9983,price_proxy
2023-06-14,80,0.1082,0.0053,0.0612,0.9934,price_proxy
2023-06-15,80,0.1106,0.003,0.0546,0.9899,price_proxy
2023-06-16,80,0.1109,-0.0053,0.0563,0.9947,price_proxy
2023-06-19,70,0.1114,-0.0044,0.0404,0.9892,price_proxy
2023-06-20,70,0.1026,-0.0108,0.0242,0.9875,price_proxy
2023-06-21,70,0.1071,-0.0153,0.0081,0.9783,price_proxy
2023-06-22,70,0.107,-0.0093,0.0077,0.9807,price_proxy
2023-06-23,70,0.1076,-0.0188,0.0065,0.976,price_proxy
2023-06-26,70,0.1087,-0.0085,0.0124,0.9808,price_proxy
2023-06-27,70,0.1082,-0.0072,0.0086,0.9804,price_proxy
2023-06-28,70,0.0984,-0.0032,-0.0102,0.9752,price_proxy
2023-06-29,70,0.0953,-0.0058,-0.0032,0.975,price_proxy
2023-06-30,70,0.0951,0.0019,0.0029,0.9779,price_proxy
2023-07-03,70,0.1004,0.0125,0.0057,0.9931,price_proxy
2023-07-04,70,0.1009,0.009,-0.0011,0.9892,price_proxy
2023-07-05,70,0.1061,0.0048,-0.0084,0.9799,price_proxy
2023-07-06,70,0.1092,-0.0027,-0.0148,0.9724,price_proxy
2023-07-07,70,0.1061,-0.0198,-0.0415,0.9585,price_proxy
2023-07-10,55,0.1049,-0.0364,-0.0368,0.957,price_proxy
2023-07-11,70,0.1253,-0.0148,-0.0238,0.9746,price_proxy
2023-07-12,70,0.1272,0.001,-0.0127,0.9808,price_proxy
2023-07-13,70,0.1303,0.0168,-0.0013,0.9887,price_proxy
2023-07-14,80,0.1401,0.0471,0.009,1.0,price_proxy
2023-07-17,80,0.1393,0.0447,0.0106,0.9961,price_proxy
2023-07-18,70,0.1413,0.0192,0.0058,0.9896,price_proxy
2023-07-19,70,0.1368,0.0115,0.0142,0.9885,price_proxy
2023-07-20,70,0.1373,0.0004,0.0086,0.9855,price_proxy
2023-07-21,70,0.1359,-0.0135,0.0144,0.9865,price_proxy
2023-07-24,70,0.1367,-0.0031,0.0161,0.993,price_proxy
2023-07-25,70,0.1367,0.0051,0.0182,0.9947,price_proxy
2023-07-26,70,0.1438,-0.0068,0.0104,0.9818,price_proxy
2023-07-27,70,0.1494,0.0083,0.0229,0.9937,price_proxy
2023-07-28,70,0.1498,0.005,0.0175,0.9914,price_proxy
2023-07-31,70,0.1403,0.0029,0.0064,0.9958,price_proxy
2023-08-01,60,0.1502,0.0176,0.0269,1.0,price_proxy
2023-08-02,60,0.167,0.0086,0.0143,0.9783,price_proxy
2023-08-03,60,0.1664,-0.0101,0.0153,0.9718,price_proxy
2023-08-04,60,0.1568,-0.0077,0.0301,0.9719,price_proxy
2023-08-07,60,0.1571,-0.0146,0.0292,0.9695,price_proxy
2023-08-08,55,0.1473,-0.0385,0.0022,0.9615,price_proxy
2023-08-09,60,0.1506,-0.0066,0.0067,0.9719,price_proxy
2023-08-10,70,0.1483,-0.003,-0.0045,0.9688,price_proxy
2023-08-11,70,0.1371,-0.0065,-0.0226,0.9656,price_proxy
2023-08-14,70,0.1396,-0.0129,-0.0275,0.957,price_proxy
2023-08-16,60,0.1468,-0.0196,-0.0359,0.9426,price_proxy
2023-08-17,45,0.1468,-0.033,-0.0377,0.9398,price_proxy
2023-08-18,45,0.1473,-0.0351,-0.0398,0.9349,price_proxy
2023-08-21,45,0.1472,-0.0311,-0.0401,0.9356,price_proxy
2023-08-22,60,0.1454,-0.0186,-0.0426,0.9392,price_proxy
2023-08-23,60,0.1448,-0.0057,-0.0463,0.9372,price_proxy
2023-08-24,70,0.1496,0.0109,-0.0205,0.9501,price_proxy
2023-08-25,60,0.1451,0.0052,-0.0428,0.9397,price_proxy
2023-08-28,60,0.1485,0.0112,-0.0341,0.9461,price_proxy
2023-08-29,70,0.1486,0.012,-0.0339,0.9505,price_proxy
2023-08-30,70,0.1339,0.0172,-0.0467,0.9533,price_proxy
2023-08-31,70,0.1132,0.0039,-0.0252,0.9537,price_proxy
2023-09-01,80,0.1179,0.0251,-0.0088,0.9632,price_proxy
2023-09-04,80,0.1203,0.0246,-0.0026,0.9694,price_proxy
2023-09-05,70,0.12,0.0188,-0.0012,0.9684,price_proxy
2023-09-06,70,0.1189,0.0087,0.0001,0.9616,price_proxy
2023-09-07,70,0.113,0.0031,-0.0157,0.9567,price_proxy
2023-09-08,70,0.1129,-0.0053,-0.0111,0.9581,price_proxy
2023-09-11,70,0.113,-0.0087,-0.0049,0.9609,price_proxy
2023-09-12,70,0.1101,-0.0129,-0.0012,0.9559,price_proxy
2023-09-13,70,0.0949,-0.0052,0.0148,0.9566,price_proxy
2023-09-14,70,0.1048,0.014,0.0322,0.9701,price_proxy
2023-09-15,90,0.1089,0.0257,0.0512,0.9827,price_proxy
2023-09-18,70,0.1203,0.0105,0.0378,0.9709,price_proxy
2023-09-19,70,0.1246,0.0081,0.0259,0.9635,price_proxy
2023-09-20,70,0.1241,0.0071,0.0279,0.9634,price_proxy
2023-09-21,45,0.1323,-0.0243,-0.0038,0.9465,price_proxy
2023-09-22,45,0.1269,-0.0403,0.0036,0.9431,price_proxy
2023-09-25,45,0.1245,-0.0279,-0.0023,0.9439,price_proxy
2023-09-26,45,0.1311,-0.0331,-0.0198,0.9316,price_proxy
2023-09-27,45,0.1309,-0.0306,-0.0204,0.9339,price_proxy
2023-10-04,35,0.1587,-0.0395,-0.0468,0.9091,price_proxy
2023-10-05,20,0.1524,-0.0357,-0.0559,0.9094,price_proxy
2023-10-06,30,0.1497,-0.0347,-0.0601,0.9111,price_proxy
2023-10-10,35,0.1507,-0.0198,-0.057,0.9132,price_proxy
2023-10-11,50,0.165,-0.0057,-0.0343,0.9286,price_proxy
2023-10-12,60,0.1707,0.033,-0.0184,0.9391,price_proxy
2023-10-13,60,0.1727,0.0236,-0.0284,0.9309,price_proxy
2023-10-16,50,0.1733,0.0139,-0.0386,0.9238,price_proxy
2023-10-17,60,0.1798,0.024,-0.0217,0.9351,price_proxy
2023-10-18,50,0.1807,0.0113,-0.0182,0.9391,price_proxy
2023-10-19,35,0.1825,-0.0191,-0.0504,0.9212,price_proxy
2023-10-20,20,0.178,-0.0253,-0.0767,0.9073,price_proxy
2023-10-23,20,0.1756,-0.0231,-0.0705,0.9025,price_proxy
2023-10-24,20,0.1793,-0.0275,-0.0562,0.9094,price_proxy
2023-10-25,20,0.1793,-0.0369,-0.0612,0.9045,price_proxy
2023-10-26,20,0.1898,-0.0434,-0.0689,0.8813,price_proxy
2023-10-27,20,0.1904,-0.0277,-0.0646,0.8821,price_proxy
2023-10-30,35,0.1911,-0.0198,-0.0629,0.8846,price_proxy
2023-10-31,20,0.1906,-0.0392,-0.0621,0.8738,price_proxy
2023-11-01,20,0.199,-0.0205,-0.0514,0.8859,price_proxy
2023-11-02,60,0.1889,0.0219,-0.0094,0.9006,price_proxy
2023-11-03,60,0.1925,0.0312,0.0003,0.9097,price_proxy
2023-11-06,70,0.2538,0.0766,0.0452,0.9523,price_proxy
2023-11-07,60,0.264,0.0701,0.0239,0.935,price_proxy
2023-11-08,60,0.2599,0.0457,-0.0024,0.9263,price_proxy
2023-11-09,60,0.2571,0.0335,-0.0089,0.9308,price_proxy
2023-11-10,50,0.2561,0.0173,-0.0058,0.9255,price_proxy
2023-11-13,35,0.2546,-0.0289,0.0011,0.9248,price_proxy
2023-11-14,50,0.2534,-0.0008,-0.0009,0.9343,price_proxy
2023-11-15,70,0.2645,0.0305,0.0165,0.9546,price_proxy
2023-11-16,70,0.254,0.0248,0.0354,0.9539,price_proxy
2023-11-17,60,0.2476,0.0254,0.0459,0.949,price_proxy
2023-11-20,80,0.2466,0.0343,0.0599,0.9565,price_proxy
2023-11-21,80,0.2461,0.0287,0.0569,0.9612,price_proxy
2023-11-22,70,0.2441,0.0087,0.0646,0.9629,price_proxy
2023-11-23,70,0.2198,0.0096,0.0927,0.963,price_proxy
2023-11-24,70,0.2239,0.0068,0.0831,0.9554,price_proxy
2023-11-27,70,0.2246,-0.0023,0.0788,0.9543,price_proxy
2023-11-28,70,0.2178,0.0042,0.1046,0.9652,price_proxy
2023-11-29,70,0.2171,-0.0007,0.0861,0.9622,price_proxy
2023-11-30,70,0.2123,0.0048,0.0744,0.9676,price_proxy
2023-12-01,70,0.2172,0.0013,0.0516,0.9567,price_proxy
2023-12-04,70,0.1428,0.0077,0.0098,0.9616,price_proxy
2023-12-05,70,0.1324,-0.0147,0.0171,0.951,price_proxy
2023-12-06,70,0.1271,-0.0083,0.03,0.9542,price_proxy
2023-12-07,70,0.1279,-0.0178,0.0211,0.9504,price_proxy
2023-12-08,70,0.1336,0.0079,0.0419,0.9642,price_proxy
2023-12-11,70,0.1333,0.0061,0.0462,0.9675,price_proxy
2023-12-12,80,0.1302,0.0216,0.0398,0.9715,price_proxy
2023-12-13,70,0.1138,0.0084,0.0079,0.9622,price_proxy
2023-12-14,80,0.1209,0.0246,0.0209,0.9738,price_proxy
2023-12-15,70,0.1197,0.0157,0.032,0.9794,price_proxy
2023-12-18,70,0.1175,0.0155,0.0271,0.9825,price_proxy
2023-12-19,70,0.1168,0.0122,0.0231,0.9834,price_proxy
2023-12-20,80,0.1331,0.0417,0.0409,1.0,price_proxy
2023-12-21,80,0.1364,0.0225,0.034,0.9935,price_proxy
2023-12-22,70,0.1317,0.02,0.0455,0.9966,price_proxy
2023-12-26,90,0.1313,0.0209,0.051,1.0,price_proxy
2023-12-27,90,0.1309,0.0313,0.0507,1.0,price_proxy
2023-12-28,90,0.1379,0.0285,0.0713,1.0,price_proxy
2024-01-02,90,0.138,0.0415,0.0717,1.0,price_proxy
2024-01-03,70,0.1697,0.0094,0.0539,0.9723,price_proxy
2024-01-04,60,0.1742,-0.0036,0.0393,0.9637,price_proxy
2024-01-05,60,0.1684,-0.0173,0.048,0.961,price_proxy
2024-01-08,45,0.1696,-0.0363,0.041,0.9578,price_proxy
2024-01-09,45,0.1695,-0.0457,0.0413,0.9543,price_proxy
2024-01-10,35,0.1688,-0.0293,0.0151,0.9438,price_proxy
2024-01-11,50,0.1685,-0.0191,0.0133,0.9453,price_proxy
2024-01-12,35,0.1718,-0.0257,-0.0006,0.9363,price_proxy
2024-01-15,50,0.1685,-0.0184,0.0134,0.9402,price_proxy
2024-01-16,35,0.1702,-0.0282,-0.0124,0.9274,price_proxy
2024-01-17,35,0.1882,-0.0415,-0.0421,0.9046,price_proxy
2024-01-18,35,0.1888,-0.0386,-0.0407,0.9089,price_proxy
2024-01-19,50,0.198,-0.0147,-0.0271,0.9225,price_proxy
2024-01-22,50,0.1831,-0.0178,-0.0445,0.9235,price_proxy
2024-01-23,50,0.1842,0.001,-0.0332,0.9283,price_proxy
2024-01-24,60,0.1834,0.0222,-0.04,0.9247,price_proxy
2024-01-25,50,0.1825,0.0187,-0.0427,0.9258,price_proxy
2024-01-26,35,0.1765,0.0055,-0.0515,0.9275,price_proxy
2024-01-29,35,0.1706,0.0163,-0.0558,0.9385,price_proxy
2024-01-30,35,0.1674,0.0092,-0.0632,0.9368,price_proxy
2024-01-31,60,0.1407,0.0081,-0.0412,0.9323,price_proxy
2024-02-01,60,0.1538,0.0242,-0.016,0.9483,price_proxy
2024-02-02,70,0.1927,0.0554,0.0186,0.9789,price_proxy
2024-02-05,70,0.1978,0.0304,0.0095,0.967,price_proxy
2024-02-06,70,0.1978,0.0282,0.0094,0.9633,price_proxy
2024-02-07,70,0.1985,0.0479,0.0351,0.9769,price_proxy
2024-02-08,70,0.1985,0.0314,0.0346,0.978,price_proxy
2024-02-13,70,0.1971,0.0113,0.0574,0.99,price_proxy
2024-02-14,60,0.2054,0.0099,0.0386,0.9765,price_proxy
2024-02-15,70,0.1976,0.0123,0.0515,0.9751,price_proxy
2024-02-16,70,0.1712,0.0082,0.0887,0.9849,price_proxy
2024-02-19,80,0.1758,0.0228,0.1006,1.0,price_proxy
2024-02-20,70,0.1809,-0.0014,0.0717,0.9883,price_proxy
2024-02-21,70,0.1818,0.0102,0.0682,0.9861,price_proxy
2024-02-22,70,0.1818,0.0168,0.068,0.9911,price_proxy
2024-02-23,70,0.1798,0.0098,0.0755,0.9942,price_proxy
2024-02-26,70,0.1844,-0.0137,0.0656,0.9863,price_proxy
2024-02-27,70,0.189,-0.0106,0.0546,0.9778,price_proxy
2024-02-28,70,0.1893,0.0037,0.055,0.9898,price_proxy
2024-02-29,70,0.1896,-0.004,0.0541,0.9872,price_proxy
2024-03-04,70,0.1917,0.0072,0.0745,1.0,price_proxy
2024-03-05,60,0.189,0.0072,0.0479,0.992,price_proxy
2024-03-06,60,0.1537,0.0122,0.0115,0.9884,price_proxy
2024-03-07,70,0.1461,0.0007,0.0247,0.9891,price_proxy
2024-03-08,60,0.1521,0.018,0.0436,1.0,price_proxy
2024-03-11,70,0.1496,-0.0048,0.0205,0.9916,price_proxy
2024-03-12,60,0.152,0.0118,0.0281,1.0,price_proxy
2024-03-13,80,0.1472,0.0202,0.0204,1.0,price_proxy
2024-03-14,80,0.139,0.0287,0.0437,1.0,price_proxy
2024-03-15,60,0.1574,-0.0052,0.0255,0.9812,price_proxy
2024-03-18,60,0.1552,0.0096,0.0218,0.9874,price_proxy
2024-03-19,60,0.1519,-0.011,-0.0059,0.9756,price_proxy
2024-03-20,60,0.158,0.0018,0.0236,0.9928,price_proxy
2024-03-21,70,0.1818,0.0197,0.0536,1.0,price_proxy
2024-03-22,70,0.1826,0.0363,0.0452,0.9971,price_proxy
2024-03-25,70,0.1839,0.0256,0.0379,0.9931,price_proxy
2024-03-26,80,0.182,0.0482,0.0565,1.0,price_proxy
2024-03-27,80,0.1773,0.0306,0.0662,1.0,price_proxy
2024-03-28,70,0.1746,0.0029,0.0528,0.9994,price_proxy
2024-03-29,70,0.1735,0.0091,0.059,1.0,price_proxy
2024-04-01,60,0.1683,0.0138,0.0447,1.0,price_proxy
2024-04-02,70,0.1639,0.0068,0.056,1.0,price_proxy
2024-04-03,60,0.1745,-0.009,0.0439,0.9849,price_proxy
2024-04-04,70,0.1794,0.0057,0.058,0.9989,price_proxy
2024-04-05,60,0.1795,-0.0079,0.032,0.9887,price_proxy
2024-04-08,60,0.1757,-0.0043,0.0452,0.9929,price_proxy
2024-04-09,60,0.1765,-0.0133,0.0299,0.9867,price_proxy
2024-04-11,60,0.1762,0.0014,0.0247,0.9863,price_proxy
2024-04-12,45,0.1779,-0.0222,0.0056,0.9767,price_proxy
2024-04-15,60,0.1642,-0.0164,0.0204,0.9724,price_proxy
2024-04-16,35,0.1836,-0.0432,-0.0095,0.95,price_proxy
2024-04-17,35,0.1828,-0.0478,-0.0084,0.9396,price_proxy
2024-04-18,45,0.1826,-0.0307,-0.0086,0.956,price_proxy
2024-04-19,20,0.1628,-0.0396,-0.0529,0.938,price_proxy
2024-04-22,45,0.1725,-0.0224,-0.0374,0.9506,price_proxy
2024-04-23,50,0.1723,-0.0004,-0.0346,0.9496,price_proxy
2024-04-24,70,0.1822,0.0292,-0.0264,0.967,price_proxy
2024-04-25,60,0.1905,-0.0059,-0.0437,0.9504,price_proxy
2024-04-26,70,0.1965,0.0248,-0.0322,0.9613,price_proxy
2024-04-29,70,0.1999,0.0211,-0.0259,0.9707,price_proxy
2024-04-30,70,0.2006,0.0259,-0.0231,0.9742,price_proxy
2024-05-02,60,0.2002,0.0037,-0.0294,0.9706,price_proxy
2024-05-03,70,0.1937,0.0204,-0.0154,0.9698,price_proxy
2024-05-07,70,0.205,0.0322,-0.0067,0.9922,price_proxy
2024-05-08,70,0.2019,0.0258,0.0071,0.9957,price_proxy
2024-05-09,60,0.2054,0.0107,-0.0084,0.9845,price_proxy
2024-05-10,60,0.2051,0.0196,0.0029,0.9896,price_proxy
2024-05-13,60,0.2052,0.0185,0.0014,0.9877,price_proxy
2024-05-14,60,0.2019,-0.0025,0.0133,0.9897,price_proxy
2024-05-16,60,0.2033,0.0034,0.0275,0.9991,price_proxy
2024-05-17,60,0.1886,0.003,0.0395,0.9875,price_proxy
2024-05-20,70,0.1834,0.0062,0.0597,0.9957,price_proxy
2024-05-21,60,0.1773,0.0028,0.0361,0.9905,price_proxy
2024-05-22,70,0.1601,0.0008,0.056,0.9905,price_proxy
2024-05-23,60,0.1553,-0.0086,0.042,0.9905,price_proxy
2024-05-24,60,0.1672,-0.0126,0.0268,0.9751,price_proxy
2024-05-27,60,0.1619,-0.0071,0.0223,0.9886,price_proxy
2024-05-28,70,0.1468,-0.0008,0.0414,0.9897,price_proxy
2024-05-29,60,0.1537,-0.0155,0.0145,0.9752,price_proxy
2024-05-30,45,0.1634,-0.0333,-0.0135,0.9576,price_proxy
2024-05-31,60,0.1627,-0.0183,-0.0174,0.9572,price_proxy
2024-06-03,60,0.1752,-0.0144,0.0039,0.9744,price_proxy
2024-06-04,45,0.1773,-0.0227,-0.0026,0.9672,price_proxy
2024-06-05,60,0.1599,0.0018,-0.0154,0.9769,price_proxy
2024-06-07,70,0.1668,0.0337,-0.0059,0.9899,price_proxy
2024-06-10,70,0.1649,0.0251,-0.0034,0.9812,price_proxy
2024-06-11,60,0.1638,0.0079,-0.0075,0.9821,price_proxy
2024-06-12,70,0.1668,0.0243,0.0031,0.9908,price_proxy
2024-06-13,70,0.1683,0.0211,0.0079,0.9975,price_proxy
2024-06-14,60,0.1654,0.0111,0.0018,1.0,price_proxy
2024-06-17,60,0.1609,0.0145,0.008,0.9946,price_proxy
2024-06-18,70,0.1625,0.0242,0.0103,1.0,price_proxy
2024-06-19,70,0.1686,0.0304,0.0307,1.0,price_proxy
2024-06-20,70,0.1687,0.0275,0.0348,1.0,price_proxy
2024-06-21,60,0.1725,0.0153,0.0259,0.9914,price_proxy
2024-06-24,60,0.1643,0.0131,0.0342,0.9839,price_proxy
2024-06-25,60,0.1581,0.0054,0.023,0.9868,price_proxy
2024-06-26,60,0.16,-0.0012,0.0303,0.9949,price_proxy
2024-06-27,70,0.1487,-0.0062,0.0445,0.9938,price_proxy
2024-06-28,80,0.1284,0.0083,0.07,0.9996,price_proxy
2024-07-01,80,0.1278,0.0179,0.0724,1.0,price_proxy
2024-07-02,70,0.1211,0.0077,0.046,0.9928,price_proxy
2024-07-03,80,0.1158,0.0037,0.0581,0.997,price_proxy
2024-07-04,80,0.1191,0.0183,0.0616,1.0,price_proxy
2024-07-05,90,0.1262,0.031,0.0671,1.0,price_proxy
2024-07-08,90,0.1207,0.0256,0.073,0.9967,price_proxy
2024-07-09,90,0.1204,0.0367,0.0758,1.0,price_proxy
2024-07-10,90,0.1196,0.032,0.066,0.9996,price_proxy
2024-07-11,90,0.1194,0.0246,0.0653,1.0,price_proxy
2024-07-12,70,0.1336,-0.0078,0.0472,0.9862,price_proxy
2024-07-15,80,0.131,0.0018,0.0596,0.9925,price_proxy
2024-07-16,70,0.1281,-0.0011,0.0492,0.9931,price_proxy
2024-07-17,70,0.1246,-0.0091,0.0251,0.9848,price_proxy
2024-07-18,55,0.1278,-0.0224,0.0136,0.9776,price_proxy
2024-07-19,55,0.1313,-0.0204,0.0103,0.9661,price_proxy
2024-07-22,55,0.1335,-0.0363,0.0079,0.9565,price_proxy
2024-07-23,55,0.1334,-0.0342,0.0078,0.9592,price_proxy
2024-07-24,55,0.1319,-0.0317,-0.0062,0.9536,price_proxy
2024-07-25,45,0.1464,-0.0424,-0.0233,0.9362,price_proxy
2024-07-26,45,0.1461,-0.0258,-0.0238,0.9412,price_proxy
2024-07-29,60,0.153,-0.0042,-0.014,0.9524,price_proxy
2024-07-30,50,0.1545,-0.0163,-0.0162,0.9435,price_proxy
2024-07-31,60,0.163,0.0039,-0.0059,0.9573,price_proxy
2024-08-01,70,0.1551,0.0234,-0.0183,0.9581,price_proxy
2024-08-02,20,0.1931,-0.023,-0.0749,0.9195,price_proxy
2024-08-05,5,0.366,-0.1232,-0.157,0.8351,price_proxy
2024-08-06,5,0.3857,-0.0903,-0.1367,0.8583,price_proxy
2024-08-07,5,0.3994,-0.083,-0.1167,0.8779,price_proxy
2024-08-08,5,0.3969,-0.0905,-0.1286,0.8714,price_proxy
2024-08-09,5,0.4022,-0.0394,-0.1044,0.8833,price_proxy
2024-08-12,30,0.4045,0.0698,-0.0998,0.8934,price_proxy
2024-08-13,30,0.4051,0.0444,-0.0973,0.8964,price_proxy
2024-08-14,30,0.4079,0.0307,-0.0812,0.9049,price_proxy
2024-08-16,30,0.4191,0.0631,-0.0524,0.9263,price_proxy
2024-08-19,45,0.4184,0.0395,-0.0496,0.9182,price_proxy
2024-08-20,45,0.4194,0.038,-0.0304,0.9273,price_proxy
2024-08-21,45,0.4192,0.0331,-0.0345,0.9261,price_proxy
2024-08-22,45,0.4189,0.025,-0.0274,0.9275,price_proxy
2024-08-23,35,0.414,0.0006,-0.0099,0.9269,price_proxy
2024-08-26,35,0.4139,0.0041,-0.0204,0.922,price_proxy
2024-08-27,35,0.4114,-0.0108,-0.0369,0.9173,price_proxy
2024-08-28,35,0.4105,-0.0077,-0.0261,0.9189,price_proxy
2024-08-29,5,0.4084,-0.0223,-0.0528,0.9068,price_proxy
2024-08-30,35,0.4091,-0.0166,-0.0487,0.9115,price_proxy
2024-09-02,35,0.3837,-0.0124,-0.0098,0.9105,price_proxy
2024-09-03,60,0.1822,-0.0157,0.0811,0.9029,price_proxy
2024-09-04,35,0.2072,-0.0516,0.0154,0.8715,price_proxy
2024-09-05,35,0.1905,-0.0404,-0.0089,0.8701,price_proxy
2024-09-06,35,0.1913,-0.0539,-0.0104,0.8623,price_proxy
2024-09-09,35,0.185,-0.0593,-0.0303,0.8565,price_proxy
2024-09-10,35,0.1787,-0.0554,-0.0454,0.8529,price_proxy
2024-09-11,20,0.1791,-0.0306,-0.0576,0.8448,price_proxy
2024-09-12,50,0.1968,-0.0068,-0.045,0.8642,price_proxy
2024-09-13,35,0.1727,0.0043,-0.0651,0.866,price_proxy
2024-09-19,35,0.1715,0.0094,-0.0584,0.8645,price_proxy
2024-09-20,35,0.166,0.0161,-0.0654,0.8667,price_proxy
2024-09-23,45,0.1674,0.029,-0.0613,0.8693,price_proxy
2024-09-24,35,0.1751,0.018,-0.0515,0.8797,price_proxy
2024-09-25,35,0.1801,0.0009,-0.0648,0.8668,price_proxy
2024-09-26,60,0.2221,0.0363,-0.0282,0.8959,price_proxy
2024-09-27,60,0.2219,0.0296,-0.0272,0.8923,price_proxy
2024-09-30,35,0.2342,0.0029,-0.0512,0.8719,price_proxy
2024-10-02,50,0.2328,-0.0194,-0.0486,0.8627,price_proxy
2024-10-04,35,0.2312,-0.0051,-0.0539,0.8623,price_proxy
2024-10-07,35,0.2403,-0.0223,-0.0379,0.876,price_proxy
2024-10-08,35,0.2401,-0.0258,-0.0371,0.8693,price_proxy
2024-10-10,50,0.2064,-0.001,-0.0006,0.871,price_proxy
2024-10-11,50,0.2064,0.0109,0.0023,0.8721,price_proxy
2024-10-14,60,0.2073,0.0233,0.0233,0.8824,price_proxy
2024-10-15,50,0.2053,0.0109,0.0338,0.8855,price_proxy
2024-10-16,50,0.2078,0.0094,0.0289,0.8775,price_proxy
2024-10-17,50,0.2038,0.0098,0.041,0.8795,price_proxy
2024-10-18,50,0.1901,0.0026,0.0118,0.8744,price_proxy
2024-10-21,50,0.1902,-0.0063,0.0125,0.8769,price_proxy
2024-10-22,35,0.1976,-0.0242,-0.0005,0.8641,price_proxy
2024-10-23,50,0.2027,-0.0026,0.0099,0.8752,price_proxy
2024-10-24,50,0.2048,-0.0131,-0.0016,0.8679,price_proxy
2024-10-25,50,0.1999,-0.0066,-0.0127,0.8686,price_proxy
2024-10-28,50,0.1955,-0.0004,0.0112,0.8765,price_proxy
2024-10-29,50,0.1526,0.017,-0.0191,0.8788,price_proxy
2024-10-30,50,0.1554,-0.0056,-0.0246,0.8703,price_proxy
2024-10-31,60,0.1406,-0.0105,-0.0149,0.8588,price_proxy
2024-11-01,60,0.1379,-0.0182,-0.0115,0.8528,price_proxy
2024-11-04,50,0.1507,-0.0108,0.0054,0.867,price_proxy
2024-11-05,60,0.1404,-0.0189,-0.0158,0.8621,price_proxy
2024-11-06,60,0.1382,-0.0118,-0.0106,0.8601,price_proxy
2024-11-07,60,0.1379,0.001,-0.0129,0.8597,price_proxy
2024-11-08,60,0.1378,0.0069,-0.0153,0.8587,price_proxy
2024-11-11,45,0.1396,-0.0256,-0.0426,0.8449,price_proxy
2024-11-12,20,0.1527,-0.0405,-0.0658,0.8272,price_proxy
2024-11-13,20,0.1709,-0.0628,-0.0814,0.8061,price_proxy
2024-11-14,20,0.1692,-0.0664,-0.0874,0.8026,price_proxy
2024-11-15,20,0.1741,-0.0585,-0.0754,0.8085,price_proxy
2024-11-18,20,0.1977,-0.0209,-0.0566,0.8272,price_proxy
2024-11-19,50,0.1938,0.0035,-0.0393,0.8301,price_proxy
2024-11-20,60,0.1866,0.0319,-0.0496,0.8318,price_proxy
2024-11-21,60,0.1857,0.0376,-0.0405,0.8328,price_proxy
2024-11-22,60,0.1894,0.0392,-0.0327,0.8402,price_proxy
2024-11-25,60,0.1916,0.0276,-0.0302,0.85,price_proxy
2024-11-26,60,0.1911,0.0208,-0.0357,0.8474,price_proxy
2024-11-27,50,0.1902,0.0109,-0.0339,0.8408,price_proxy
2024-11-28,50,0.1854,0.0066,-0.0239,0.8383,price_proxy
2024-11-29,35,0.1949,-0.0212,-0.0356,0.8224,price_proxy
2024-12-02,35,0.1832,-0.0307,-0.0497,0.8239,price_proxy
2024-12-03,50,0.1924,-0.0134,-0.0303,0.836,price_proxy
2024-12-04,50,0.1971,-0.0192,-0.0411,0.8247,price_proxy
2024-12-05,35,0.1978,-0.0231,-0.0475,0.8189,price_proxy
2024-12-06,35,0.198,-0.0093,-0.0512,0.8147,price_proxy
2024-12-09,10,0.208,-0.0357,-0.0596,0.7945,price_proxy
2024-12-10,35,0.2122,-0.0304,-0.0201,0.8106,price_proxy
2024-12-11,50,0.1947,-0.0069,0.0161,0.819,price_proxy
2024-12-12,50,0.1993,0.0145,0.0351,0.8308,price_proxy
2024-12-13,60,0.1985,0.0242,0.0322,0.8345,price_proxy
2024-12-16,60,0.1822,0.0467,0.0052,0.8315,price_proxy
2024-12-17,50,0.1865,0.014,-0.0099,0.8219,price_proxy
2024-12-18,50,0.1934,0.0177,0.002,0.8335,price_proxy
2024-12-19,50,0.2095,-0.0195,-0.0218,0.8146,price_proxy
2024-12-20,35,0.2111,-0.0379,-0.0444,0.8029,price_proxy
2024-12-23,50,0.2162,-0.0182,-0.0396,0.8164,price_proxy
2024-12-24,50,0.2164,-0.0059,-0.0358,0.817,price_proxy
2024-12-26,35,0.2158,-0.0256,-0.034,0.8122,price_proxy
2024-12-27,50,0.2158,-0.0057,-0.0338,0.81,price_proxy
2024-12-30,50,0.206,0.0062,-0.0177,0.8078,price_proxy
2025-01-02,50,0.2059,-0.0126,-0.0217,0.8061,price_proxy
2025-01-03,50,0.2119,0.0063,-0.0166,0.8222,price_proxy
2025-01-06,60,0.2202,0.034,0.0184,0.8399,price_proxy
2025-01-07,60,0.2182,0.0372,0.0259,0.8401,price_proxy
2025-01-08,60,0.2186,0.0499,0.041,0.8482,price_proxy
2025-01-09,70,0.1945,0.053,0.0683,0.8488,price_proxy
2025-01-10,60,0.1846,0.0308,0.0456,0.8475,price_proxy
2025-01-13,50,0.1898,-0.0043,0.021,0.8363,price_proxy
2025-01-14,50,0.1839,-0.0002,0.0111,0.84,price_proxy
