,Open,High,Low,Close,Volume
2023-08-08,6806.0,6967.0,6806.0,6901.0,75611
2023-08-09,6896.0,6896.0,6771.0,6799.0,90734
2023-08-10,6767.0,6843.0,6705.0,6710.0,56140
2023-08-11,6749.0,6927.0,6749.0,6794.0,34584
2023-08-14,6789.0,6829.0,6740.0,6830.0,30662
2023-08-16,6820.0,6820.0,6652.0,6652.0,80229
2023-08-17,6861.0,6861.0,6589.0,6648.0,4566
2023-08-18,6566.0,6802.0,6566.0,6674.0,11329
2023-08-21,6704.0,6767.0,6682.0,6741.0,13729
2023-08-22,6673.0,6700.0,6629.0,6630.0,16889
2023-08-23,6647.0,6816.0,6647.0,6746.0,28235
2023-08-24,6745.0,6834.0,6661.0,6706.0,3868
2023-08-25,6700.0,6842.0,6664.0,6799.0,80518
2023-08-28,6821.0,6905.0,6798.0,6866.0,41528
2023-08-29,6851.0,6918.0,6842.0,6883.0,5228
2023-08-30,6879.0,6879.0,6789.0,6826.0,57274
2023-08-31,6824.0,6882.0,6793.0,6821.0,319754
2023-09-01,6820.0,6882.0,6802.0,6843.0,74729
2023-09-04,6798.0,6798.0,6678.0,6781.0,41225
2023-09-05,6771.0,6820.0,6762.0,6799.0,13157
2023-09-06,6718.0,6891.0,6718.0,6861.0,30877
2023-09-07,6771.0,6883.0,6771.0,6866.0,60058
2023-09-08,6860.0,7048.0,6860.0,7048.0,92436
2023-09-11,7088.0,7301.0,7074.0,7253.0,122705
2023-09-12,7253.0,7293.0,7159.0,7173.0,36230
2023-09-13,7207.0,7438.0,7198.0,7315.0,53732
2023-09-14,7318.0,7429.0,7287.0,7346.0,45920
2023-09-15,7345.0,7563.0,7345.0,7560.0,69936
2023-09-18,7483.0,7518.0,7429.0,7457.0,24723
2023-09-19,7457.0,7613.0,7444.0,7587.0,90250
2023-09-20,7532.0,7595.0,7474.0,7595.0,21244
2023-09-21,7537.0,7652.0,7529.0,7529.0,24577
2023-09-22,7461.0,7617.0,7461.0,7564.0,126722
2023-09-25,7540.0,7580.0,7460.0,7497.0,102908
2023-09-26,7497.0,7497.0,7350.0,7409.0,52210
2023-09-27,7408.0,7408.0,7270.0,7333.0,142544
2023-10-04,7261.0,7421.0,7217.0,7382.0,74045
2023-10-05,7323.0,7653.0,7323.0,7413.0,11878
2023-10-06,7394.0,7452.0,7381.0,7444.0,27339
2023-10-10,7529.0,7537.0,7417.0,7489.0,51048
2023-10-11,7518.0,7563.0,7327.0,7395.0,80064
2023-10-12,7394.0,7404.0,7332.0,7391.0,25969
2023-10-13,7349.0,7511.0,7349.0,7471.0,7574
2023-10-16,7430.0,7523.0,7412.0,7480.0,160769
2023-10-17,7546.0,7546.0,7368.0,7413.0,117670
2023-10-18,7421.0,7581.0,7417.0,7520.0,65680
2023-10-19,7425.0,7518.0,7402.0,7457.0,47388
2023-10-20,7416.0,7483.0,7394.0,7435.0,72371
2023-10-23,7416.0,7416.0,7212.0,7226.0,91294
2023-10-24,7261.0,7261.0,7132.0,7191.0,40183
2023-10-25,7189.0,7350.0,7189.0,7324.0,98740
2023-10-26,7306.0,7306.0,7234.0,7253.0,8699
2023-10-27,7279.0,7327.0,7181.0,7186.0,4563
2023-10-30,7225.0,7225.0,7140.0,7217.0,19210
2023-10-31,7239.0,7381.0,7239.0,7311.0,260308
2023-11-01,7306.0,7408.0,7306.0,7391.0,64873
2023-11-02,7398.0,7398.0,7025.0,7057.0,175691
2023-11-03,7124.0,7124.0,6936.0,7071.0,181373
2023-11-06,7074.0,7119.0,6994.0,7119.0,111846
2023-11-07,7043.0,7137.0,7043.0,7111.0,54633
2023-11-08,7060.0,7185.0,6936.0,6941.0,48932
2023-11-09,6901.0,7012.0,6896.0,6986.0,250286
2023-11-10,6980.0,7056.0,6954.0,7057.0,133532
2023-11-13,7042.0,7154.0,7042.0,7137.0,61083
2023-11-14,7132.0,7194.0,7061.0,7084.0,62260
2023-11-15,7167.0,7167.0,6936.0,6950.0,82803
2023-11-16,6949.0,7047.0,6945.0,7044.0,39669
2023-11-17,7043.0,7043.0,6981.0,7004.0,41262
2023-11-20,7003.0,7105.0,6989.0,7088.0,2177
2023-11-21,7113.0,7113.0,7033.0,7034.0,57339
2023-11-22,7033.0,7136.0,7033.0,7128.0,11490
2023-11-23,7154.0,7207.0,7127.0,7199.0,32362
2023-11-24,7198.0,7269.0,7176.0,7208.0,121682
2023-11-27,7180.0,7243.0,7158.0,7235.0,34712
2023-11-28,7216.0,7314.0,7203.0,7306.0,73604
2023-11-29,7292.0,7292.0,7154.0,7186.0,60776
2023-11-30,7185.0,7226.0,7101.0,7226.0,40573
2023-12-01,7221.0,7226.0,7123.0,7151.0,29055
2023-12-04,7150.0,7159.0,7114.0,7151.0,5467
2023-12-05,7149.0,7185.0,7096.0,7168.0,78285
2023-12-06,7145.0,7301.0,7145.0,7262.0,54749
2023-12-07,7225.0,7225.0,7140.0,7177.0,17046
2023-12-08,7176.0,7194.0,7136.0,7168.0,198592
2023-12-11,7167.0,7176.0,7145.0,7177.0,144243
2023-12-12,7185.0,7252.0,7176.0,7217.0,782618
2023-12-13,7176.0,7243.0,7176.0,7217.0,269188
2023-12-14,7167.0,7269.0,7163.0,7208.0,91773
2023-12-15,7208.0,7208.0,7114.0,7133.0,112703
2023-12-18,7140.0,7140.0,7011.0,7021.0,124934
2023-12-19,7021.0,7047.0,6954.0,7026.0,104548
2023-12-20,7025.0,7119.0,7025.0,7106.0,46523
2023-12-21,7055.0,7122.0,7055.0,7114.0,93544
2023-12-22,7131.0,7131.0,7078.0,7101.0,32671
2023-12-26,7154.0,7180.0,7082.0,7154.0,73434
2023-12-27,7154.0,7154.0,7038.0,7119.0,72055
2023-12-28,7088.0,7199.0,7083.0,7191.0,21905
2024-01-02,7189.0,7189.0,7051.0,7114.0,353065
2024-01-03,7114.0,7114.0,7007.0,7017.0,94071
2024-01-04,7016.0,7016.0,6913.0,6923.0,75216
2024-01-05,6958.0,6958.0,6842.0,6879.0,17032
2024-01-08,6879.0,6879.0,6834.0,6866.0,27984
2024-01-09,6865.0,6919.0,6865.0,6893.0,7838
2024-01-10,6922.0,6922.0,6789.0,6799.0,23382
2024-01-11,6797.0,6820.0,6749.0,6794.0,10420
2024-01-12,6793.0,6895.0,6793.0,6856.0,26916
2024-01-15,6900.0,6976.0,6868.0,6950.0,8806
2024-01-16,6954.0,6954.0,6860.0,6861.0,11997
2024-01-17,6865.0,6865.0,6746.0,6746.0,20768
2024-01-18,6745.0,6745.0,6629.0,6630.0,18585
2024-01-19,6691.0,6691.0,6526.0,6558.0,47638
2024-01-22,6602.0,6647.0,6567.0,6630.0,18665
2024-01-23,6651.0,6709.0,6633.0,6696.0,15638
2024-01-24,6696.0,6825.0,6673.0,6808.0,100894
2024-01-25,6838.0,6896.0,6766.0,6883.0,7440
2024-01-26,6932.0,6932.0,6879.0,6879.0,19475
2024-01-29,6878.0,7180.0,6878.0,7141.0,63516
2024-01-30,7145.0,7341.0,7145.0,7302.0,240674
2024-01-31,7300.0,7537.0,7247.0,7537.0,757202
2024-02-01,7537.0,8226.0,7537.0,8058.0,756491
2024-02-02,8178.0,8391.0,8058.0,8361.0,262905
2024-02-05,8453.0,8533.0,8199.0,8396.0,313160
2024-02-06,8324.0,8510.0,8199.0,8267.0,185157
2024-02-07,8266.0,8466.0,8213.0,8463.0,121931
2024-02-08,8458.0,8623.0,8364.0,8623.0,187411
2024-02-13,8622.0,8827.0,8542.0,8583.0,338351
2024-02-14,8546.0,8596.0,8275.0,8325.0,317706
2024-02-15,8329.0,8333.0,8133.0,8192.0,135592
2024-02-16,8253.0,8445.0,8173.0,8445.0,251467
2024-02-19,8480.0,8765.0,8480.0,8717.0,479271
2024-02-20,8650.0,8694.0,8347.0,8410.0,293041
2024-02-21,8426.0,8631.0,8373.0,8476.0,237740
2024-02-22,8476.0,8520.0,8364.0,8463.0,128876
2024-02-23,8512.0,8778.0,8512.0,8695.0,311602
2024-02-26,8498.0,8502.0,8124.0,8312.0,254529
2024-02-27,8249.0,8306.0,8111.0,8143.0,100713
2024-02-28,8088.0,8454.0,8040.0,8401.0,141218
2024-02-29,8400.0,8569.0,8373.0,8432.0,190615
2024-03-04,8529.0,8739.0,8489.0,8726.0,673304
2024-03-05,8609.0,8885.0,8609.0,8641.0,54114
2024-03-06,8631.0,8679.0,8501.0,8596.0,47059
2024-03-07,8583.0,8738.0,8533.0,8695.0,52202
2024-03-08,8765.0,8836.0,8680.0,8708.0,105651
2024-03-11,8663.0,8725.0,8543.0,8655.0,58907
2024-03-12,8733.0,8738.0,8462.0,8512.0,66565
2024-03-13,8476.0,8681.0,8476.0,8633.0,146643
2024-03-14,8676.0,9068.0,8588.0,8998.0,246614
2024-03-15,8939.0,9192.0,8819.0,8824.0,153356
2024-03-18,8840.0,8840.0,8551.0,8739.0,1073510
2024-03-19,8636.0,8716.0,8570.0,8570.0,1276467
2024-03-20,8631.0,8890.0,8631.0,8650.0,96832
2024-03-21,8658.0,8961.0,8658.0,8935.0,189232
2024-03-22,8867.0,9058.0,8849.0,8881.0,40649
2024-03-25,8912.0,9009.0,8774.0,8859.0,113990
2024-03-26,8868.0,8978.0,8765.0,8775.0,129226
2024-03-27,8719.0,8755.0,8559.0,8596.0,107947
2024-03-28,8609.0,8747.0,8609.0,8686.0,114080
2024-03-29,8702.0,8702.0,8515.0,8556.0,71489
2024-04-01,8582.0,8599.0,8466.0,8516.0,40504
2024-04-02,8453.0,8698.0,8444.0,8601.0,60193
2024-04-03,8578.0,8636.0,8507.0,8521.0,16394
2024-04-04,8547.0,8605.0,8521.0,8566.0,27701
2024-04-05,8516.0,8627.0,8498.0,8508.0,25713
2024-04-08,8533.0,8697.0,8497.0,8636.0,52420
2024-04-09,8639.0,8737.0,8528.0,8556.0,59744
2024-04-11,8328.0,8381.0,8195.0,8338.0,206084
2024-04-12,8204.0,8212.0,7928.0,7969.0,307425
2024-04-15,7968.0,8080.0,7866.0,8045.0,106173
2024-04-16,8012.0,8021.0,7852.0,7955.0,163915
2024-04-17,7999.0,7999.0,7852.0,7889.0,132898
2024-04-18,7888.0,7964.0,7884.0,7929.0,57087
2024-04-19,7880.0,7911.0,7782.0,7885.0,74688
2024-04-22,7960.0,8375.0,7960.0,8375.0,191384
2024-04-23,8368.0,8538.0,8333.0,8503.0,115668
2024-04-24,8501.0,8546.0,8448.0,8458.0,65217
2024-04-25,8409.0,8596.0,8396.0,8521.0,64212
2024-04-26,8560.0,8792.0,8547.0,8717.0,255246
2024-04-29,8694.0,8754.0,8615.0,8713.0,44142
2024-04-30,8684.0,8758.0,8637.0,8661.0,87719
2024-05-02,8577.0,8609.0,8381.0,8419.0,93467
2024-05-03,8428.0,8480.0,8340.0,8373.0,40157
2024-05-07,8451.0,8591.0,8442.0,8582.0,42481
2024-05-08,8638.0,8736.0,8633.0,8713.0,87806
2024-05-09,8717.0,8717.0,8605.0,8615.0,42181
2024-05-10,8740.0,8921.0,8716.0,8852.0,93272
2024-05-13,8857.0,9080.0,8857.0,8927.0,51774
2024-05-14,8927.0,9220.0,8829.0,9174.0,1580503
2024-05-16,9262.0,9667.0,9262.0,9593.0,718328
2024-05-17,9560.0,9588.0,9253.0,9337.0,48553
2024-05-20,9327.0,9513.0,9304.0,9500.0,28362
2024-05-21,9406.0,9453.0,9350.0,9416.0,21614
2024-05-22,9350.0,9350.0,8912.0,8936.0,115269
2024-05-23,8899.0,8931.0,8810.0,8927.0,65111
2024-05-24,8810.0,8819.0,8712.0,8778.0,62542
2024-05-27,8778.0,8913.0,8736.0,8769.0,308072
2024-05-28,8777.0,8931.0,8763.0,8866.0,47024
2024-05-29,8764.0,8941.0,8764.0,8862.0,32760
2024-05-30,8801.0,8927.0,8796.0,8876.0,19866
2024-05-31,8987.0,9071.0,8870.0,8922.0,224052
2024-06-03,9029.0,9066.0,8894.0,9039.0,60960
2024-06-04,8963.0,9000.0,8800.0,8824.0,42552
2024-06-05,8828.0,8870.0,8763.0,8810.0,8088
2024-06-07,8810.0,9061.0,8810.0,8922.0,79538
2024-06-10,8824.0,8978.0,8754.0,8913.0,46125
2024-06-11,8945.0,9024.0,8834.0,8848.0,23646
2024-06-12,8852.0,8884.0,8745.0,8787.0,10339
2024-06-13,8824.0,8950.0,8736.0,8736.0,62576
2024-06-14,8684.0,8786.0,8637.0,8745.0,173138
2024-06-17,8744.0,8772.0,8684.0,8703.0,36025
2024-06-18,8782.0,8885.0,8629.0,8848.0,97158
2024-06-19,8866.0,9034.0,8810.0,8997.0,102980
2024-06-20,8996.0,9267.0,8968.0,9267.0,82724
2024-06-21,9294.0,9369.0,9173.0,9369.0,72694
2024-06-24,9313.0,9313.0,9085.0,9183.0,65290
2024-06-25,9248.0,9272.0,9160.0,9272.0,21956
2024-06-26,9205.0,9355.0,9131.0,9355.0,46004
2024-06-27,9281.0,9383.0,9257.0,9379.0,26478
2024-06-28,9425.0,9700.0,9425.0,9584.0,43207
2024-07-01,9583.0,9593.0,9323.0,9323.0,41239
2024-07-02,9280.0,9676.0,9187.0,9509.0,116924
2024-07-03,9509.0,9560.0,9425.0,9435.0,57129
2024-07-04,9476.0,9825.0,9406.0,9593.0,264048
2024-07-05,9597.0,9816.0,9597.0,9714.0,66392
2024-07-08,9606.0,9606.0,9383.0,9388.0,138359
2024-07-09,9415.0,9448.0,9145.0,9304.0,115540
2024-07-10,9346.0,9649.0,9309.0,9570.0,91247
2024-07-11,9569.0,9807.0,9569.0,9728.0,45445
2024-07-12,9695.0,9700.0,9467.0,9579.0,58078
2024-07-15,9606.0,9611.0,9402.0,9416.0,113857
2024-07-16,9383.0,9518.0,9379.0,9407.0,83611
2024-07-17,9429.0,9429.0,9266.0,9383.0,41096
2024-07-18,9416.0,9444.0,9332.0,9407.0,48046
2024-07-19,9401.0,9429.0,9276.0,9388.0,58386
2024-07-22,9369.0,9424.0,9252.0,9397.0,95832
2024-07-23,9452.0,9573.0,9383.0,9383.0,44614
2024-07-24,9308.0,9527.0,9294.0,9383.0,47527
2024-07-25,9462.0,9462.0,9164.0,9178.0,34479
2024-07-26,9178.0,9500.0,9178.0,9407.0,78977
2024-07-29,9443.0,9666.0,9429.0,9504.0,89133
2024-07-30,9448.0,9625.0,9388.0,9551.0,666670
2024-07-31,9615.0,9825.0,9555.0,9737.0,56687
2024-08-01,9597.0,9690.0,9522.0,9681.0,55838
2024-08-02,9551.0,9565.0,9201.0,9281.0,111431
2024-08-05,9057.0,9057.0,8512.0,8587.0,140827
2024-08-06,8913.0,9010.0,8680.0,8778.0,125949
2024-08-07,8713.0,9067.0,8694.0,9067.0,53970
2024-08-08,9024.0,9159.0,8968.0,9085.0,56533
2024-08-09,9112.0,9201.0,9038.0,9164.0,54515
2024-08-12,9233.0,9233.0,9084.0,9206.0,31300
2024-08-13,9154.0,9522.0,9154.0,9490.0,102172
2024-08-14,9490.0,9546.0,9057.0,9113.0,137003
2024-08-16,9178.0,9276.0,9071.0,9197.0,83376
2024-08-19,9229.0,9639.0,9215.0,9495.0,153124
2024-08-20,9527.0,9970.0,9527.0,9905.0,204482
2024-08-21,9891.0,9919.0,9756.0,9868.0,69933
2024-08-22,9867.0,9872.0,9709.0,9826.0,43038
2024-08-23,9788.0,9881.0,9741.0,9807.0,52363
2024-08-26,9779.0,9881.0,9737.0,9821.0,23946
2024-08-27,9877.0,9877.0,9602.0,9705.0,47319
2024-08-28,9723.0,9811.0,9527.0,9588.0,96588
2024-08-29,9588.0,9755.0,9490.0,9579.0,60764
2024-08-30,9690.0,9690.0,9541.0,9560.0,37521
2024-09-02,9597.0,9769.0,9546.0,9742.0,79594
2024-09-03,9741.0,10109.0,9741.0,9993.0,356908
2024-09-04,9774.0,9909.0,9755.0,9802.0,100007
2024-09-05,9788.0,9788.0,9639.0,9714.0,51995
2024-09-06,9690.0,9690.0,9518.0,9588.0,30859
2024-09-09,9462.0,9485.0,9247.0,9355.0,89973
2024-09-10,9341.0,9518.0,9294.0,9430.0,77284
2024-09-11,9457.0,9489.0,9084.0,9178.0,74986
2024-09-12,9173.0,9318.0,9103.0,9318.0,66456
2024-09-13,9397.0,9513.0,9341.0,9472.0,47854
2024-09-19,9528.0,9639.0,9425.0,9584.0,79100
2024-09-20,9587.0,9620.0,9471.0,9546.0,84689
2024-09-23,9621.0,9630.0,9383.0,9472.0,48305
2024-09-24,9536.0,9625.0,9378.0,9495.0,58110
2024-09-25,9508.0,9536.0,9136.0,9136.0,144549
2024-09-26,9164.0,9387.0,9164.0,9369.0,81809
2024-09-27,9388.0,9527.0,9374.0,9402.0,50106
2024-09-30,9518.0,9518.0,9225.0,9225.0,35705
2024-10-02,9141.0,9155.0,8950.0,8955.0,169187
2024-10-04,9057.0,9085.0,8949.0,9085.0,69411
2024-10-07,9094.0,9304.0,9043.0,9202.0,142408
2024-10-08,9188.0,9188.0,9043.0,9095.0,18673
2024-10-10,9219.0,9308.0,9159.0,9192.0,47356
2024-10-11,9248.0,9281.0,9197.0,9230.0,51601
2024-10-14,9229.0,9527.0,9229.0,9476.0,60412
2024-10-15,9494.0,9499.0,9406.0,9467.0,38906
2024-10-16,9416.0,9509.0,9402.0,9486.0,13869
2024-10-17,9531.0,9531.0,9331.0,9341.0,19838
2024-10-18,9331.0,9373.0,9219.0,9299.0,69531
2024-10-21,9313.0,9397.0,9276.0,9323.0,17295
2024-10-22,9336.0,9471.0,9336.0,9425.0,23383
2024-10-23,9448.0,9527.0,9410.0,9476.0,26762
2024-10-24,9457.0,9457.0,9206.0,9239.0,63891
2024-10-25,9271.0,9448.0,9271.0,9411.0,41009
2024-10-28,9429.0,9429.0,9304.0,9360.0,13043
2024-10-29,9387.0,9443.0,9336.0,9439.0,14597
2024-10-30,9476.0,9476.0,9290.0,9360.0,12313
2024-10-31,9373.0,9373.0,9182.0,9313.0,27103
2024-11-01,9299.0,9430.0,9262.0,9379.0,20736
2024-11-04,9378.0,9434.0,9346.0,9430.0,45261
2024-11-05,9369.0,9406.0,9294.0,9402.0,24286
2024-11-06,9443.0,9509.0,9322.0,9509.0,36948
2024-11-07,9453.0,9500.0,9393.0,9393.0,31529
2024-11-08,9430.0,9430.0,9323.0,9365.0,12238
2024-11-11,9332.0,9360.0,9257.0,9323.0,57927
2024-11-12,9327.0,9359.0,9099.0,9127.0,64041
2024-11-13,9094.0,9117.0,8977.0,8987.0,267263
2024-11-14,9038.0,9038.0,8936.0,8941.0,20662
2024-11-15,8959.0,9000.0,8824.0,8824.0,43566
2024-11-18,8894.0,9513.0,8894.0,9374.0,140835
2024-11-19,9336.0,9411.0,9248.0,9290.0,22994
2024-11-20,9229.0,9457.0,9219.0,9341.0,15684
2024-11-21,9392.0,9397.0,9313.0,9332.0,6114
2024-11-22,9425.0,9518.0,9369.0,9421.0,21210
2024-11-25,9424.0,9462.0,9345.0,9397.0,22516
2024-11-26,9350.0,9374.0,9160.0,9188.0,29310
2024-11-27,9206.0,9583.0,9201.0,9467.0,117760
2024-11-28,9439.0,9537.0,9406.0,9486.0,18571
2024-11-29,9532.0,9532.0,9383.0,9472.0,17314
2024-12-02,9546.0,9555.0,9430.0,9472.0,71949
2024-12-03,9592.0,9872.0,9592.0,9872.0,94416
2024-12-04,9713.0,9713.0,9350.0,9462.0,113688
2024-12-05,9383.0,9392.0,9090.0,9118.0,81179
2024-12-06,9062.0,9183.0,9001.0,9123.0,36020
2024-12-09,9033.0,9043.0,8805.0,8829.0,107319
2024-12-10,8880.0,9024.0,8847.0,8978.0,16819
2024-12-11,8968.0,9173.0,8945.0,9118.0,42185
2024-12-12,9187.0,9266.0,9173.0,9248.0,25615
2024-12-13,9187.0,9187.0,9056.0,9136.0,23969
2024-12-16,9140.0,9206.0,8940.0,8950.0,18488
2024-12-17,8964.0,8964.0,8824.0,8862.0,8841
2024-12-18,8931.0,9010.0,8903.0,8997.0,23064
2024-12-19,8838.0,9052.0,8805.0,8950.0,23763
2024-12-20,8894.0,8894.0,8675.0,8750.0,49553
2024-12-23,8847.0,9052.0,8800.0,9029.0,59505
2024-12-24,9052.0,9094.0,9024.0,9071.0,54484
2024-12-26,9089.0,9089.0,8963.0,9015.0,34124
2024-12-27,8973.0,9005.0,8898.0,8978.0,17312
2024-12-30,8927.0,8992.0,8820.0,8820.0,59099
2025-01-02,8782.0,8847.0,8703.0,8750.0,59019
2025-01-03,8782.0,8889.0,8768.0,8806.0,36086
2025-01-06,8810.0,8857.0,8703.0,8857.0,24726
2025-01-07,8870.0,8903.0,8773.0,8773.0,18108
2025-01-08,8759.0,8917.0,8759.0,8862.0,11851
2025-01-09,8842.0,8973.0,8838.0,8894.0,52799
2025-01-10,8852.0,8940.0,8810.0,8880.0,21273
2025-01-13,8851.0,8898.0,8782.0,8824.0,30487
2025-01-14,8842.0,8842.0,8684.0,8689.0,23296
2025-01-15,8708.0,8824.0,8666.0,8708.0,214718
2025-01-16,8805.0,8810.0,8736.0,8764.0,17504
2025-01-17,8787.0,8815.0,8699.0,8699.0,10696
2025-01-20,8731.0,8731.0,8582.0,8606.0,17987
2025-01-21,8628.0,8628.0,8507.0,8512.0,27018
2025-01-22,8522.0,8522.0,8363.0,8387.0,35339
2025-01-23,8382.0,8429.0,8303.0,8308.0,27364
2025-01-24,8307.0,8339.0,8228.0,8256.0,23854
2025-01-31,8382.0,8750.0,8317.0,8727.0,91128
2025-02-03,8638.0,8749.0,8554.0,8722.0,65959
2025-02-04,8801.0,8903.0,8782.0,8792.0,53577
2025-02-05,8894.0,8936.0,8755.0,8769.0,56982
2025-02-06,8796.0,8810.0,8717.0,8806.0,31788
2025-02-07,8754.0,8791.0,8708.0,8736.0,13504
2025-02-10,8736.0,8750.0,8620.0,8620.0,27512
2025-02-11,8656.0,8712.0,8633.0,8652.0,54900
2025-02-12,8713.0,8773.0,8652.0,8727.0,22606
2025-02-13,8693.0,8693.0,8526.0,8624.0,82760
2025-02-14,8647.0,9061.0,8647.0,9015.0,163720
2025-02-17,8996.0,9425.0,8996.0,9416.0,261197
2025-02-18,9331.0,9341.0,9234.0,9304.0,67158
2025-02-19,9262.0,9322.0,9211.0,9211.0,67491
2025-02-20,9257.0,9304.0,9015.0,9020.0,132959
2025-02-21,9075.0,9075.0,8810.0,8843.0,49428
2025-02-24,8834.0,8885.0,8773.0,8848.0,38641
2025-02-25,8791.0,8814.0,8735.0,8759.0,22013
2025-02-26,8759.0,8838.0,8722.0,8769.0,82035
2025-02-27,8735.0,8754.0,8628.0,8717.0,69073
2025-02-28,8717.0,8717.0,8522.0,8550.0,45106
2025-03-04,8531.0,8549.0,8428.0,8522.0,68634
2025-03-05,8521.0,8651.0,8433.0,8489.0,22409
2025-03-06,8493.0,8545.0,8433.0,8545.0,20083
2025-03-07,8544.0,8544.0,8368.0,8368.0,23009
2025-03-10,8368.0,8586.0,8330.0,8573.0,63731
2025-03-11,8475.0,8503.0,8438.0,8485.0,50490
2025-03-12,8567.0,8772.0,8502.0,8703.0,69314
2025-03-13,8703.0,8893.0,8558.0,8582.0,93444
2025-03-14,8582.0,8582.0,8470.0,8489.0,24856
2025-03-17,8540.0,8540.0,8433.0,8503.0,35796
2025-03-18,8558.0,8675.0,8558.0,8638.0,64637
2025-03-19,8642.0,8726.0,8642.0,8694.0,13841
2025-03-20,8707.0,8814.0,8679.0,8689.0,11214
2025-03-21,8722.0,8722.0,8601.0,8685.0,16882
2025-03-24,8619.0,8684.0,8619.0,8675.0,6630
2025-03-25,8726.0,8726.0,8619.0,8675.0,21084
2025-03-26,8680.0,8680.0,8564.0,8578.0,12771
2025-03-27,8572.0,8596.0,8437.0,8545.0,87250
2025-03-28,8544.0,8544.0,8437.0,8461.0,25889
2025-03-31,8349.0,8451.0,8344.0,8377.0,23199
2025-04-01,8461.0,8558.0,8456.0,8503.0,53667
2025-04-02,8522.0,8522.0,8391.0,8415.0,35464
2025-04-03,8297.0,8358.0,8223.0,8335.0,29057
2025-04-04,8303.0,8363.0,8233.0,8317.0,17415
2025-04-07,8018.0,8093.0,7916.0,7991.0,43853
2025-04-08,8033.0,8093.0,7884.0,7940.0,66287
2025-04-09,7897.0,7897.0,7711.0,7711.0,53781
2025-04-10,7943.0,8088.0,7943.0,8079.0,30508
2025-04-11,8047.0,8047.0,7921.0,8047.0,6112
2025-04-14,8084.0,8141.0,8042.0,8112.0,46391
2025-04-15,8158.0,8246.0,8121.0,8233.0,54501
2025-04-16,8269.0,8269.0,8171.0,8172.0,18058
2025-04-17,8158.0,8205.0,8158.0,8205.0,8072
2025-04-18,8214.0,8279.0,8172.0,8275.0,153623
2025-04-21,8279.0,8331.0,8223.0,8331.0,94150
2025-04-22,8325.0,8414.0,8293.0,8363.0,63057
2025-04-23,8433.0,8475.0,8382.0,8471.0,39331
2025-04-24,8443.0,8443.0,8396.0,8443.0,47972
2025-04-25,8475.0,8512.0,8419.0,8424.0,28265
2025-04-28,8461.0,8489.0,8429.0,8485.0,27814
2025-04-29,8500.0,8640.0,8460.0,8615.0,63479
2025-04-30,8620.0,8775.0,8620.0,8725.0,67378
2025-05-02,8770.0,8795.0,8675.0,8770.0,73585
2025-05-07,8940.0,8945.0,8655.0,8730.0,26636
2025-05-08,8710.0,8780.0,8690.0,8715.0,19827
2025-05-09,8715.0,8715.0,8635.0,8670.0,10397
2025-05-12,8710.0,8795.0,8700.0,8790.0,79910
2025-05-13,8765.0,8790.0,8735.0,8780.0,179196
2025-05-14,8800.0,8845.0,8690.0,8835.0,36683
2025-05-15,8770.0,8865.0,8725.0,8815.0,44895
2025-05-16,8820.0,8835.0,8755.0,8830.0,69253
2025-05-19,8800.0,8990.0,8795.0,8960.0,95798
2025-05-20,9030.0,9030.0,8880.0,8905.0,17323
2025-05-21,8900.0,9070.0,8875.0,9040.0,25572
2025-05-22,9120.0,9195.0,8910.0,8945.0,40997
2025-05-23,8970.0,9205.0,8965.0,9200.0,71797
2025-05-26,9200.0,9600.0,9200.0,9600.0,183714
2025-05-27,9545.0,9570.0,9370.0,9470.0,65773
2025-05-28,9460.0,9547.0,9345.0,9480.0,135499
2025-05-29,9550.0,9795.0,9540.0,9740.0,205208
2025-05-30,9740.0,9850.0,9635.0,9695.0,66243
2025-06-02,9670.0,9707.0,9450.0,9525.0,79772
2025-06-04,9605.0,10180.0,9605.0,10160.0,199304
2025-06-05,10220.0,10835.0,10095.0,10600.0,297601
2025-06-09,10850.0,11005.0,10685.0,10740.0,211362
2025-06-10,10795.0,10820.0,10415.0,10540.0,200272
2025-06-11,10540.0,10850.0,10520.0,10850.0,141508
2025-06-12,10815.0,11155.0,10765.0,11095.0,158658
2025-06-13,11110.0,11150.0,10810.0,11020.0,174093
2025-06-16,11135.0,11230.0,10935.0,11200.0,150710
2025-06-17,11180.0,11315.0,11045.0,11185.0,145743
2025-06-18,11015.0,11075.0,10885.0,10915.0,96295
2025-06-19,10920.0,11080.0,10845.0,10965.0,136866
2025-06-20,10965.0,11150.0,10865.0,11055.0,58256
2025-06-23,11015.0,11105.0,10905.0,11030.0,81033
2025-06-24,11100.0,11395.0,11100.0,11325.0,155030
2025-06-25,11440.0,11440.0,11305.0,11425.0,96684
2025-06-26,11425.0,11430.0,11075.0,11285.0,67629
2025-06-27,11330.0,11470.0,11195.0,11200.0,72091
2025-06-30,11255.0,11405.0,11195.0,11275.0,49769
2025-07-01,11320.0,11795.0,11320.0,11465.0,226414
2025-07-02,11510.0,11510.0,11190.0,11375.0,96359
2025-07-03,11340.0,11445.0,11260.0,11330.0,96001
2025-07-04,11360.0,11390.0,11185.0,11195.0,44546
2025-07-07,11150.0,11375.0,11130.0,11370.0,62606
2025-07-08,11370.0,11775.0,11340.0,11765.0,158508
2025-07-09,11800.0,12220.0,11800.0,12155.0,241047
2025-07-10,12170.0,12460.0,12130.0,12400.0,227459
