,Open,High,Low,Close,Volume
2023-09-19,6168.0,6187.0,6120.0,6130.0,479
2023-09-20,6164.0,6164.0,6149.0,6164.0,34
2023-09-21,6159.0,6159.0,6116.0,6116.0,98
2023-09-22,6023.0,6056.0,5999.0,6053.0,5768
2023-09-25,6037.0,6037.0,5936.0,5946.0,66
2023-09-26,5974.0,5989.0,5903.0,5908.0,280
2023-09-27,5878.0,5883.0,5838.0,5883.0,146
2023-10-04,5753.0,5753.0,5710.0,5710.0,83
2023-10-05,5727.0,5727.0,5724.0,5724.0,2679
2023-10-06,5679.0,5679.0,5641.0,5671.0,6317
2023-10-10,5693.0,5737.0,5607.0,5617.0,825
2023-10-11,5665.0,5780.0,5665.0,5777.0,680
2023-10-12,5743.0,5825.0,5743.0,5802.0,1235
2023-10-13,5753.0,5758.0,5704.0,5758.0,818
2023-10-16,5655.0,5655.0,5612.0,5647.0,76
2023-10-17,5713.0,5713.0,5661.0,5661.0,14091
2023-10-18,5660.0,5680.0,5655.0,5680.0,1402
2023-10-19,5626.0,5626.0,5540.0,5550.0,683
2023-10-20,5462.0,5462.0,5376.0,5376.0,793
2023-10-23,5374.0,5422.0,5374.0,5414.0,327
2023-10-24,5424.0,5442.0,5298.0,5439.0,388
2023-10-25,5428.0,5428.0,5303.0,5308.0,26632
2023-10-26,5263.0,5263.0,5148.0,5148.0,42233
2023-10-27,5206.0,5210.0,5148.0,5158.0,29
2023-10-30,5157.0,5239.0,5148.0,5216.0,242
2023-10-31,5162.0,5162.0,5081.0,5081.0,310
2023-11-01,5148.0,5148.0,5100.0,5100.0,68
2023-11-02,5201.0,5244.0,5201.0,5231.0,217
2023-11-03,5303.0,5308.0,5283.0,5308.0,159
2023-11-06,5389.0,5848.0,5389.0,5840.0,15498
2023-11-07,5772.0,5796.0,5579.0,5647.0,1915
2023-11-08,5670.0,5670.0,5569.0,5569.0,407
2023-11-09,5617.0,5671.0,5617.0,5671.0,76
2023-11-10,5558.0,5558.0,5491.0,5545.0,511
2023-11-13,5496.0,5550.0,5496.0,5550.0,252
2023-11-14,5665.0,5665.0,5622.0,5632.0,278
2023-11-15,5767.0,5767.0,5734.0,5739.0,230
2023-11-16,5685.0,5700.0,5685.0,5700.0,9
2023-11-17,5637.0,5656.0,5617.0,5657.0,328
2023-11-20,5739.0,5739.0,5739.0,5739.0,0
2023-11-21,5757.0,5786.0,5757.0,5787.0,176
2023-11-22,5762.0,5786.0,5742.0,5787.0,15
2023-11-23,5806.0,5806.0,5767.0,5807.0,22268
2023-11-24,5800.0,5800.0,5782.0,5787.0,3307
2023-11-27,5724.0,5747.0,5719.0,5739.0,3316
2023-11-28,5761.0,5776.0,5758.0,5758.0,461
2023-11-29,5786.0,5786.0,5786.0,5787.0,165
2023-11-30,5825.0,5835.0,5825.0,5835.0,184
2023-12-01,5835.0,5855.0,5835.0,5855.0,2
2023-12-04,5829.0,5980.0,5829.0,5980.0,150
2023-12-05,5913.0,5936.0,5865.0,5865.0,75
2023-12-06,5869.0,5902.0,5859.0,5874.0,131
2023-12-07,5874.0,5874.0,5874.0,5874.0,0
2023-12-08,5887.0,5951.0,5887.0,5951.0,117
2023-12-11,6027.0,6027.0,5960.0,5975.0,419
2023-12-12,6013.0,6028.0,5993.0,6028.0,177
2023-12-13,5989.0,5989.0,5937.0,5937.0,55
2023-12-14,6018.0,6058.0,6018.0,6058.0,19
2023-12-15,6149.0,6149.0,6149.0,6149.0,12
2023-12-18,6207.0,6285.0,6207.0,6285.0,98
2023-12-19,6284.0,6312.0,6255.0,6309.0,1070
2023-12-20,6365.0,6520.0,6365.0,6497.0,12400
2023-12-21,6492.0,6492.0,6414.0,6454.0,2565
2023-12-22,6444.0,6444.0,6361.0,6406.0,310
2023-12-26,6347.0,6347.0,6285.0,6285.0,2655
2023-12-27,6380.0,6385.0,6322.0,6362.0,63043
2023-12-28,6405.0,6462.0,6376.0,6459.0,1496
2024-01-02,6458.0,6550.0,6458.0,6522.0,24379
2024-01-03,6448.0,6448.0,6415.0,6415.0,45540
2024-01-04,6415.0,6415.0,6377.0,6377.0,7104
2024-01-05,6443.0,6448.0,6425.0,6425.0,4
2024-01-08,6380.0,6380.0,6362.0,6362.0,338
2024-01-09,6430.0,6430.0,6382.0,6382.0,4791
2024-01-10,6381.0,6396.0,6381.0,6396.0,419
2024-01-11,6409.0,6409.0,6405.0,6410.0,105
2024-01-12,6322.0,6365.0,6322.0,6362.0,4730
2024-01-15,6314.0,6314.0,6314.0,6314.0,33
2024-01-16,6288.0,6288.0,6265.0,6280.0,1888
2024-01-17,6154.0,6154.0,6096.0,6121.0,64
2024-01-18,6129.0,6134.0,6091.0,6111.0,2095
2024-01-19,6135.0,6135.0,6048.0,6073.0,151
2024-01-22,6008.0,6041.0,5998.0,6033.0,51293
2024-01-23,6032.0,6056.0,5965.0,5980.0,17573
2024-01-24,5935.0,6003.0,5935.0,5985.0,9149
2024-01-25,5878.0,5951.0,5863.0,5951.0,218
2024-01-26,5931.0,6042.0,5931.0,5985.0,270
2024-01-29,5984.0,5989.0,5926.0,5927.0,14
2024-01-30,5922.0,5922.0,5860.0,5860.0,201
2024-01-31,5860.0,5860.0,5860.0,5860.0,1
2024-02-01,5883.0,5974.0,5883.0,5966.0,713
2024-02-02,5999.0,6121.0,5999.0,6121.0,446
2024-02-05,6023.0,6076.0,6023.0,6053.0,765
2024-02-06,5975.0,5985.0,5955.0,5985.0,21
2024-02-07,6023.0,6134.0,6023.0,6053.0,227
2024-02-08,6101.0,6154.0,6101.0,6121.0,1011
2024-02-13,6148.0,6206.0,6148.0,6183.0,1256
2024-02-14,6013.0,6062.0,6013.0,6063.0,56
2024-02-15,6207.0,6220.0,6167.0,6212.0,847
2024-02-16,6226.0,6289.0,6226.0,6271.0,8673
2024-02-19,6312.0,6312.0,6269.0,6289.0,95886
2024-02-20,6279.0,6343.0,6279.0,6343.0,142
2024-02-21,6347.0,6382.0,6328.0,6382.0,817
2024-02-22,6429.0,6448.0,6400.0,6430.0,683
2024-02-23,6390.0,6429.0,6367.0,6367.0,346
2024-02-26,6372.0,6453.0,6372.0,6440.0,102
2024-02-27,6463.0,6502.0,6372.0,6372.0,474
2024-02-28,6444.0,6477.0,6444.0,6469.0,52
2024-02-29,6375.0,6409.0,6360.0,6410.0,29
2024-03-04,6419.0,6429.0,6401.0,6401.0,457
2024-03-05,6414.0,6414.0,6304.0,6304.0,161
2024-03-06,6342.0,6400.0,6322.0,6372.0,756
2024-03-07,6424.0,6433.0,6337.0,6367.0,100
2024-03-08,6463.0,6473.0,6387.0,6387.0,748
2024-03-11,6404.0,6424.0,6401.0,6401.0,745
2024-03-12,6400.0,6433.0,6385.0,6425.0,5449
2024-03-13,6448.0,6463.0,6425.0,6440.0,1307
2024-03-14,6439.0,6478.0,6377.0,6377.0,1130
2024-03-15,6375.0,6375.0,6279.0,6304.0,4348
2024-03-18,6371.0,6371.0,6343.0,6343.0,29
2024-03-19,6347.0,6347.0,6280.0,6334.0,270
2024-03-20,6332.0,6332.0,6299.0,6304.0,185
2024-03-21,6327.0,6391.0,6313.0,6391.0,85631
2024-03-22,6429.0,6482.0,6396.0,6396.0,170
2024-03-25,6477.0,6477.0,6405.0,6420.0,399
2024-03-26,6453.0,6453.0,6401.0,6401.0,61
2024-03-27,6444.0,6464.0,6414.0,6464.0,2582
2024-03-28,6520.0,6520.0,6342.0,6347.0,395
2024-03-29,6332.0,6362.0,6314.0,6314.0,1370
2024-04-01,6314.0,6377.0,6314.0,6329.0,2347
2024-04-02,6284.0,6377.0,6260.0,6377.0,166
2024-04-03,6240.0,6240.0,6172.0,6212.0,4928
2024-04-04,6274.0,6274.0,6196.0,6236.0,1525
2024-04-05,6172.0,6182.0,6164.0,6169.0,124
2024-04-08,6138.0,6182.0,6061.0,6183.0,964
2024-04-09,6260.0,6260.0,6198.0,6208.0,425
2024-04-11,6144.0,6164.0,6144.0,6164.0,58
2024-04-12,6222.0,6241.0,6179.0,6179.0,25
2024-04-15,6081.0,6149.0,6081.0,6149.0,55
2024-04-16,6076.0,6076.0,5955.0,5980.0,173
2024-04-17,6023.0,6032.0,5980.0,5980.0,372
2024-04-18,6120.0,6174.0,6120.0,6174.0,166
2024-04-19,6042.0,6164.0,6042.0,6164.0,114
2024-04-22,6201.0,6288.0,6201.0,6289.0,182
2024-04-23,6246.0,6284.0,6226.0,6256.0,132
2024-04-24,6390.0,6420.0,6356.0,6420.0,2208
2024-04-25,6342.0,6342.0,6319.0,6319.0,60
2024-04-26,6318.0,6343.0,6318.0,6343.0,75
2024-04-29,6407.0,6515.0,6407.0,6515.0,136
2024-04-30,6514.0,6514.0,6392.0,6397.0,132
2024-05-02,6377.0,6455.0,6377.0,6446.0,2169
2024-05-03,6427.0,6427.0,6378.0,6378.0,44
2024-05-07,6456.0,6486.0,6446.0,6486.0,31
2024-05-08,6476.0,6530.0,6471.0,6530.0,2413
2024-05-09,6476.0,6510.0,6476.0,6476.0,41
2024-05-10,6569.0,6579.0,6544.0,6579.0,574
2024-05-13,6578.0,6617.0,6559.0,6559.0,487
2024-05-14,6593.0,6593.0,6540.0,6540.0,4157
2024-05-16,6583.0,6598.0,6539.0,6579.0,2506
2024-05-17,6589.0,6589.0,6491.0,6491.0,9184
2024-05-20,6558.0,6637.0,6558.0,6603.0,253
2024-05-21,6608.0,6608.0,6490.0,6515.0,88
2024-05-22,6510.0,6510.0,6461.0,6461.0,581
2024-05-23,6446.0,6446.0,6382.0,6427.0,321
2024-05-24,6338.0,6392.0,6333.0,6392.0,128
2024-05-27,6426.0,6549.0,6426.0,6549.0,430
2024-05-28,6613.0,6623.0,6549.0,6599.0,371
2024-05-29,6549.0,6549.0,6451.0,6451.0,111
2024-05-30,6333.0,6333.0,6299.0,6299.0,47
2024-05-31,6358.0,6358.0,6270.0,6270.0,143
2024-06-03,6373.0,6535.0,6358.0,6491.0,1596
2024-06-04,6426.0,6466.0,6402.0,6427.0,293
2024-06-05,6426.0,6450.0,6362.0,6446.0,1044
2024-06-07,6495.0,6520.0,6475.0,6520.0,9
2024-06-10,6461.0,6539.0,6461.0,6520.0,20436
2024-06-11,6588.0,6588.0,6515.0,6525.0,887
2024-06-12,6535.0,6540.0,6486.0,6491.0,604
2024-06-13,6559.0,6662.0,6559.0,6628.0,604
2024-06-14,6637.0,6730.0,6622.0,6672.0,8542
2024-06-17,6672.0,6682.0,6638.0,6653.0,1327
2024-06-18,6682.0,6740.0,6682.0,6687.0,573
2024-06-19,6687.0,6746.0,6687.0,6746.0,18
2024-06-20,6785.0,6834.0,6785.0,6800.0,506
2024-06-21,6818.0,6818.0,6740.0,6760.0,182172
2024-06-24,6794.0,6804.0,6716.0,6726.0,59
2024-06-25,6809.0,6809.0,6745.0,6780.0,596
2024-06-26,6785.0,6794.0,6775.0,6785.0,234
2024-06-27,6765.0,6828.0,6725.0,6819.0,810
2024-06-28,6868.0,6937.0,6868.0,6913.0,10305
2024-07-01,6922.0,6922.0,6858.0,6888.0,424
2024-07-02,6790.0,6804.0,6765.0,6800.0,517
2024-07-03,6819.0,6863.0,6775.0,6795.0,1902
2024-07-04,6828.0,6858.0,6779.0,6824.0,611
2024-07-05,6800.0,6854.0,6780.0,6810.0,1268
2024-07-08,6809.0,6858.0,6809.0,6829.0,2012
2024-07-09,6849.0,6868.0,6829.0,6849.0,1561
2024-07-10,6917.0,6922.0,6853.0,6873.0,2167
2024-07-11,6902.0,6937.0,6902.0,6937.0,2796
2024-07-12,6922.0,6922.0,6873.0,6878.0,331
2024-07-15,6907.0,6966.0,6888.0,6888.0,923
2024-07-16,6887.0,6887.0,6824.0,6824.0,70
2024-07-17,6843.0,6843.0,6711.0,6711.0,65
2024-07-18,6711.0,6760.0,6682.0,6682.0,102
2024-07-19,6682.0,6756.0,6682.0,6756.0,1927
2024-07-22,6682.0,6682.0,6574.0,6589.0,846
2024-07-23,6633.0,6653.0,6584.0,6653.0,202
2024-07-24,6657.0,6716.0,6638.0,6638.0,936
2024-07-25,6568.0,6568.0,6549.0,6554.0,77
2024-07-26,6505.0,6564.0,6481.0,6481.0,11
2024-07-29,6583.0,6662.0,6573.0,6662.0,197
2024-07-30,6642.0,6662.0,6623.0,6638.0,303
2024-07-31,6573.0,6573.0,6446.0,6510.0,242
2024-08-01,6608.0,6657.0,6608.0,6653.0,23
2024-08-02,6495.0,6524.0,6466.0,6471.0,459
2024-08-05,6338.0,6402.0,5867.0,5966.0,222
2024-08-06,6191.0,6269.0,6058.0,6196.0,220
2024-08-07,6162.0,6255.0,6162.0,6216.0,449
2024-08-08,6147.0,6147.0,6093.0,6118.0,72
2024-08-09,6318.0,6318.0,6254.0,6294.0,346
2024-08-12,6309.0,6373.0,6309.0,6373.0,452
2024-08-13,6377.0,6392.0,6323.0,6353.0,64
2024-08-14,6441.0,6456.0,6412.0,6422.0,75
2024-08-16,6495.0,6505.0,6471.0,6471.0,774
2024-08-19,6441.0,6461.0,6383.0,6383.0,149
2024-08-20,6338.0,6338.0,6279.0,6329.0,815
2024-08-21,6373.0,6426.0,6373.0,6427.0,1289
2024-08-22,6456.0,6481.0,6451.0,6481.0,310
2024-08-23,6441.0,6441.0,6441.0,6442.0,2
2024-08-26,6510.0,6564.0,6505.0,6564.0,33
2024-08-27,6495.0,6574.0,6495.0,6574.0,77
2024-08-28,6568.0,6568.0,6505.0,6505.0,18
2024-08-29,6524.0,6564.0,6514.0,6564.0,306
2024-08-30,6579.0,6579.0,6579.0,6579.0,1
2024-09-02,6682.0,6701.0,6682.0,6697.0,1051
2024-09-03,6750.0,6750.0,6692.0,6692.0,86
2024-09-04,6573.0,6583.0,6524.0,6549.0,1293
2024-09-05,6633.0,6633.0,6545.0,6545.0,89
2024-09-06,6446.0,6455.0,6401.0,6402.0,215
2024-09-09,6299.0,6378.0,6299.0,6378.0,32
2024-09-10,6377.0,6377.0,6338.0,6338.0,227
2024-09-11,6367.0,6451.0,6367.0,6451.0,211
2024-09-12,6539.0,6569.0,6539.0,6569.0,4148
2024-09-13,6691.0,6691.0,6608.0,6628.0,662
2024-09-19,6652.0,6657.0,6628.0,6628.0,2181
2024-09-20,6687.0,6687.0,6687.0,6687.0,0
2024-09-23,6677.0,6790.0,6677.0,6790.0,170
2024-09-24,6883.0,6967.0,6854.0,6967.0,796
2024-09-25,6996.0,7055.0,6996.0,7006.0,4581
2024-09-26,6981.0,7064.0,6966.0,7055.0,11121
2024-09-27,7083.0,7132.0,7074.0,7074.0,9113
2024-09-30,7138.0,7177.0,6956.0,6957.0,18123
2024-10-02,6941.0,7010.0,6927.0,6932.0,142
2024-10-04,6932.0,6967.0,6932.0,6967.0,29
2024-10-07,7094.0,7172.0,7094.0,7153.0,1759
2024-10-08,7157.0,7250.0,7123.0,7231.0,45640
2024-10-10,7270.0,7270.0,7128.0,7128.0,2586
2024-10-11,7202.0,7202.0,7054.0,7055.0,2152
2024-10-14,7069.0,7089.0,7054.0,7089.0,66
2024-10-15,7088.0,7088.0,7025.0,7025.0,85
2024-10-16,7084.0,7187.0,7084.0,7158.0,348
2024-10-17,7172.0,7221.0,7163.0,7163.0,9452
2024-10-18,7162.0,7162.0,7069.0,7079.0,170
2024-10-21,7132.0,7142.0,7128.0,7128.0,70
2024-10-22,6981.0,7040.0,6941.0,7040.0,286
2024-10-23,7079.0,7079.0,6995.0,7079.0,82
2024-10-24,7088.0,7127.0,7074.0,7074.0,7301
2024-10-25,7123.0,7123.0,7065.0,7065.0,7057
2024-10-28,7201.0,7231.0,7201.0,7231.0,24
2024-10-29,7211.0,7211.0,7177.0,7177.0,3969
2024-10-30,7245.0,7245.0,7192.0,7192.0,21
2024-10-31,7108.0,7133.0,7104.0,7104.0,20
2024-11-01,7103.0,7103.0,7099.0,7099.0,510
2024-11-04,7206.0,7256.0,7206.0,7256.0,36
2024-11-05,7173.0,7187.0,7163.0,7173.0,276
2024-11-06,7241.0,7241.0,7079.0,7104.0,1420
2024-11-07,7069.0,7172.0,7069.0,7133.0,359
2024-11-08,7163.0,7320.0,7163.0,7168.0,19055
2024-11-11,7295.0,7349.0,7271.0,7271.0,22415
2024-11-12,7270.0,7408.0,7256.0,7256.0,18727
2024-11-13,7216.0,7216.0,7040.0,7040.0,30485
2024-11-14,7153.0,7167.0,7064.0,7104.0,10714
2024-11-15,7054.0,7054.0,6814.0,6814.0,6201
2024-11-18,6809.0,6858.0,6809.0,6814.0,403
2024-11-19,6814.0,6868.0,6814.0,6868.0,92
2024-11-20,6902.0,6922.0,6823.0,6922.0,193
2024-11-21,6907.0,6907.0,6800.0,6800.0,40
2024-11-22,6912.0,6922.0,6877.0,6922.0,947
2024-11-25,6922.0,7011.0,6922.0,7011.0,679
2024-11-26,6853.0,6853.0,6785.0,6785.0,490
2024-11-27,6804.0,6804.0,6687.0,6687.0,295
2024-11-28,6711.0,6760.0,6711.0,6741.0,51
2024-11-29,6662.0,6667.0,6564.0,6564.0,61
2024-12-02,6652.0,6652.0,6559.0,6559.0,272
2024-12-03,6647.0,6740.0,6647.0,6721.0,150
2024-12-04,6579.0,6599.0,6500.0,6599.0,100
2024-12-05,6514.0,6529.0,6407.0,6407.0,60
2024-12-06,6427.0,6432.0,6333.0,6334.0,509
2024-12-09,6147.0,6167.0,6123.0,6128.0,326
2024-12-10,6205.0,6288.0,6190.0,6289.0,421
2024-12-11,6362.0,6362.0,6338.0,6338.0,11
2024-12-12,6388.0,6388.0,6388.0,6388.0,15
2024-12-13,6495.0,6539.0,6495.0,6505.0,314
2024-12-16,6583.0,6583.0,6515.0,6515.0,75
2024-12-17,6397.0,6407.0,6363.0,6363.0,168
2024-12-18,6422.0,6422.0,6383.0,6383.0,60
2024-12-19,6304.0,6353.0,6304.0,6319.0,133
2024-12-20,6319.0,6319.0,6186.0,6216.0,574
2024-12-23,6201.0,6368.0,6201.0,6368.0,80
2024-12-24,6358.0,6358.0,6299.0,6324.0,516
2024-12-26,6338.0,6338.0,6240.0,6250.0,66
2024-12-27,6225.0,6244.0,6161.0,6186.0,114
2024-12-30,6171.0,6270.0,6171.0,6270.0,77
2025-01-02,6289.0,6465.0,6289.0,6461.0,786
2025-01-03,6446.0,6578.0,6446.0,6554.0,86
2025-01-06,6667.0,6667.0,6608.0,6643.0,359
2025-01-07,6740.0,6740.0,6677.0,6677.0,31
2025-01-08,6676.0,6701.0,6667.0,6667.0,716
2025-01-09,6667.0,6667.0,6603.0,6618.0,60
2025-01-10,6648.0,6648.0,6574.0,6599.0,2466
2025-01-13,6599.0,6599.0,6599.0,6599.0,12
2025-01-14,6657.0,6701.0,6652.0,6672.0,811
2025-01-15,6746.0,6746.0,6702.0,6702.0,196
2025-01-16,6701.0,6701.0,6697.0,6697.0,2495
2025-01-17,6726.0,6760.0,6711.0,6731.0,552
2025-01-20,6726.0,6741.0,6726.0,6741.0,50
2025-01-21,6769.0,6769.0,6686.0,6711.0,37
2025-01-22,6745.0,6760.0,6745.0,6760.0,61
2025-01-23,6755.0,6755.0,6751.0,6751.0,59
2025-01-24,6804.0,6916.0,6804.0,6917.0,1182
2025-01-31,6833.0,6873.0,6809.0,6873.0,161
2025-02-03,6667.0,6667.0,6584.0,6584.0,164
2025-02-04,6740.0,6740.0,6647.0,6677.0,436
2025-02-05,6706.0,6720.0,6706.0,6721.0,439
2025-02-06,6790.0,6790.0,6696.0,6741.0,63
2025-02-07,6789.0,6789.0,6682.0,6682.0,28
2025-02-10,6710.0,6710.0,6622.0,6657.0,10594
2025-02-11,6858.0,6922.0,6799.0,6922.0,6079
2025-02-12,7059.0,7133.0,7059.0,7133.0,75
2025-02-13,7133.0,7330.0,7133.0,7281.0,7048
2025-02-14,7280.0,7280.0,7163.0,7271.0,1224
2025-02-17,7319.0,7442.0,7319.0,7413.0,20905
2025-02-18,7609.0,7780.0,7486.0,7781.0,36161
2025-02-19,7771.0,7845.0,7737.0,7845.0,29533
2025-02-20,7796.0,7982.0,7771.0,7958.0,18711
2025-02-21,7962.0,8031.0,7937.0,8031.0,561
2025-02-24,8020.0,8124.0,8020.0,8124.0,22603
2025-02-25,8080.0,8149.0,8046.0,8115.0,18290
2025-02-26,8114.0,8114.0,8031.0,8085.0,2208
2025-02-27,8105.0,8114.0,7933.0,8007.0,13808
2025-02-28,7933.0,7933.0,7570.0,7575.0,14538
2025-03-04,7589.0,7899.0,7589.0,7899.0,28714
2025-03-05,7898.0,7981.0,7863.0,7962.0,859
2025-03-06,8129.0,8129.0,7942.0,7977.0,2140
2025-03-07,7953.0,8169.0,7908.0,8169.0,17250
2025-03-10,8193.0,8217.0,8055.0,8198.0,2339
2025-03-11,7962.0,8006.0,7903.0,7987.0,1588
2025-03-12,8045.0,8060.0,7800.0,7835.0,2650
2025-03-13,8011.0,8041.0,7938.0,7938.0,16386
2025-03-14,8016.0,8016.0,7859.0,7948.0,15470
2025-03-17,8011.0,8154.0,7972.0,8115.0,3114
2025-03-18,8251.0,8281.0,8095.0,8095.0,17063
2025-03-19,8197.0,8197.0,8119.0,8124.0,3376
2025-03-20,8183.0,8183.0,7982.0,8012.0,2975
2025-03-21,8011.0,8011.0,7516.0,7639.0,5602
2025-03-24,7726.0,7810.0,7711.0,7761.0,3137
2025-03-25,7908.0,7908.0,7653.0,7688.0,13883
2025-03-26,7736.0,7785.0,7628.0,7756.0,16272
2025-03-27,7790.0,7800.0,7668.0,7668.0,2247
2025-03-28,7707.0,7707.0,7428.0,7428.0,2764
2025-03-31,7290.0,7320.0,7207.0,7271.0,2825
2025-04-01,7422.0,7540.0,7422.0,7501.0,2061
2025-04-02,7579.0,7579.0,7359.0,7359.0,12797
2025-04-03,7235.0,7441.0,7235.0,7442.0,10561
2025-04-04,7408.0,7575.0,7368.0,7575.0,2659
2025-04-07,7270.0,7270.0,7039.0,7074.0,4626
2025-04-08,7285.0,7290.0,7192.0,7212.0,4702
2025-04-09,7280.0,7280.0,7094.0,7094.0,13126
2025-04-10,7393.0,7717.0,7393.0,7717.0,12554
2025-04-11,7580.0,7747.0,7540.0,7747.0,464
2025-04-14,7908.0,7908.0,7844.0,7894.0,3370
2025-04-15,7952.0,7952.0,7839.0,7874.0,5114
2025-04-16,7918.0,7952.0,7854.0,7894.0,608
2025-04-17,7927.0,8021.0,7854.0,8021.0,1076
2025-04-18,8080.0,8119.0,8056.0,8061.0,2014
2025-04-21,8134.0,8134.0,7967.0,8007.0,964
2025-04-22,7987.0,8040.0,7987.0,7987.0,1322
2025-04-23,8134.0,8149.0,8066.0,8120.0,13294
2025-04-24,8149.0,8149.0,8046.0,8046.0,3925
2025-04-25,8178.0,8178.0,8055.0,8144.0,1507
2025-04-28,8198.0,8203.0,8080.0,8120.0,2222
2025-04-29,8185.0,8185.0,8060.0,8160.0,1633
2025-04-30,8185.0,8185.0,7850.0,7955.0,6635
2025-05-02,8015.0,8080.0,7910.0,8025.0,1439
2025-05-07,8205.0,8380.0,8135.0,8380.0,657
2025-05-08,8375.0,8505.0,8275.0,8440.0,7201
2025-05-09,8495.0,8495.0,8375.0,8380.0,1352
2025-05-12,8480.0,8480.0,8205.0,8290.0,12425
2025-05-13,8220.0,8265.0,8190.0,8225.0,12392
2025-05-14,8320.0,8365.0,8245.0,8310.0,12738
2025-05-15,8425.0,8425.0,8320.0,8340.0,11573
2025-05-16,8400.0,8420.0,8360.0,8420.0,330
2025-05-19,8345.0,8440.0,8295.0,8330.0,611
2025-05-20,8390.0,8390.0,8215.0,8235.0,560
2025-05-21,8270.0,8335.0,8225.0,8335.0,803
2025-05-22,8295.0,8295.0,8205.0,8220.0,10555
2025-05-23,8290.0,8290.0,8155.0,8190.0,86
2025-05-26,8220.0,8290.0,8210.0,8270.0,495
2025-05-27,8390.0,8470.0,8375.0,8435.0,446
2025-05-28,8435.0,8575.0,8335.0,8335.0,16228
2025-05-29,8470.0,8530.0,8410.0,8500.0,698
2025-05-30,8450.0,8455.0,8290.0,8325.0,17451
2025-06-02,8335.0,8425.0,8335.0,8410.0,3082
2025-06-04,8555.0,8555.0,8445.0,8550.0,19429
2025-06-05,8550.0,8845.0,8550.0,8800.0,8071
2025-06-09,8805.0,8805.0,8585.0,8655.0,4563
2025-06-10,8755.0,9020.0,8690.0,8945.0,3240
2025-06-11,9060.0,9060.0,8872.0,8940.0,4070
2025-06-12,8995.0,9195.0,8975.0,9195.0,3231
2025-06-13,9175.0,9240.0,9045.0,9230.0,1014
2025-06-16,9335.0,9510.0,9300.0,9510.0,3096
2025-06-17,9440.0,9465.0,9290.0,9395.0,11910
2025-06-18,9480.0,9480.0,9360.0,9390.0,11075
2025-06-19,9410.0,9435.0,9275.0,9425.0,2549
2025-06-20,9495.0,9615.0,9450.0,9560.0,21322
2025-06-23,9720.0,9720.0,9480.0,9535.0,8837
2025-06-24,9525.0,9525.0,9360.0,9450.0,18675
2025-06-25,9535.0,9535.0,9260.0,9300.0,2613
2025-06-26,9325.0,9385.0,9090.0,9325.0,1918
2025-06-27,9425.0,9440.0,9185.0,9210.0,8119
2025-06-30,9210.0,9295.0,9175.0,9200.0,3435
2025-07-01,9325.0,9375.0,9230.0,9235.0,23584
2025-07-02,9255.0,9265.0,8980.0,9100.0,11105
2025-07-03,9205.0,9265.0,9205.0,9225.0,219
2025-07-04,9240.0,9240.0,8955.0,8990.0,253
2025-07-07,8985.0,9030.0,8935.0,9015.0,1128
2025-07-08,9105.0,9120.0,8980.0,9095.0,1373
2025-07-09,9270.0,9375.0,9270.0,9340.0,3273
2025-07-10,9400.0,9600.0,9340.0,9600.0,1742
2025-07-11,9485.0,9495.0,9355.0,9390.0,4324
2025-07-14,9385.0,9455.0,9350.0,9450.0,396
2025-07-15,9500.0,9620.0,9460.0,9620.0,5527
2025-07-16,9585.0,9585.0,9455.0,9510.0,2082
2025-07-17,9610.0,9715.0,9525.0,9655.0,14089
2025-07-18,9755.0,9820.0,9720.0,9795.0,2815
2025-07-21,9785.0,9895.0,9705.0,9895.0,6055
2025-07-22,9855.0,9870.0,9650.0,9690.0,11765
2025-07-23,9780.0,9830.0,9725.0,9775.0,11835
2025-07-24,9870.0,10020.0,9870.0,9955.0,11932
2025-07-25,9955.0,10025.0,9920.0,9985.0,2760
2025-07-28,10050.0,10175.0,10005.0,10065.0,6375
2025-07-29,10025.0,10285.0,9945.0,10235.0,2125
2025-07-30,10260.0,10260.0,10090.0,10205.0,14683
2025-07-31,10260.0,10380.0,10155.0,10200.0,17080
2025-08-01,10175.0,10215.0,9725.0,9795.0,32829
2025-08-04,9750.0,9895.0,9690.0,9895.0,3055
2025-08-05,10005.0,10155.0,10000.0,10155.0,1160
2025-08-06,10065.0,10095.0,10035.0,10080.0,24741
2025-08-07,10185.0,10185.0,10080.0,10085.0,12418
2025-08-08,9955.0,9955.0,9790.0,9790.0,2297
2025-08-11,9795.0,9865.0,9795.0,9865.0,1086
2025-08-12,9860.0,9900.0,9730.0,9760.0,705
2025-08-13,9765.0,9860.0,9635.0,9850.0,5337
2025-08-14,9880.0,9980.0,9880.0,9945.0,525
2025-08-18,10010.0,10010.0,9820.0,9850.0,12634
2025-08-19,9855.0,9855.0,9590.0,9605.0,1765
2025-08-20,9490.0,9515.0,9370.0,9515.0,3172
2025-08-21,9570.0,9615.0,9560.0,9580.0,488
2025-08-22,9685.0,9765.0,9615.0,9765.0,1117
2025-08-25,9920.0,9940.0,9825.0,9940.0,525
2025-08-26,9920.0,9920.0,9800.0,9805.0,348
2025-08-27,9900.0,9905.0,9730.0,9730.0,242
2025-08-28,9790.0,9805.0,9730.0,9730.0,1144
2025-08-29,9800.0,9800.0,9595.0,9640.0,13055
2025-09-01,9710.0,9742.0,9615.0,9655.0,1755
2025-09-02,9760.0,9760.0,9655.0,9735.0,431
2025-09-03,9815.0,9830.0,9730.0,9745.0,160
